date;tariff
2021-03-24 14:00:00;45,21
2021-03-24 15:00:00;48,87
2021-03-24 16:00:00;52,07
2021-03-24 17:00:00;61,32
2021-03-24 18:00:00;70,91
2021-03-24 19:00:00;84,00
2021-03-24 20:00:00;73,58
2021-03-24 21:00:00;66,75
2021-03-24 22:00:00;62,5
2021-03-24 23:00:00;59,1
2021-03-25 00:00:00;54,56
2021-03-25 01:00:00;50,31
2021-03-25 02:00:00;49,68
2021-03-25 03:00:00;48,87
2021-03-25 04:00:00;50,2
2021-03-25 05:00:00;58,87
2021-03-25 06:00:00;68,8
2021-03-25 07:00:00;74,97
2021-03-25 08:00:00;74,93
2021-03-25 09:00:00;67,04
2021-03-25 10:00:00;57,9
2021-03-25 11:00:00;46,42
2021-03-25 12:00:00;46,07
2021-03-25 13:00:00;46,9
2021-03-25 14:00:00;48,87
2021-03-25 15:00:00;48,00
2021-03-25 16:00:00;55,71
2021-03-25 17:00:00;63,26
2021-03-25 18:00:00;72,15
2021-03-25 19:00:00;85,43
2021-03-25 20:00:00;72,34
2021-03-25 21:00:00;62,9
2021-03-25 22:00:00;59,31
2021-03-25 23:00:00;48,98
2021-03-26 00:00:00;52,3
2021-03-26 01:00:00;50,05
2021-03-26 02:00:00;48,88
2021-03-26 03:00:00;46,07
2021-03-26 04:00:00;45,62
2021-03-26 05:00:00;49,91
2021-03-26 06:00:00;61,16
2021-03-26 07:00:00;65,81
2021-03-26 08:00:00;63,67
2021-03-26 09:00:00;48,01
2021-03-26 10:00:00;42,89
2021-03-26 11:00:00;37,65
2021-03-26 12:00:00;36,9
2021-03-26 13:00:00;34,73
2021-03-26 14:00:00;37,09
2021-03-26 15:00:00;45,15
2021-03-26 16:00:00;50,29
2021-03-26 17:00:00;60,68
2021-03-26 18:00:00;62,43
2021-03-26 19:00:00;69,01
2021-03-26 20:00:00;64,3
2021-03-26 21:00:00;57,39
2021-03-26 22:00:00;53,33
2021-03-26 23:00:00;49,58
2021-03-27 00:00:00;43,00
2021-03-27 01:00:00;38,09
2021-03-27 02:00:00;36,00
2021-03-27 03:00:00;34,03
2021-03-27 04:00:00;29,64
2021-03-27 05:00:00;34,09
2021-03-27 06:00:00;34,32
2021-03-27 07:00:00;30,49
2021-03-27 08:00:00;25,1
2021-03-27 09:00:00;13,00
2021-03-27 10:00:00;5,12
2021-03-27 11:00:00;-2,89
2021-03-27 12:00:00;-49,9
2021-03-27 13:00:00;-39,26
2021-03-27 14:00:00;-29,96
2021-03-27 15:00:00;-1,81
2021-03-27 16:00:00;19,49
2021-03-27 17:00:00;42,4
2021-03-27 18:00:00;57,5
2021-03-27 19:00:00;66,1
2021-03-27 20:00:00;59,02
2021-03-27 21:00:00;49,42
2021-03-27 22:00:00;53,00
2021-03-27 23:00:00;46,68
2021-03-28 00:00:00;43,77
2021-03-28 01:00:00;38,62
2021-03-28 02:00:00;35,43
2021-03-28 03:00:00;35,00
2021-03-28 04:00:00;35,07
2021-03-28 05:00:00;35,67
2021-03-28 06:00:00;35,72
2021-03-28 07:00:00;27,68
2021-03-28 08:00:00;30,00
2021-03-28 09:00:00;21,22
2021-03-28 10:00:00;1,88
2021-03-28 11:00:00;-19,04
2021-03-28 12:00:00;-49,99
2021-03-28 13:00:00;-49,97
2021-03-28 14:00:00;-40,99
2021-03-28 15:00:00;-12,14
2021-03-28 16:00:00;4,55
2021-03-28 17:00:00;35,3
2021-03-28 18:00:00;43,04
2021-03-28 19:00:00;48,34
2021-03-28 20:00:00;40,98
2021-03-28 21:00:00;40,97
2021-03-28 22:00:00;38,68
2021-03-28 23:00:00;27,56
2021-03-29 00:00:00;23,03
2021-03-29 01:00:00;22,12
2021-03-29 02:00:00;22,79
2021-03-29 03:00:00;23,44
2021-03-29 04:00:00;35,54
2021-03-29 05:00:00;51,33
2021-03-29 06:00:00;67,25
2021-03-29 07:00:00;70,86
2021-03-29 08:00:00;55,04
2021-03-29 09:00:00;42,29
2021-03-29 10:00:00;29,28
2021-03-29 11:00:00;22,33
2021-03-29 12:00:00;17,92
2021-03-29 13:00:00;17,13
2021-03-29 14:00:00;18,61
2021-03-29 15:00:00;20,44
2021-03-29 16:00:00;39,71
2021-03-29 17:00:00;57,68
2021-03-29 18:00:00;67,63
2021-03-29 19:00:00;68,15
2021-03-29 20:00:00;64,02
2021-03-29 21:00:00;59,18
2021-03-29 22:00:00;56,00
2021-03-29 23:00:00;47,08
2021-03-30 00:00:00;46,46
2021-03-30 01:00:00;44,65
2021-03-30 02:00:00;45,59
2021-03-30 03:00:00;46,27
2021-03-30 04:00:00;53,22
2021-03-30 05:00:00;65,09
2021-03-30 06:00:00;78,22
2021-03-30 07:00:00;76,73
2021-03-30 08:00:00;64,63
2021-03-30 09:00:00;52,94
2021-03-30 10:00:00;46,37
2021-03-30 11:00:00;44,8
2021-03-30 12:00:00;42,05
2021-03-30 13:00:00;39,89
2021-03-30 14:00:00;39,78
2021-03-30 15:00:00;43,18
2021-03-30 16:00:00;52,5
2021-03-30 17:00:00;63,24
2021-03-30 18:00:00;74,29
2021-03-30 19:00:00;77,01
2021-03-30 20:00:00;67,38
2021-03-30 21:00:00;65,69
2021-03-30 22:00:00;60,36
2021-03-30 23:00:00;56,58
2021-03-31 00:00:00;50,97
2021-03-31 01:00:00;50,00
2021-03-31 02:00:00;49,18
2021-03-31 03:00:00;48,33
2021-03-31 04:00:00;53,54
2021-03-31 05:00:00;67,41
2021-03-31 06:00:00;75,11
2021-03-31 07:00:00;76,39
2021-03-31 08:00:00;65,98
2021-03-31 09:00:00;56,81
2021-03-31 10:00:00;50,71
2021-03-31 11:00:00;49,00
2021-03-31 12:00:00;46,66
2021-03-31 13:00:00;43,09
2021-03-31 14:00:00;43,92
2021-03-31 15:00:00;46,79
2021-03-31 16:00:00;51,32
2021-03-31 17:00:00;67,16
2021-03-31 18:00:00;96,8
2021-03-31 19:00:00;78,6
2021-03-31 20:00:00;66,15
2021-03-31 21:00:00;62,9
2021-03-31 22:00:00;55,92
2021-03-31 23:00:00;54,38
2021-04-01 00:00:00;47,82
2021-04-01 01:00:00;45,1
2021-04-01 02:00:00;44,17
2021-04-01 03:00:00;44,29
2021-04-01 04:00:00;45,7
2021-04-01 05:00:00;62,43
2021-04-01 06:00:00;70,97
2021-04-01 07:00:00;67,00
2021-04-01 08:00:00;60,36
2021-04-01 09:00:00;54,39
2021-04-01 10:00:00;45,95
2021-04-01 11:00:00;43,11
2021-04-01 12:00:00;38,95
2021-04-01 13:00:00;36,26
2021-04-01 14:00:00;39,45
2021-04-01 15:00:00;43,00
2021-04-01 16:00:00;49,35
2021-04-01 17:00:00;57,19
2021-04-01 18:00:00;63,72
2021-04-01 19:00:00;66,41
2021-04-01 20:00:00;61,28
2021-04-01 21:00:00;58,83
2021-04-01 22:00:00;54,82
2021-04-01 23:00:00;54,24
2021-04-02 00:00:00;49,77
2021-04-02 01:00:00;47,00
2021-04-02 02:00:00;43,7
2021-04-02 03:00:00;43,96
2021-04-02 04:00:00;47,17
2021-04-02 05:00:00;53,52
2021-04-02 06:00:00;60,24
2021-04-02 07:00:00;60,67
2021-04-02 08:00:00;56,25
2021-04-02 09:00:00;45,56
2021-04-02 10:00:00;40,4
2021-04-02 11:00:00;28,26
2021-04-02 12:00:00;0,07
2021-04-02 13:00:00;-11,83
2021-04-02 14:00:00;-20,95
2021-04-02 15:00:00;-14,11
2021-04-02 16:00:00;16,22
2021-04-02 17:00:00;42,00
2021-04-02 18:00:00;49,72
2021-04-02 19:00:00;50,74
2021-04-02 20:00:00;45,00
2021-04-02 21:00:00;45,00
2021-04-02 22:00:00;43,37
2021-04-02 23:00:00;42,01
2021-04-03 00:00:00;38,4
2021-04-03 01:00:00;37,51
2021-04-03 02:00:00;37,23
2021-04-03 03:00:00;37,1
2021-04-03 04:00:00;37,68
2021-04-03 05:00:00;40,1
2021-04-03 06:00:00;42,01
2021-04-03 07:00:00;45,88
2021-04-03 08:00:00;47,14
2021-04-03 09:00:00;41,08
2021-04-03 10:00:00;37,15
2021-04-03 11:00:00;33,89
2021-04-03 12:00:00;23,7
2021-04-03 13:00:00;16,79
2021-04-03 14:00:00;9,75
2021-04-03 15:00:00;21,96
2021-04-03 16:00:00;39,83
2021-04-03 17:00:00;49,9
2021-04-03 18:00:00;58,00
2021-04-03 19:00:00;59,23
2021-04-03 20:00:00;53,2
2021-04-03 21:00:00;51,48
2021-04-03 22:00:00;48,44
2021-04-03 23:00:00;47,46
2021-04-04 00:00:00;41,56
2021-04-04 01:00:00;39,83
2021-04-04 02:00:00;39,87
2021-04-04 03:00:00;39,88
2021-04-04 04:00:00;38,75
2021-04-04 05:00:00;36,81
2021-04-04 06:00:00;38,43
2021-04-04 07:00:00;39,53
2021-04-04 08:00:00;35,99
2021-04-04 09:00:00;20,37
2021-04-04 10:00:00;16,25
2021-04-04 11:00:00;18,07
2021-04-04 12:00:00;6,01
2021-04-04 13:00:00;2,02
2021-04-04 14:00:00;0,1
2021-04-04 15:00:00;1,01
2021-04-04 16:00:00;7,18
2021-04-04 17:00:00;31,01
2021-04-04 18:00:00;39,87
2021-04-04 19:00:00;47,45
2021-04-04 20:00:00;40,5
2021-04-04 21:00:00;33,38
2021-04-04 22:00:00;3,24
2021-04-04 23:00:00;0,05
2021-04-05 00:00:00;-10,00
2021-04-05 01:00:00;-29,91
2021-04-05 02:00:00;-29,98
2021-04-05 03:00:00;-21,4
2021-04-05 04:00:00;-34,97
2021-04-05 05:00:00;-39,97
2021-04-05 06:00:00;-44,94
2021-04-05 07:00:00;-25,69
2021-04-05 08:00:00;-17,65
2021-04-05 09:00:00;-19,19
2021-04-05 10:00:00;-12,95
2021-04-05 11:00:00;-27,68
2021-04-05 12:00:00;-44,98
2021-04-05 13:00:00;-52,73
2021-04-05 14:00:00;-49,11
2021-04-05 15:00:00;-35,35
2021-04-05 16:00:00;-9,47
2021-04-05 17:00:00;0,08
2021-04-05 18:00:00;21,15
2021-04-05 19:00:00;27,87
2021-04-05 20:00:00;19,96
2021-04-05 21:00:00;18,47
2021-04-05 22:00:00;10,47
2021-04-05 23:00:00;14,7
2021-04-06 00:00:00;13,9
2021-04-06 01:00:00;12,37
2021-04-06 02:00:00;14,19
2021-04-06 03:00:00;14,93
2021-04-06 04:00:00;28,21
2021-04-06 05:00:00;46,16
2021-04-06 06:00:00;65,46
2021-04-06 07:00:00;59,99
2021-04-06 08:00:00;39,85
2021-04-06 09:00:00;33,94
2021-04-06 10:00:00;28,67
2021-04-06 11:00:00;20,88
2021-04-06 12:00:00;12,52
2021-04-06 13:00:00;9,9
2021-04-06 14:00:00;17,19
2021-04-06 15:00:00;20,68
2021-04-06 16:00:00;38,73
2021-04-06 17:00:00;52,58
2021-04-06 18:00:00;66,51
2021-04-06 19:00:00;71,44
2021-04-06 20:00:00;61,23
2021-04-06 21:00:00;56,88
2021-04-06 22:00:00;48,17
2021-04-06 23:00:00;55,58
2021-04-07 00:00:00;46,3
2021-04-07 01:00:00;46,36
2021-04-07 02:00:00;45,94
2021-04-07 03:00:00;44,58
2021-04-07 04:00:00;47,7
2021-04-07 05:00:00;61,95
2021-04-07 06:00:00;80,86
2021-04-07 07:00:00;84,5
2021-04-07 08:00:00;65,89
2021-04-07 09:00:00;55,94
2021-04-07 10:00:00;52,32
2021-04-07 11:00:00;41,3
2021-04-07 12:00:00;40,68
2021-04-07 13:00:00;39,97
2021-04-07 14:00:00;39,83
2021-04-07 15:00:00;40,66
2021-04-07 16:00:00;40,25
2021-04-07 17:00:00;46,4
2021-04-07 18:00:00;55,5
2021-04-07 19:00:00;49,3
2021-04-07 20:00:00;46,2
2021-04-07 21:00:00;41,93
2021-04-07 22:00:00;37,82
2021-04-07 23:00:00;39,54
2021-04-08 00:00:00;40,26
2021-04-08 01:00:00;40,76
2021-04-08 02:00:00;44,9
2021-04-08 03:00:00;46,77
2021-04-08 04:00:00;47,2
2021-04-08 05:00:00;60,95
2021-04-08 06:00:00;79,86
2021-04-08 07:00:00;99,26
2021-04-08 08:00:00;66,49
2021-04-08 09:00:00;59,71
2021-04-08 10:00:00;58,53
2021-04-08 11:00:00;57,02
2021-04-08 12:00:00;53,39
2021-04-08 13:00:00;51,47
2021-04-08 14:00:00;49,02
2021-04-08 15:00:00;47,63
2021-04-08 16:00:00;53,9
2021-04-08 17:00:00;63,86
2021-04-08 18:00:00;76,18
2021-04-08 19:00:00;76,31
2021-04-08 20:00:00;61,86
2021-04-08 21:00:00;58,04
2021-04-08 22:00:00;49,02
2021-04-08 23:00:00;41,9
2021-04-09 00:00:00;41,9
2021-04-09 01:00:00;39,48
2021-04-09 02:00:00;37,97
2021-04-09 03:00:00;41,88
2021-04-09 04:00:00;43,59
2021-04-09 05:00:00;46,36
2021-04-09 06:00:00;55,02
2021-04-09 07:00:00;59,08
2021-04-09 08:00:00;47,38
2021-04-09 09:00:00;44,01
2021-04-09 10:00:00;42,12
2021-04-09 11:00:00;41,86
2021-04-09 12:00:00;45,36
2021-04-09 13:00:00;47,38
2021-04-09 14:00:00;46,53
2021-04-09 15:00:00;58,11
2021-04-09 16:00:00;63,93
2021-04-09 17:00:00;70,68
2021-04-09 18:00:00;83,00
2021-04-09 19:00:00;84,9
2021-04-09 20:00:00;76,51
2021-04-09 21:00:00;70,29
2021-04-09 22:00:00;64,87
2021-04-09 23:00:00;66,02
2021-04-10 00:00:00;61,21
2021-04-10 01:00:00;55,65
2021-04-10 02:00:00;55,56
2021-04-10 03:00:00;52,39
2021-04-10 04:00:00;54,04
2021-04-10 05:00:00;52,68
2021-04-10 06:00:00;59,62
2021-04-10 07:00:00;66,2
2021-04-10 08:00:00;69,19
2021-04-10 09:00:00;64,51
2021-04-10 10:00:00;61,21
2021-04-10 11:00:00;58,93
2021-04-10 12:00:00;52,5
2021-04-10 13:00:00;50,08
2021-04-10 14:00:00;50,01
2021-04-10 15:00:00;52,04
2021-04-10 16:00:00;59,84
2021-04-10 17:00:00;65,7
2021-04-10 18:00:00;69,24
2021-04-10 19:00:00;68,92
2021-04-10 20:00:00;61,56
2021-04-10 21:00:00;54,62
2021-04-10 22:00:00;49,61
2021-04-10 23:00:00;53,59
2021-04-11 00:00:00;46,33
2021-04-11 01:00:00;42,42
2021-04-11 02:00:00;45,04
2021-04-11 03:00:00;44,69
2021-04-11 04:00:00;41,98
2021-04-11 05:00:00;42,84
2021-04-11 06:00:00;41,88
2021-04-11 07:00:00;45,64
2021-04-11 08:00:00;46,38
2021-04-11 09:00:00;45,92
2021-04-11 10:00:00;47,76
2021-04-11 11:00:00;45,66
2021-04-11 12:00:00;44,81
2021-04-11 13:00:00;41,92
2021-04-11 14:00:00;41,29
2021-04-11 15:00:00;42,00
2021-04-11 16:00:00;44,36
2021-04-11 17:00:00;48,2
2021-04-11 18:00:00;62,04
2021-04-11 19:00:00;67,24
2021-04-11 20:00:00;67,2
2021-04-11 21:00:00;63,85
2021-04-11 22:00:00;55,47
2021-04-11 23:00:00;48,64
2021-04-12 00:00:00;49,08
2021-04-12 01:00:00;50,00
2021-04-12 02:00:00;50,72
2021-04-12 03:00:00;50,05
2021-04-12 04:00:00;53,8
2021-04-12 05:00:00;69,25
2021-04-12 06:00:00;85,66
2021-04-12 07:00:00;100,00
2021-04-12 08:00:00;81,33
2021-04-12 09:00:00;65,79
2021-04-12 10:00:00;66,64
2021-04-12 11:00:00;60,71
2021-04-12 12:00:00;54,57
2021-04-12 13:00:00;48,26
2021-04-12 14:00:00;47,88
2021-04-12 15:00:00;48,91
2021-04-12 16:00:00;54,53
2021-04-12 17:00:00;70,72
2021-04-12 18:00:00;80,00
2021-04-12 19:00:00;80,1
2021-04-12 20:00:00;77,64
2021-04-12 21:00:00;64,74
2021-04-12 22:00:00;46,34
2021-04-12 23:00:00;52,14
2021-04-13 00:00:00;51,9
2021-04-13 01:00:00;50,51
2021-04-13 02:00:00;49,33
2021-04-13 03:00:00;52,02
2021-04-13 04:00:00;53,05
2021-04-13 05:00:00;69,62
2021-04-13 06:00:00;84,91
2021-04-13 07:00:00;76,96
2021-04-13 08:00:00;52,73
2021-04-13 09:00:00;45,77
2021-04-13 10:00:00;46,66
2021-04-13 11:00:00;45,64
2021-04-13 12:00:00;43,76
2021-04-13 13:00:00;41,58
2021-04-13 14:00:00;42,73
2021-04-13 15:00:00;46,55
2021-04-13 16:00:00;51,85
2021-04-13 17:00:00;63,26
2021-04-13 18:00:00;77,26
2021-04-13 19:00:00;88,32
2021-04-13 20:00:00;73,7
2021-04-13 21:00:00;65,58
2021-04-13 22:00:00;54,56
2021-04-13 23:00:00;50,1
2021-04-14 00:00:00;53,46
2021-04-14 01:00:00;54,07
2021-04-14 02:00:00;53,85
2021-04-14 03:00:00;54,02
2021-04-14 04:00:00;54,89
2021-04-14 05:00:00;79,05
2021-04-14 06:00:00;118,52
2021-04-14 07:00:00;125,00
2021-04-14 08:00:00;75,54
2021-04-14 09:00:00;62,62
2021-04-14 10:00:00;62,08
2021-04-14 11:00:00;58,29
2021-04-14 12:00:00;54,9
2021-04-14 13:00:00;50,62
2021-04-14 14:00:00;52,79
2021-04-14 15:00:00;52,03
2021-04-14 16:00:00;62,04
2021-04-14 17:00:00;73,19
2021-04-14 18:00:00;97,45
2021-04-14 19:00:00;100,00
2021-04-14 20:00:00;85,62
2021-04-14 21:00:00;75,66
2021-04-14 22:00:00;62,05
2021-04-14 23:00:00;61,96
2021-04-15 00:00:00;57,81
2021-04-15 01:00:00;57,01
2021-04-15 02:00:00;57,5
2021-04-15 03:00:00;61,16
2021-04-15 04:00:00;65,81
2021-04-15 05:00:00;82,9
2021-04-15 06:00:00;105,05
2021-04-15 07:00:00;118,00
2021-04-15 08:00:00;77,14
2021-04-15 09:00:00;65,93
2021-04-15 10:00:00;64,1
2021-04-15 11:00:00;55,42
2021-04-15 12:00:00;51,29
2021-04-15 13:00:00;49,1
2021-04-15 14:00:00;49,84
2021-04-15 15:00:00;52,00
2021-04-15 16:00:00;55,88
2021-04-15 17:00:00;67,94
2021-04-15 18:00:00;81,46
2021-04-15 19:00:00;81,05
2021-04-15 20:00:00;71,42
2021-04-15 21:00:00;64,62
2021-04-15 22:00:00;53,01
2021-04-15 23:00:00;52,57
2021-04-16 00:00:00;52,5
2021-04-16 01:00:00;51,35
2021-04-16 02:00:00;52,16
2021-04-16 03:00:00;54,34
2021-04-16 04:00:00;56,41
2021-04-16 05:00:00;70,76
2021-04-16 06:00:00;86,09
2021-04-16 07:00:00;96,1
2021-04-16 08:00:00;65,58
2021-04-16 09:00:00;63,64
2021-04-16 10:00:00;59,67
2021-04-16 11:00:00;57,51
2021-04-16 12:00:00;55,25
2021-04-16 13:00:00;52,9
2021-04-16 14:00:00;54,02
2021-04-16 15:00:00;53,66
2021-04-16 16:00:00;57,59
2021-04-16 17:00:00;68,09
2021-04-16 18:00:00;78,51
2021-04-16 19:00:00;78,07
2021-04-16 20:00:00;67,68
2021-04-16 21:00:00;65,59
2021-04-16 22:00:00;63,03
2021-04-16 23:00:00;65,91
2021-04-17 00:00:00;55,56
2021-04-17 01:00:00;57,12
2021-04-17 02:00:00;55,93
2021-04-17 03:00:00;55,99
2021-04-17 04:00:00;57,14
2021-04-17 05:00:00;65,57
2021-04-17 06:00:00;65,19
2021-04-17 07:00:00;73,31
2021-04-17 08:00:00;68,8
2021-04-17 09:00:00;58,76
2021-04-17 10:00:00;56,63
2021-04-17 11:00:00;54,63
2021-04-17 12:00:00;50,59
2021-04-17 13:00:00;49,45
2021-04-17 14:00:00;49,35
2021-04-17 15:00:00;50,72
2021-04-17 16:00:00;53,49
2021-04-17 17:00:00;59,98
2021-04-17 18:00:00;74,48
2021-04-17 19:00:00;78,47
2021-04-17 20:00:00;77,1
2021-04-17 21:00:00;69,55
2021-04-17 22:00:00;64,98
2021-04-17 23:00:00;68,33
2021-04-18 00:00:00;63,98
2021-04-18 01:00:00;62,65
2021-04-18 02:00:00;62,1
2021-04-18 03:00:00;61,02
2021-04-18 04:00:00;60,57
2021-04-18 05:00:00;60,54
2021-04-18 06:00:00;62,62
2021-04-18 07:00:00;64,52
2021-04-18 08:00:00;63,57
2021-04-18 09:00:00;59,93
2021-04-18 10:00:00;56,93
2021-04-18 11:00:00;56,59
2021-04-18 12:00:00;51,94
2021-04-18 13:00:00;49,42
2021-04-18 14:00:00;48,97
2021-04-18 15:00:00;51,34
2021-04-18 16:00:00;54,55
2021-04-18 17:00:00;64,99
2021-04-18 18:00:00;76,08
2021-04-18 19:00:00;80,93
2021-04-18 20:00:00;80,00
2021-04-18 21:00:00;76,31
2021-04-18 22:00:00;65,21
2021-04-18 23:00:00;62,78
2021-04-19 00:00:00;58,09
2021-04-19 01:00:00;58,08
2021-04-19 02:00:00;56,09
2021-04-19 03:00:00;57,91
2021-04-19 04:00:00;66,58
2021-04-19 05:00:00;84,9
2021-04-19 06:00:00;98,66
2021-04-19 07:00:00;117,18
2021-04-19 08:00:00;102,78
2021-04-19 09:00:00;89,19
2021-04-19 10:00:00;75,12
2021-04-19 11:00:00;66,5
2021-04-19 12:00:00;60,4
2021-04-19 13:00:00;59,63
2021-04-19 14:00:00;60,14
2021-04-19 15:00:00;59,64
2021-04-19 16:00:00;69,98
2021-04-19 17:00:00;85,04
2021-04-19 18:00:00;99,41
2021-04-19 19:00:00;100,00
2021-04-19 20:00:00;89,5
2021-04-19 21:00:00;73,76
2021-04-19 22:00:00;64,66
2021-04-19 23:00:00;64,54
2021-04-20 00:00:00;62,61
2021-04-20 01:00:00;62,53
2021-04-20 02:00:00;63,92
2021-04-20 03:00:00;68,61
2021-04-20 04:00:00;71,94
2021-04-20 05:00:00;85,43
2021-04-20 06:00:00;99,05
2021-04-20 07:00:00;110,41
2021-04-20 08:00:00;92,00
2021-04-20 09:00:00;69,53
2021-04-20 10:00:00;62,27
2021-04-20 11:00:00;60,46
2021-04-20 12:00:00;58,98
2021-04-20 13:00:00;57,87
2021-04-20 14:00:00;57,02
2021-04-20 15:00:00;58,83
2021-04-20 16:00:00;69,88
2021-04-20 17:00:00;84,98
2021-04-20 18:00:00;100,00
2021-04-20 19:00:00;101,73
2021-04-20 20:00:00;93,92
2021-04-20 21:00:00;86,91
2021-04-20 22:00:00;75,00
2021-04-20 23:00:00;66,75
2021-04-21 00:00:00;63,08
2021-04-21 01:00:00;62,24
2021-04-21 02:00:00;61,17
2021-04-21 03:00:00;62,4
2021-04-21 04:00:00;63,19
2021-04-21 05:00:00;81,01
2021-04-21 06:00:00;87,61
2021-04-21 07:00:00;76,24
2021-04-21 08:00:00;59,14
2021-04-21 09:00:00;51,68
2021-04-21 10:00:00;57,81
2021-04-21 11:00:00;49,39
2021-04-21 12:00:00;46,87
2021-04-21 13:00:00;43,36
2021-04-21 14:00:00;41,62
2021-04-21 15:00:00;33,38
2021-04-21 16:00:00;42,06
2021-04-21 17:00:00;53,64
2021-04-21 18:00:00;73,61
2021-04-21 19:00:00;78,02
2021-04-21 20:00:00;69,9
2021-04-21 21:00:00;62,35
2021-04-21 22:00:00;50,49
2021-04-21 23:00:00;46,74
2021-04-22 00:00:00;46,79
2021-04-22 01:00:00;44,35
2021-04-22 02:00:00;46,78
2021-04-22 03:00:00;47,21
2021-04-22 04:00:00;50,00
2021-04-22 05:00:00;66,73
2021-04-22 06:00:00;82,57
2021-04-22 07:00:00;59,34
2021-04-22 08:00:00;42,72
2021-04-22 09:00:00;35,63
2021-04-22 10:00:00;28,97
2021-04-22 11:00:00;17,67
2021-04-22 12:00:00;0,07
2021-04-22 13:00:00;0,06
2021-04-22 14:00:00;1,53
2021-04-22 15:00:00;15,95
2021-04-22 16:00:00;46,72
2021-04-22 17:00:00;51,57
2021-04-22 18:00:00;77,73
2021-04-22 19:00:00;84,42
2021-04-22 20:00:00;78,25
2021-04-22 21:00:00;66,75
2021-04-22 22:00:00;63,1
2021-04-22 23:00:00;66,73
2021-04-23 00:00:00;58,4
2021-04-23 01:00:00;57,48
2021-04-23 02:00:00;57,9
2021-04-23 03:00:00;57,48
2021-04-23 04:00:00;67,00
2021-04-23 05:00:00;77,00
2021-04-23 06:00:00;83,73
2021-04-23 07:00:00;83,16
2021-04-23 08:00:00;63,89
2021-04-23 09:00:00;54,38
2021-04-23 10:00:00;50,84
2021-04-23 11:00:00;46,72
2021-04-23 12:00:00;43,52
2021-04-23 13:00:00;38,73
2021-04-23 14:00:00;40,06
2021-04-23 15:00:00;45,29
2021-04-23 16:00:00;51,36
2021-04-23 17:00:00;64,00
2021-04-23 18:00:00;78,02
2021-04-23 19:00:00;81,02
2021-04-23 20:00:00;78,33
2021-04-23 21:00:00;70,9
2021-04-23 22:00:00;65,69
2021-04-23 23:00:00;68,51
2021-04-24 00:00:00;64,5
2021-04-24 01:00:00;61,4
2021-04-24 02:00:00;56,86
2021-04-24 03:00:00;54,89
2021-04-24 04:00:00;54,55
2021-04-24 05:00:00;57,95
2021-04-24 06:00:00;57,51
2021-04-24 07:00:00;55,75
2021-04-24 08:00:00;54,68
2021-04-24 09:00:00;50,00
2021-04-24 10:00:00;47,96
2021-04-24 11:00:00;43,9
2021-04-24 12:00:00;32,84
2021-04-24 13:00:00;20,24
2021-04-24 14:00:00;19,51
2021-04-24 15:00:00;28,18
2021-04-24 16:00:00;48,46
2021-04-24 17:00:00;56,96
2021-04-24 18:00:00;67,65
2021-04-24 19:00:00;73,43
2021-04-24 20:00:00;68,56
2021-04-24 21:00:00;67,15
2021-04-24 22:00:00;58,42
2021-04-24 23:00:00;50,82
2021-04-25 00:00:00;48,55
2021-04-25 01:00:00;48,71
2021-04-25 02:00:00;48,3
2021-04-25 03:00:00;48,03
2021-04-25 04:00:00;47,32
2021-04-25 05:00:00;44,76
2021-04-25 06:00:00;43,8
2021-04-25 07:00:00;43,48
2021-04-25 08:00:00;37,21
2021-04-25 09:00:00;17,8
2021-04-25 10:00:00;15,5
2021-04-25 11:00:00;15,32
2021-04-25 12:00:00;1,61
2021-04-25 13:00:00;-6,94
2021-04-25 14:00:00;-3,29
2021-04-25 15:00:00;0,11
2021-04-25 16:00:00;18,91
2021-04-25 17:00:00;54,7
2021-04-25 18:00:00;65,93
2021-04-25 19:00:00;67,88
2021-04-25 20:00:00;66,00
2021-04-25 21:00:00;64,98
2021-04-25 22:00:00;59,98
2021-04-25 23:00:00;52,5
2021-04-26 00:00:00;51,14
2021-04-26 01:00:00;52,51
2021-04-26 02:00:00;51,1
2021-04-26 03:00:00;51,17
2021-04-26 04:00:00;57,06
2021-04-26 05:00:00;74,96
2021-04-26 06:00:00;81,96
2021-04-26 07:00:00;83,85
2021-04-26 08:00:00;74,23
2021-04-26 09:00:00;52,55
2021-04-26 10:00:00;51,07
2021-04-26 11:00:00;50,12
2021-04-26 12:00:00;48,99
2021-04-26 13:00:00;48,34
2021-04-26 14:00:00;49,14
2021-04-26 15:00:00;50,73
2021-04-26 16:00:00;60,97
2021-04-26 17:00:00;73,85
2021-04-26 18:00:00;79,67
2021-04-26 19:00:00;81,02
2021-04-26 20:00:00;75,05
2021-04-26 21:00:00;70,69
2021-04-26 22:00:00;63,49
2021-04-26 23:00:00;53,62
2021-04-27 00:00:00;52,02
2021-04-27 01:00:00;51,53
2021-04-27 02:00:00;50,32
2021-04-27 03:00:00;51,2
2021-04-27 04:00:00;55,06
2021-04-27 05:00:00;75,59
2021-04-27 06:00:00;82,94
2021-04-27 07:00:00;81,7
2021-04-27 08:00:00;67,05
2021-04-27 09:00:00;50,93
2021-04-27 10:00:00;49,98
2021-04-27 11:00:00;48,4
2021-04-27 12:00:00;46,41
2021-04-27 13:00:00;45,79
2021-04-27 14:00:00;47,22
2021-04-27 15:00:00;49,06
2021-04-27 16:00:00;54,23
2021-04-27 17:00:00;72,55
2021-04-27 18:00:00;80,35
