date,load,pv
2020-04-07 10:00:00,20.670508215,8.8025
2020-04-07 11:00:00,13.133374675,8.8375
2020-04-07 12:00:00,12.936026699,8.225
2020-04-07 13:00:00,12.910997434,7.035
2020-04-07 14:00:00,13.123539811,5.355
2020-04-07 15:00:00,8.812392248,3.3425
2020-04-07 16:00:00,7.886206495,1.54
2020-04-07 17:00:00,5.41942771,0.245
2020-04-07 18:00:00,12.52474634,0
2020-04-07 19:00:00,12.52474634,0
2020-04-07 20:00:00,12.52474634,0
2020-04-07 21:00:00,12.52474634,0
2020-04-07 22:00:00,12.52474634,0
2020-04-07 23:00:00,12.52474634,0
2020-04-08 00:00:00,12.52474634,0
2020-04-08 01:00:00,12.52474634,0
2020-04-08 02:00:00,12.635486446,0
2020-04-08 03:00:00,12.796929102,0
2020-04-08 04:00:00,12.863232045,0
2020-04-08 05:00:00,8.093018083,0.63
2020-04-08 06:00:00,5.717015862,2.345
2020-04-08 07:00:00,5.542804054,4.3925
2020-04-08 08:00:00,5.41942771,6.4925
2020-04-08 09:00:00,5.41942771,8.2425
2020-04-08 10:00:00,5.41942771,9.275
2020-04-08 11:00:00,5.41942771,9.2925
2020-04-08 12:00:00,5.41942771,8.715
2020-04-08 13:00:00,5.41942771,7.525
2020-04-08 14:00:00,5.41942771,5.8975
2020-04-08 15:00:00,5.41942771,3.92
2020-04-08 16:00:00,5.41942771,1.96
2020-04-08 17:00:00,5.41942771,0.385
2020-04-08 18:00:00,12.52474634,0
2020-04-08 19:00:00,12.52474634,0
2020-04-08 20:00:00,12.52474634,0
2020-04-08 21:00:00,12.52474634,0
2020-04-08 22:00:00,12.52474634,0
2020-04-08 23:00:00,12.52474634,0
2020-04-09 00:00:00,13.272969124,0
2020-04-09 01:00:00,13.335345199,0
2020-04-09 02:00:00,13.367191531,0
2020-04-09 03:00:00,13.522827342,0
2020-04-09 04:00:00,13.819886858,0.0175
2020-04-09 05:00:00,15.273639653,0.875
2020-04-09 06:00:00,25.00399719,3.045
2020-04-09 07:00:00,41.85232649,5.4775
2020-04-09 08:00:00,48.91432532,7.49
2020-04-09 09:00:00,49.28163775,8.995
2020-04-09 10:00:00,49.47589671,9.975
2020-04-09 11:00:00,45.51200567,10.22
2020-04-09 12:00:00,50.01989437,9.765
2020-04-09 13:00:00,50.25934623,8.6625
2020-04-09 14:00:00,50.57729244,6.8425
2020-04-09 15:00:00,50.70950196,4.69
2020-04-09 16:00:00,20.480172622,2.38
2020-04-09 17:00:00,10.807111606,0.5075
2020-04-09 18:00:00,17.428911284,0
2020-04-09 19:00:00,16.516336636,0
2020-04-09 20:00:00,16.371311399,0
2020-04-09 21:00:00,13.349754384,0
2020-04-09 22:00:00,13.074751703,0
2020-04-09 23:00:00,13.074751703,0
2020-04-10 00:00:00,13.074751703,0
2020-04-10 01:00:00,13.074751703,0
2020-04-10 02:00:00,13.074751703,0
2020-04-10 03:00:00,13.074751703,0
2020-04-10 04:00:00,13.349754384,0.0175
2020-04-10 05:00:00,15.428379366,1.2425
2020-04-10 06:00:00,25.075556468,3.745
2020-04-10 07:00:00,42.47793516,6.3
2020-04-10 08:00:00,49.26058928,8.4
2020-04-10 09:00:00,49.3864744,9.94
2020-04-10 10:00:00,49.49970984,10.78
2020-04-10 11:00:00,45.27896208,11.025
2020-04-10 12:00:00,49.66547064,10.3775
2020-04-10 13:00:00,49.70434389,9.135
2020-04-10 14:00:00,49.70567388,7.1575
2020-04-10 15:00:00,49.70678809,4.76
2020-04-10 16:00:00,19.551100344,2.345
2020-04-10 17:00:00,9.945865431,0.4725
2020-04-10 18:00:00,16.815968033,0
2020-04-10 19:00:00,16.136389881,0
2020-04-10 20:00:00,16.116724577,0
2020-04-10 21:00:00,13.349754384,0
2020-04-10 22:00:00,13.074751703,0
2020-04-10 23:00:00,13.074751703,0
2020-04-11 00:00:00,13.074751703,0
2020-04-11 01:00:00,13.074751703,0
2020-04-11 02:00:00,13.074751703,0
2020-04-11 03:00:00,13.074751703,0
2020-04-11 04:00:00,13.349754384,0.0175
2020-04-11 05:00:00,15.314943775,1.1025
2020-04-11 06:00:00,25.001279839,3.43
2020-04-11 07:00:00,42.09876695,5.8975
2020-04-11 08:00:00,49.18234145,7.4725
2020-04-11 09:00:00,49.51800841,8.68
2020-04-11 10:00:00,49.74473017,9.205
2020-04-11 11:00:00,45.70926617,9.2575
2020-04-11 12:00:00,50.27158365,8.75
2020-04-11 13:00:00,50.42577395,7.56
2020-04-11 14:00:00,50.42878701,5.845
2020-04-11 15:00:00,50.44250391,3.85
2020-04-11 16:00:00,20.253621939,1.8725
2020-04-11 17:00:00,10.624067491,0.385
2020-04-11 18:00:00,17.122459152,0
2020-04-11 19:00:00,16.222941445,0
2020-04-11 20:00:00,16.200145042,0
2020-04-11 21:00:00,13.349754384,0
2020-04-11 22:00:00,13.074751703,0
2020-04-11 23:00:00,13.074751703,0
2020-04-12 00:00:00,13.074751703,0
2020-04-12 01:00:00,13.074751703,0
2020-04-12 02:00:00,13.074751703,0
2020-04-12 03:00:00,13.074751703,0
2020-04-12 04:00:00,13.349754384,0.0175
2020-04-12 05:00:00,14.120953792,0.91
2020-04-12 06:00:00,25.001279839,2.905
2020-04-12 07:00:00,41.5617322,5.1625
2020-04-12 08:00:00,47.97894512,6.6675
2020-04-12 09:00:00,47.97894512,7.385
2020-04-12 10:00:00,47.97894512,7.5425
2020-04-12 11:00:00,43.93453081,7.56
2020-04-12 12:00:00,47.98635373,6.9825
2020-04-12 13:00:00,47.97894512,5.985
2020-04-12 14:00:00,47.97894512,4.48
2020-04-12 15:00:00,47.97894512,2.9225
2020-04-12 16:00:00,19.338380806,1.47
2020-04-12 17:00:00,10.240899878,0.2975
2020-04-12 18:00:00,17.779890766,0
2020-04-12 19:00:00,17.078431872,0
2020-04-12 20:00:00,17.473931471,0
2020-04-12 21:00:00,14.407405388,0
2020-04-12 22:00:00,14.512456115,0
2020-04-12 23:00:00,14.184470696,0
2020-04-13 00:00:00,14.612581897,0
2020-04-13 01:00:00,14.245275434,0
2020-04-13 02:00:00,14.645754778,0
2020-04-13 03:00:00,14.317169917,0
2020-04-13 04:00:00,15.113848332,0
2020-04-13 05:00:00,14.063932148,0.7175
2020-04-13 06:00:00,25.001279839,2.3275
2020-04-13 07:00:00,41.53799784,4.1475
2020-04-13 08:00:00,47.97894512,5.705
2020-04-13 09:00:00,47.97894512,6.6675
2020-04-13 10:00:00,47.97894512,7.28
2020-04-13 11:00:00,43.93453081,7.1575
2020-04-13 12:00:00,48.00032912,6.475
2020-04-13 13:00:00,48.02338753,5.425
2020-04-13 14:00:00,48.17316644,4.27
2020-04-13 15:00:00,48.3170555,2.9575
2020-04-13 16:00:00,18.783926268,1.5925
2020-04-13 17:00:00,9.534087033,0.35
2020-04-13 18:00:00,16.633875291,0
2020-04-13 19:00:00,16.083869929,0
2020-04-13 20:00:00,16.310357227,0
2020-04-13 21:00:00,13.854335843,0
2020-04-13 22:00:00,13.759553826,0
2020-04-13 23:00:00,13.842574059,0
2020-04-14 00:00:00,13.424035136,0
2020-04-14 01:00:00,13.425753465,0
2020-04-14 02:00:00,13.530496469,0
2020-04-14 03:00:00,13.508060438,0
2020-04-14 04:00:00,13.624690152,0.07
2020-04-14 05:00:00,10.687066008,1.19
2020-04-14 06:00:00,12.873603867,3.4825
2020-04-14 07:00:00,15.068951329,6.4575
2020-04-14 08:00:00,20.286893941,9.17
2020-04-14 09:00:00,20.286893941,11.095
2020-04-14 10:00:00,20.286893941,12.11
2020-04-14 11:00:00,12.873603867,12.285
2020-04-14 12:00:00,12.873603867,11.6725
2020-04-14 13:00:00,12.877288315,10.3775
2020-04-14 14:00:00,12.900204128,8.365
2020-04-14 15:00:00,8.530306234,5.8275
2020-04-14 16:00:00,7.70785077,3.15
2020-04-14 17:00:00,5.41942771,0.875
2020-04-14 18:00:00,12.52474634,0
2020-04-14 19:00:00,12.52474634,0
2020-04-14 20:00:00,12.52474634,0
2020-04-14 21:00:00,12.52474634,0
2020-04-14 22:00:00,12.676588922,0
2020-04-14 23:00:00,12.808724211,0
2020-04-15 00:00:00,12.864160007,0
2020-04-15 01:00:00,13.112251986,0
2020-04-15 02:00:00,13.074374302,0
2020-04-15 03:00:00,13.408237898,0
2020-04-15 04:00:00,13.27035129,0.0875
2020-04-15 05:00:00,7.691781024,1.715
2020-04-15 06:00:00,6.016975504,4.4625
2020-04-15 07:00:00,5.628493148,7.245
2020-04-15 08:00:00,5.41942771,9.52
2020-04-15 09:00:00,5.41942771,11.0775
2020-04-15 10:00:00,5.41942771,11.865
2020-04-15 11:00:00,5.41942771,11.8475
2020-04-15 12:00:00,5.41942771,11.0775
2020-04-15 13:00:00,5.41942771,9.6425
2020-04-15 14:00:00,5.41942771,7.5775
2020-04-15 15:00:00,5.41942771,5.11
2020-04-15 16:00:00,5.41942771,2.66
2020-04-15 17:00:00,5.41942771,0.6825
2020-04-15 18:00:00,12.52474634,0
2020-04-15 19:00:00,12.52474634,0
2020-04-15 20:00:00,12.52474634,0
2020-04-15 21:00:00,12.52474634,0
2020-04-15 22:00:00,12.52474634,0
2020-04-15 23:00:00,12.52474634,0
2020-04-16 00:00:00,13.074751703,0
2020-04-16 01:00:00,13.223455674,0
2020-04-16 02:00:00,13.334465793,0
2020-04-16 03:00:00,13.335703987,0
2020-04-16 04:00:00,13.645429655,0.0875
2020-04-16 05:00:00,14.11004878,1.2775
2020-04-16 06:00:00,25.005658211,3.36
2020-04-16 07:00:00,41.75053407,5.8625
2020-04-16 08:00:00,48.60856671,8.295
2020-04-16 09:00:00,49.08209324,10.0975
2020-04-16 10:00:00,49.36068835,11.0425
2020-04-16 11:00:00,45.26810073,11.1125
2020-04-16 12:00:00,49.63380798,10.465
2020-04-16 13:00:00,49.90515007,9.2575
2020-04-16 14:00:00,50.17505924,7.4725
2020-04-16 15:00:00,50.30634532,5.25
2020-04-16 16:00:00,20.305027169,2.8875
2020-04-16 17:00:00,10.574015665,0.805
2020-04-16 18:00:00,17.100565593,0
2020-04-16 19:00:00,16.259998991,0
2020-04-16 20:00:00,16.246296661,0
2020-04-16 21:00:00,13.349754384,0
2020-04-16 22:00:00,13.074751703,0
2020-04-16 23:00:00,13.074751703,0
2020-04-17 00:00:00,13.074751703,0
2020-04-17 01:00:00,13.074751703,0
2020-04-17 02:00:00,13.074751703,0
2020-04-17 03:00:00,13.074751703,0
2020-04-17 04:00:00,13.349754384,0.0875
2020-04-17 05:00:00,14.145584021,1.5925
2020-04-17 06:00:00,25.057941122,4.1825
2020-04-17 07:00:00,42.38439666,6.8775
2020-04-17 08:00:00,49.3954696,9.1875
2020-04-17 09:00:00,49.73748821,10.7975
2020-04-17 10:00:00,49.92706245,11.7075
2020-04-17 11:00:00,45.81451164,11.9
2020-04-17 12:00:00,50.21805849,11.3575
2020-04-17 13:00:00,50.44041679,10.0975
2020-04-17 14:00:00,50.8813814,8.19
2020-04-17 15:00:00,51.13223503,5.7575
2020-04-17 16:00:00,20.816473815,3.1675
2020-04-17 17:00:00,10.973010615,0.945
2020-04-17 18:00:00,17.636720131,0
2020-04-17 19:00:00,16.677084441,0
2020-04-17 20:00:00,16.433632555,0
2020-04-17 21:00:00,13.349754384,0
2020-04-17 22:00:00,13.074751703,0
2020-04-17 23:00:00,13.074751703,0
2020-04-18 00:00:00,13.074751703,0
2020-04-18 01:00:00,13.074751703,0
2020-04-18 02:00:00,13.074751703,0
2020-04-18 03:00:00,13.074751703,0
2020-04-18 04:00:00,13.349754384,0.14
2020-04-18 05:00:00,14.203143214,1.8375
2020-04-18 06:00:00,25.108791681,4.5325
2020-04-18 07:00:00,42.72001424,7.245
2020-04-18 08:00:00,49.62510603,9.45
2020-04-18 09:00:00,49.98394402,11.0425
2020-04-18 10:00:00,50.23450223,11.9
2020-04-18 11:00:00,46.10872589,12.0575
2020-04-18 12:00:00,50.52193439,11.4975
2020-04-18 13:00:00,50.61561268,10.22
2020-04-18 14:00:00,50.91710153,8.2775
2020-04-18 15:00:00,51.12924607,5.845
2020-04-18 16:00:00,20.795217607,3.255
2020-04-18 17:00:00,10.97519531,1.0325
2020-04-18 18:00:00,17.649594487,0
2020-04-18 19:00:00,16.702779895,0
2020-04-18 20:00:00,16.474146746,0
2020-04-18 21:00:00,13.349754384,0
2020-04-18 22:00:00,13.074751703,0
2020-04-18 23:00:00,13.074751703,0
2020-04-19 00:00:00,13.074751703,0
2020-04-19 01:00:00,13.074751703,0
2020-04-19 02:00:00,13.074751703,0
2020-04-19 03:00:00,13.074751703,0
2020-04-19 04:00:00,13.349754384,0.1925
2020-04-19 05:00:00,14.315660508,1.9775
2020-04-19 06:00:00,25.117007075,4.6375
2020-04-19 07:00:00,42.57455964,7.3325
2020-04-19 08:00:00,49.35175481,9.52
2020-04-19 09:00:00,49.72832332,11.0425
2020-04-19 10:00:00,50.04239375,11.9
2020-04-19 11:00:00,46.02517221,12.04
2020-04-19 12:00:00,50.49830657,11.4625
2020-04-19 13:00:00,50.69142687,10.2025
2020-04-19 14:00:00,50.68246401,8.26
2020-04-19 15:00:00,50.42265007,5.81
2020-04-19 16:00:00,20.275189349,3.29
2020-04-19 17:00:00,10.555414771,1.12
2020-04-19 18:00:00,16.20836602,0.0175
2020-04-19 19:00:00,16.634542018,0
2020-04-19 20:00:00,16.486592464,0
2020-04-19 21:00:00,13.349754384,0
2020-04-19 22:00:00,13.074751703,0
2020-04-19 23:00:00,13.074751703,0
2020-04-20 00:00:00,13.074751703,0
2020-04-20 01:00:00,13.074751703,0
2020-04-20 02:00:00,13.074751703,0
2020-04-20 03:00:00,13.074751703,0
2020-04-20 04:00:00,13.447341761,0.2275
2020-04-20 05:00:00,14.158931898,2.1175
2020-04-20 06:00:00,25.038642625,4.7425
2020-04-20 07:00:00,42.33160801,7.455
2020-04-20 08:00:00,49.1683921,9.6425
2020-04-20 09:00:00,49.55359137,11.2
2020-04-20 10:00:00,49.80274562,12.075
2020-04-20 11:00:00,45.6016768,12.2325
2020-04-20 12:00:00,50.10924579,11.6725
2020-04-20 13:00:00,50.31122543,10.4125
2020-04-20 14:00:00,50.41468993,8.47
2020-04-20 15:00:00,50.32869714,6.02
2020-04-20 16:00:00,20.260147082,3.43
2020-04-20 17:00:00,10.650322808,1.19
2020-04-20 18:00:00,16.212947024,0.0175
2020-04-20 19:00:00,16.570068999,0
2020-04-20 20:00:00,16.423357201,0
2020-04-20 21:00:00,13.349754384,0
2020-04-20 22:00:00,13.074751703,0
2020-04-20 23:00:00,13.074751703,0
2020-04-21 00:00:00,12.52474634,0
2020-04-21 01:00:00,12.52474634,0
2020-04-21 02:00:00,12.52474634,0
2020-04-21 03:00:00,12.52474634,0
2020-04-21 04:00:00,12.666316266,0.245
2020-04-21 05:00:00,8.677102274,2.0825
2020-04-21 06:00:00,12.899053968,4.6725
2020-04-21 07:00:00,15.164889978,7.35
2020-04-21 08:00:00,20.495002661,9.555
2020-04-21 09:00:00,20.531926289,11.165
2020-04-21 10:00:00,20.743379411,12.04
2020-04-21 11:00:00,13.341862968,12.18
2020-04-21 12:00:00,13.509511024,11.62
2020-04-21 13:00:00,13.876117049,10.36
2020-04-21 14:00:00,14.011961149,8.4175
2020-04-21 15:00:00,9.591307748,5.985
2020-04-21 16:00:00,8.476538039,3.395
2020-04-21 17:00:00,5.41942771,1.1725
2020-04-21 18:00:00,11.340526572,0.0175
2020-04-21 19:00:00,12.52474634,0
2020-04-21 20:00:00,12.52474634,0
2020-04-21 21:00:00,12.52474634,0
2020-04-21 22:00:00,12.52474634,0
2020-04-21 23:00:00,12.52474634,0
2020-04-22 00:00:00,12.52474634,0
2020-04-22 01:00:00,12.52474634,0
2020-04-22 02:00:00,12.52474634,0
2020-04-22 03:00:00,12.52474634,0
2020-04-22 04:00:00,12.52474634,0.2275
2020-04-22 05:00:00,5.41942771,1.925
2020-04-22 06:00:00,5.41942771,4.3575
2020-04-22 07:00:00,5.41942771,6.9125
2020-04-22 08:00:00,5.41942771,9.0475
2020-04-22 09:00:00,5.41942771,10.57
2020-04-22 10:00:00,5.41942771,11.3225
2020-04-22 11:00:00,5.41942771,11.2525
2020-04-22 12:00:00,5.41942771,10.4125
2020-04-22 13:00:00,5.41942771,8.5575
2020-04-22 14:00:00,5.41942771,6.125
2020-04-22 15:00:00,5.41942771,3.7625
2020-04-22 16:00:00,5.41942771,1.8725
2020-04-22 17:00:00,5.41942771,0.5425
2020-04-22 18:00:00,11.340526572,0
2020-04-22 19:00:00,12.52474634,0
2020-04-22 20:00:00,12.52474634,0
2020-04-22 21:00:00,12.52474634,0
2020-04-22 22:00:00,12.52474634,0
2020-04-22 23:00:00,12.52474634,0
2020-04-23 00:00:00,13.074751703,0
2020-04-23 01:00:00,13.074751703,0
2020-04-23 02:00:00,13.074751703,0
2020-04-23 03:00:00,13.074751703,0
2020-04-23 04:00:00,13.349754384,0.1225
2020-04-23 05:00:00,13.042480085,1.26
2020-04-23 06:00:00,25.234169741,3.3075
2020-04-23 07:00:00,43.285376,5.7225
2020-04-23 08:00:00,50.15649525,7.9625
2020-04-23 09:00:00,50.44889556,9.73
2020-04-23 10:00:00,50.71955857,10.815
2020-04-23 11:00:00,46.48818078,11.025
2020-04-23 12:00:00,51.02362701,10.3425
2020-04-23 13:00:00,51.56506141,9.0125
2020-04-23 14:00:00,51.64765972,7.035
2020-04-23 15:00:00,51.76743228,4.6375
2020-04-23 16:00:00,21.37969817,2.3975
2020-04-23 17:00:00,11.516620293,0.7
2020-04-23 18:00:00,16.856122773,0
2020-04-23 19:00:00,17.110868424,0
2020-04-23 20:00:00,16.933930537,0
2020-04-23 21:00:00,13.349754384,0
2020-04-23 22:00:00,13.074751703,0
2020-04-23 23:00:00,13.074751703,0
2020-04-24 00:00:00,13.074751703,0
2020-04-24 01:00:00,13.074751703,0
2020-04-24 02:00:00,13.074751703,0
2020-04-24 03:00:00,13.074751703,0
2020-04-24 04:00:00,13.349754384,0.21
2020-04-24 05:00:00,13.368694446,1.7675
2020-04-24 06:00:00,25.327766686,4.2
2020-04-24 07:00:00,43.17103881,6.72
2020-04-24 08:00:00,50.22746329,8.7325
2020-04-24 09:00:00,50.68084955,10.1675
2020-04-24 10:00:00,51.01188102,11.06
2020-04-24 11:00:00,46.87726864,11.2175
2020-04-24 12:00:00,51.6014034,10.7275
2020-04-24 13:00:00,52.05497568,9.4675
2020-04-24 14:00:00,52.28337808,7.525
2020-04-24 15:00:00,52.11384323,5.1625
2020-04-24 16:00:00,21.42540789,2.765
2020-04-24 17:00:00,11.634889491,0.8575
2020-04-24 18:00:00,17.073171513,0
2020-04-24 19:00:00,17.475658258,0
2020-04-24 20:00:00,17.385885657,0
2020-04-24 21:00:00,13.349754384,0
2020-04-24 22:00:00,13.074751703,0
2020-04-24 23:00:00,13.074751703,0
2020-04-25 00:00:00,13.074751703,0
2020-04-25 01:00:00,13.074751703,0
2020-04-25 02:00:00,13.074751703,0
2020-04-25 03:00:00,13.074751703,0
2020-04-25 04:00:00,13.349754384,0.14
2020-04-25 05:00:00,13.684098011,1.0675
2020-04-25 06:00:00,25.368502621,2.555
2020-04-25 07:00:00,43.00164092,4.06
2020-04-25 08:00:00,49.61072555,5.3025
2020-04-25 09:00:00,49.75522379,6.3525
2020-04-25 10:00:00,49.74821427,6.72
2020-04-25 11:00:00,45.36384699,6.405
2020-04-25 12:00:00,49.62740959,5.775
2020-04-25 13:00:00,49.64465368,4.865
2020-04-25 14:00:00,49.53920964,3.7275
2020-04-25 15:00:00,49.61604154,2.5375
2020-04-25 16:00:00,19.646333104,1.295
2020-04-25 17:00:00,9.859181028,0.42
2020-04-25 18:00:00,15.534017787,0.0175
2020-04-25 19:00:00,16.091475609,0
2020-04-25 20:00:00,16.083869929,0
2020-04-25 21:00:00,13.349754384,0
2020-04-25 22:00:00,13.074751703,0
2020-04-25 23:00:00,13.223914427,0
2020-04-26 00:00:00,13.376174062,0
2020-04-26 01:00:00,13.394309023,0
2020-04-26 02:00:00,13.6338569,0
2020-04-26 03:00:00,13.571634458,0
2020-04-26 04:00:00,14.156144266,0.1575
2020-04-26 05:00:00,12.902463016,1.4525
2020-04-26 06:00:00,25.004068796,3.4825
2020-04-26 07:00:00,41.68765201,5.425
2020-04-26 08:00:00,48.4917217,6.8775
2020-04-26 09:00:00,48.83439157,7.245
2020-04-26 10:00:00,49.02758059,7.0875
2020-04-26 11:00:00,44.91942921,6.685
2020-04-26 12:00:00,49.24520288,5.9325
2020-04-26 13:00:00,49.29544774,4.9175
2020-04-26 14:00:00,49.40132224,3.745
2020-04-26 15:00:00,49.5108686,2.6425
2020-04-26 16:00:00,19.597353691,1.4875
2020-04-26 17:00:00,10.004614265,0.49
2020-04-26 18:00:00,15.636927378,0
2020-04-26 19:00:00,16.11710365,0
2020-04-26 20:00:00,16.084529171,0
2020-04-26 21:00:00,13.349754384,0
2020-04-26 22:00:00,13.074751703,0
2020-04-26 23:00:00,13.074751703,0
2020-04-27 00:00:00,13.277317324,0
2020-04-27 01:00:00,13.539382715,0
2020-04-27 02:00:00,13.51647953,0
2020-04-27 03:00:00,13.726061187,0
2020-04-27 04:00:00,13.895610106,0.0875
2020-04-27 05:00:00,12.911897535,0.8225
2020-04-27 06:00:00,25.003990355,2.065
2020-04-27 07:00:00,41.72934205,3.605
2020-04-27 08:00:00,48.45509119,5.2675
2020-04-27 09:00:00,48.72755058,6.405
2020-04-27 10:00:00,48.92620599,7.0525
2020-04-27 11:00:00,44.90168621,7.2625
2020-04-27 12:00:00,49.30153045,7.0525
2020-04-27 13:00:00,49.47500336,6.4575
2020-04-27 14:00:00,49.74834103,5.425
2020-04-27 15:00:00,49.93125238,3.815
2020-04-27 16:00:00,19.971105456,2.205
2020-04-27 17:00:00,10.336037749,0.77
2020-04-27 18:00:00,15.872557321,0.035
2020-04-27 19:00:00,16.246300782,0
2020-04-27 20:00:00,16.206253513,0
2020-04-27 21:00:00,13.349754384,0
2020-04-27 22:00:00,13.074751703,0
2020-04-27 23:00:00,13.074751703,0
2020-04-28 00:00:00,12.52474634,0
2020-04-28 01:00:00,12.52474634,0
2020-04-28 02:00:00,12.52474634,0
2020-04-28 03:00:00,12.52474634,0
2020-04-28 04:00:00,12.707295576,0.105
2020-04-28 05:00:00,8.653022718,0.8925
2020-04-28 06:00:00,12.921328707,2.1
2020-04-28 07:00:00,15.233076554,3.43
2020-04-28 08:00:00,20.624678271,4.6025
2020-04-28 09:00:00,20.960678697,5.4075
2020-04-28 10:00:00,21.167372299,5.7925
2020-04-28 11:00:00,13.546471608,5.775
2020-04-28 12:00:00,13.694490572,5.39
2020-04-28 13:00:00,13.857242344,4.83
2020-04-28 14:00:00,13.915514854,4.0775
2020-04-28 15:00:00,9.432479965,3.115
2020-04-28 16:00:00,8.292092568,1.9075
2020-04-28 17:00:00,5.41942771,0.77
2020-04-28 18:00:00,11.340526572,0.035
2020-04-28 19:00:00,12.52474634,0
2020-04-28 20:00:00,12.52474634,0
2020-04-28 21:00:00,12.52474634,0
2020-04-28 22:00:00,12.52474634,0
2020-04-28 23:00:00,12.52474634,0
2020-04-29 00:00:00,12.52474634,0
2020-04-29 01:00:00,12.52474634,0
2020-04-29 02:00:00,12.52474634,0
2020-04-29 03:00:00,12.52474634,0
2020-04-29 04:00:00,12.52474634,0.245
2020-04-29 05:00:00,5.41942771,1.4875
2020-04-29 06:00:00,5.41942771,3.6925
2020-04-29 07:00:00,5.41942771,6.4575
2020-04-29 08:00:00,5.41942771,9.1
2020-04-29 09:00:00,5.41942771,10.85
2020-04-29 10:00:00,5.41942771,11.83
2020-04-29 11:00:00,5.41942771,12.0225
2020-04-29 12:00:00,5.41942771,11.4275
2020-04-29 13:00:00,5.41942771,10.1325
2020-04-29 14:00:00,5.41942771,8.19
2020-04-29 15:00:00,5.41942771,5.845
2020-04-29 16:00:00,5.41942771,3.29
2020-04-29 17:00:00,5.41942771,1.19
2020-04-29 18:00:00,11.340526572,0.0525
2020-04-29 19:00:00,12.52474634,0
2020-04-29 20:00:00,12.52474634,0
2020-04-29 21:00:00,12.52474634,0
2020-04-29 22:00:00,12.52474634,0
2020-04-29 23:00:00,12.52474634,0
2020-04-30 00:00:00,13.074751703,0
2020-04-30 01:00:00,13.074751703,0
2020-04-30 02:00:00,13.074751703,0
2020-04-30 03:00:00,13.074751703,0
2020-04-30 04:00:00,12.165534616,0.2275
2020-04-30 05:00:00,12.944506054,1.3475
2020-04-30 06:00:00,25.032493522,3.0975
2020-04-30 07:00:00,42.62063775,5.3725
2020-04-30 08:00:00,49.5489404,7.6475
2020-04-30 09:00:00,49.90098189,9.695
2020-04-30 10:00:00,50.08058439,10.8675
2020-04-30 11:00:00,45.92478477,11.165
2020-04-30 12:00:00,50.48089545,10.7275
2020-04-30 13:00:00,50.59555253,9.5725
2020-04-30 14:00:00,50.79537799,7.7525
2020-04-30 15:00:00,50.79902628,5.5125
2020-04-30 16:00:00,20.396177281,3.0975
2020-04-30 17:00:00,10.610078669,1.1375
2020-04-30 18:00:00,16.116513263,0.0525
2020-04-30 19:00:00,16.480714394,0
2020-04-30 20:00:00,16.322873977,0
2020-04-30 21:00:00,13.349754384,0
2020-04-30 22:00:00,13.074751703,0
2020-04-30 23:00:00,13.074751703,0
2020-05-01 00:00:00,13.074751703,0
2020-05-01 01:00:00,13.074751703,0
2020-05-01 02:00:00,13.074751703,0
2020-05-01 03:00:00,13.074751703,0
2020-05-01 04:00:00,12.165534616,0.21
2020-05-01 05:00:00,12.988690174,1.3125
2020-05-01 06:00:00,25.001279839,3.255
2020-05-01 07:00:00,41.83576571,5.6
2020-05-01 08:00:00,48.77086422,7.4725
2020-05-01 09:00:00,49.08836706,8.785
2020-05-01 10:00:00,49.28341273,9.1175
2020-05-01 11:00:00,45.19677933,9.17
2020-05-01 12:00:00,49.66982793,8.75
2020-05-01 13:00:00,49.76550476,7.56
2020-05-01 14:00:00,49.90908546,5.7925
2020-05-01 15:00:00,50.0263654,3.8325
2020-05-01 16:00:00,20.062238559,1.995
2020-05-01 17:00:00,10.511957644,0.7175
2020-05-01 18:00:00,16.008455924,0.035
2020-05-01 19:00:00,16.306071111,0
2020-05-01 20:00:00,16.252917672,0
2020-05-01 21:00:00,13.349754384,0
2020-05-01 22:00:00,13.074751703,0
2020-05-01 23:00:00,13.074751703,0
2020-05-02 00:00:00,13.074751703,0
2020-05-02 01:00:00,13.074751703,0
2020-05-02 02:00:00,13.074751703,0
2020-05-02 03:00:00,13.074751703,0
2020-05-02 04:00:00,12.165534616,0.28
2020-05-02 05:00:00,13.188245612,1.5225
2020-05-02 06:00:00,25.044147296,3.64
2020-05-02 07:00:00,42.47415452,6.02
2020-05-02 08:00:00,49.09320795,7.98
2020-05-02 09:00:00,49.375662,9.2575
2020-05-02 10:00:00,49.64542695,9.835
2020-05-02 11:00:00,45.50527214,9.7825
2020-05-02 12:00:00,50.06727454,9.17
2020-05-02 13:00:00,50.21886286,7.9275
2020-05-02 14:00:00,50.24495028,6.2825
2020-05-02 15:00:00,50.32762861,4.27
2020-05-02 16:00:00,20.001036115,2.31
2020-05-02 17:00:00,10.299240082,0.84
2020-05-02 18:00:00,16.045499734,0.0525
2020-05-02 19:00:00,16.570487178,0
2020-05-02 20:00:00,16.517609345,0
2020-05-02 21:00:00,13.349754384,0
2020-05-02 22:00:00,13.074751703,0
2020-05-02 23:00:00,13.074751703,0
2020-05-03 00:00:00,13.074751703,0
2020-05-03 01:00:00,13.074751703,0
2020-05-03 02:00:00,13.074751703,0
2020-05-03 03:00:00,13.074751703,0
2020-05-03 04:00:00,12.165534616,0.21
2020-05-03 05:00:00,12.99480959,1.1025
2020-05-03 06:00:00,25.001279839,2.345
2020-05-03 07:00:00,41.79943102,3.6575
