date,load,pv
13/03/2019 05:00,9.621500826,0.02625
13/03/2019 06:00,8.471470131,0.8225
13/03/2019 07:00,16.96665044,1.86375
13/03/2019 08:00,16.96627246,2.87875
13/03/2019 09:00,16.96527844,3.63125
13/03/2019 10:00,16.9820422,3.82375
13/03/2019 11:00,16.28974533,3.5875
13/03/2019 12:00,17.21886999,3.0625
13/03/2019 13:00,17.36306872,2.275
13/03/2019 14:00,17.52352373,1.42625
13/03/2019 15:00,17.70765274,0.63
13/03/2019 16:00,10.85262255,0.105
13/03/2019 17:00,9.549213922,0
13/03/2019 18:00,11.7047015,0
13/03/2019 19:00,10.93253711,0
13/03/2019 20:00,10.93253711,0
13/03/2019 21:00,7.094053328,0
13/03/2019 22:00,6.707971133,0
13/03/2019 23:00,6.707971133,0
14/03/2019 00:00,6.707971133,0
14/03/2019 01:00,6.707971133,0
14/03/2019 02:00,6.707971133,0
14/03/2019 03:00,6.707971133,0
14/03/2019 04:00,7.094053328,0
14/03/2019 05:00,9.668266657,0.00875
14/03/2019 06:00,8.471470131,0.18375
14/03/2019 07:00,17.01070938,0.455
14/03/2019 08:00,16.96527844,0.79625
14/03/2019 09:00,16.98974752,1.05
14/03/2019 10:00,17.36383373,1.0675
14/03/2019 11:00,16.7686858,0.9975
14/03/2019 12:00,18.26096323,0.84875
14/03/2019 13:00,18.41166055,0.67375
14/03/2019 14:00,18.52255981,0.48125
14/03/2019 15:00,18.73386812,0.25375
14/03/2019 16:00,11.55603637,0.0525
14/03/2019 17:00,9.677407409,0
14/03/2019 18:00,11.70547736,0
14/03/2019 19:00,10.93253711,0
14/03/2019 20:00,10.93253711,0
14/03/2019 21:00,7.094053328,0
14/03/2019 22:00,6.707971133,0
14/03/2019 23:00,6.707971133,0
15/03/2019 00:00,6.707971133,0
15/03/2019 01:00,6.707971133,0
15/03/2019 02:00,6.707971133,0
15/03/2019 03:00,6.707971133,0
15/03/2019 04:00,7.094053328,0
15/03/2019 05:00,9.702337223,0
15/03/2019 06:00,8.471470131,0.23625
15/03/2019 07:00,17.01814141,0.665
15/03/2019 08:00,17.12825874,1.23375
15/03/2019 09:00,17.90416588,1.4875
15/03/2019 10:00,18.38709879,1.3475
15/03/2019 11:00,17.57063586,1.09375
15/03/2019 12:00,19.11839517,0.9275
15/03/2019 13:00,19.39915802,0.8925
15/03/2019 14:00,19.72359582,0.79625
15/03/2019 15:00,19.75622173,0.455
15/03/2019 16:00,12.3802583,0.11375
15/03/2019 17:00,10.31077366,0
15/03/2019 18:00,12.06015297,0
15/03/2019 19:00,11.04125394,0
15/03/2019 20:00,10.97274938,0
15/03/2019 21:00,7.094053328,0
15/03/2019 22:00,6.707971133,0
15/03/2019 23:00,6.707971133,0
16/03/2019 00:00,6.707971133,0
16/03/2019 01:00,6.707971133,0
16/03/2019 02:00,6.707971133,0
16/03/2019 03:00,6.707971133,0
16/03/2019 04:00,7.094053328,0
16/03/2019 05:00,9.709469441,0.00875
16/03/2019 06:00,8.471470131,0.2275
16/03/2019 07:00,17.22837814,0.67375
16/03/2019 08:00,17.66011554,1.02375
16/03/2019 09:00,18.1307683,1.2425
16/03/2019 10:00,18.71696164,1.6625
16/03/2019 11:00,17.27034224,1.89
16/03/2019 12:00,18.22917787,1.93375
16/03/2019 13:00,18.53039239,1.715
16/03/2019 14:00,19.24251029,1.2075
16/03/2019 15:00,19.60694977,0.6475
16/03/2019 16:00,11.76466513,0.18375
16/03/2019 17:00,9.688431127,0
16/03/2019 18:00,11.72781933,0
16/03/2019 19:00,10.93253711,0
16/03/2019 20:00,10.93253711,0
16/03/2019 21:00,7.094053328,0
16/03/2019 22:00,6.707971133,0
16/03/2019 23:00,6.707971133,0
17/03/2019 00:00,6.707971133,0
17/03/2019 01:00,6.707971133,0
17/03/2019 02:00,6.707971133,0
17/03/2019 03:00,6.707971133,0
17/03/2019 04:00,7.094053328,0
17/03/2019 05:00,9.718508187,0.04375
17/03/2019 06:00,8.471470131,0.77
17/03/2019 07:00,17.05467324,1.855
17/03/2019 08:00,17.06693182,2.7825
17/03/2019 09:00,17.49449066,3.36
17/03/2019 10:00,18.01197924,3.70125
17/03/2019 11:00,17.11079405,3.535
17/03/2019 12:00,18.28294729,3.115
17/03/2019 13:00,18.33056287,2.4675
17/03/2019 14:00,18.2124369,1.645
17/03/2019 15:00,18.0798047,0.86625
17/03/2019 16:00,10.95672259,0.2275
17/03/2019 17:00,9.555109229,0
17/03/2019 18:00,11.7047015,0
17/03/2019 19:00,10.93253711,0
17/03/2019 20:00,10.93253711,0
17/03/2019 21:00,7.094053328,0
17/03/2019 22:00,6.707971133,0
17/03/2019 23:00,6.707971133,0
18/03/2019 00:00,5.935806741,0
18/03/2019 01:00,5.935806741,0
18/03/2019 02:00,5.935806741,0
18/03/2019 03:00,5.935806741,0
18/03/2019 04:00,5.935806741,0
18/03/2019 05:00,9.696681324,0.02625
18/03/2019 06:00,6.927141348,0.49875
18/03/2019 07:00,9.243634522,1.32125
18/03/2019 08:00,9.243634522,2.40625
18/03/2019 09:00,9.243634522,3.42125
18/03/2019 10:00,9.243634522,3.6925
18/03/2019 11:00,6.927141348,3.66625
18/03/2019 12:00,6.927141348,3.45625
18/03/2019 13:00,6.927141348,3.01
18/03/2019 14:00,6.937028625,2.2925
18/03/2019 15:00,7.027423813,1.33
18/03/2019 16:00,5.833889925,0.385
18/03/2019 17:00,3.78031916,0
18/03/2019 18:00,5.935806741,0
18/03/2019 19:00,5.935806741,0
18/03/2019 20:00,5.935806741,0
18/03/2019 21:00,5.935806741,0
18/03/2019 22:00,5.935806741,0
18/03/2019 23:00,5.935806741,0
19/03/2019 00:00,5.935806741,0
19/03/2019 01:00,5.935806741,0
19/03/2019 02:00,5.935806741,0
19/03/2019 03:00,5.935806741,0
19/03/2019 04:00,5.935806741,0
19/03/2019 05:00,5.396934846,0.0525
19/03/2019 06:00,2.702575368,0.83125
19/03/2019 07:00,2.702575368,2.1525
19/03/2019 08:00,2.702575368,3.66625
19/03/2019 09:00,2.702575368,4.59375
19/03/2019 10:00,2.702575368,4.9525
19/03/2019 11:00,2.702575368,4.9525
19/03/2019 12:00,2.702575368,4.725
19/03/2019 13:00,2.702575368,4.06
19/03/2019 14:00,2.702575368,3.0625
19/03/2019 15:00,2.702575368,1.79375
19/03/2019 16:00,2.702575368,0.6125
19/03/2019 17:00,3.78031916,0.00875
19/03/2019 18:00,5.935806741,0
19/03/2019 19:00,5.935806741,0
19/03/2019 20:00,5.935806741,0
19/03/2019 21:00,5.935806741,0
19/03/2019 22:00,5.935806741,0
19/03/2019 23:00,5.935806741,0
20/03/2019 00:00,6.707971133,0
20/03/2019 01:00,6.707971133,0
20/03/2019 02:00,6.707971133,0
20/03/2019 03:00,6.707971133,0
20/03/2019 04:00,7.094053328,0
20/03/2019 05:00,9.621500826,0.13125
20/03/2019 06:00,8.471470131,1.21625
20/03/2019 07:00,16.96527844,2.555
20/03/2019 08:00,16.96527844,3.605
20/03/2019 09:00,16.96527844,4.27875
20/03/2019 10:00,16.96527844,4.585
20/03/2019 11:00,16.19311404,4.515
20/03/2019 12:00,16.96527844,4.17375
20/03/2019 13:00,16.96527844,3.5175
20/03/2019 14:00,16.96527844,2.68625
20/03/2019 15:00,16.96527844,1.5925
20/03/2019 16:00,10.7879633,0.53375
20/03/2019 17:00,9.549213922,0.00875
20/03/2019 18:00,11.7047015,0
20/03/2019 19:00,10.93253711,0
20/03/2019 20:00,10.93253711,0
20/03/2019 21:00,7.094053328,0
20/03/2019 22:00,6.707971133,0
20/03/2019 23:00,6.707971133,0
21/03/2019 00:00,6.707971133,0
21/03/2019 01:00,6.707971133,0
21/03/2019 02:00,6.707971133,0
21/03/2019 03:00,6.707971133,0
21/03/2019 04:00,7.094053328,0
21/03/2019 05:00,9.082628931,0.1225
21/03/2019 06:00,8.471470131,1.12
21/03/2019 07:00,16.96527844,2.28375
21/03/2019 08:00,16.96527844,3.36
21/03/2019 09:00,16.96527844,4.17375
21/03/2019 10:00,16.96527844,4.69
21/03/2019 11:00,16.19311404,4.89125
21/03/2019 12:00,16.98170738,4.7425
21/03/2019 13:00,16.9688816,4.22625
21/03/2019 14:00,16.96527844,3.29875
21/03/2019 15:00,16.96527844,2.02125
21/03/2019 16:00,10.7879633,0.7175
21/03/2019 17:00,9.549213922,0.00875
21/03/2019 18:00,11.7047015,0
21/03/2019 19:00,10.93253711,0
21/03/2019 20:00,10.93253711,0
21/03/2019 21:00,7.094053328,0
21/03/2019 22:00,6.707971133,0
21/03/2019 23:00,6.707971133,0
22/03/2019 00:00,6.707971133,0
22/03/2019 01:00,6.707971133,0
22/03/2019 02:00,6.707971133,0
22/03/2019 03:00,6.707971133,0
22/03/2019 04:00,7.094053328,0
22/03/2019 05:00,9.082628931,0.09625
22/03/2019 06:00,8.471470131,0.9275
22/03/2019 07:00,16.9665104,2.03
22/03/2019 08:00,16.96527844,3.14125
22/03/2019 09:00,16.96527844,4.165
22/03/2019 10:00,16.96527844,4.78625
22/03/2019 11:00,16.19311404,4.97875
22/03/2019 12:00,16.97100125,4.76875
22/03/2019 13:00,17.00420603,4.20875
22/03/2019 14:00,17.10501278,3.26375
22/03/2019 15:00,17.26928154,2.03875
22/03/2019 16:00,10.8437635,0.7525
22/03/2019 17:00,9.549213922,0.00875
22/03/2019 18:00,11.7047015,0
22/03/2019 19:00,10.93253711,0
22/03/2019 20:00,10.93253711,0
22/03/2019 21:00,7.094053328,0
22/03/2019 22:00,6.707971133,0
22/03/2019 23:00,6.707971133,0
23/03/2019 00:00,6.707971133,0
23/03/2019 01:00,6.707971133,0
23/03/2019 02:00,6.707971133,0
23/03/2019 03:00,6.707971133,0
23/03/2019 04:00,7.094053328,0
23/03/2019 05:00,9.098828166,0.14875
23/03/2019 06:00,8.471470131,0.9975
23/03/2019 07:00,16.97273565,2.065
23/03/2019 08:00,16.96709563,3.2025
23/03/2019 09:00,16.96527844,4.13
23/03/2019 10:00,16.96765053,4.71625
23/03/2019 11:00,16.22235339,4.89125
23/03/2019 12:00,17.23406241,4.515
23/03/2019 13:00,17.54047347,3.87625
23/03/2019 14:00,17.7376923,2.89625
23/03/2019 15:00,17.74372941,1.68
23/03/2019 16:00,10.91010658,0.56
23/03/2019 17:00,9.021703545,0.00875
23/03/2019 18:00,11.7047015,0
23/03/2019 19:00,10.93253711,0
23/03/2019 20:00,10.93253711,0
23/03/2019 21:00,7.094053328,0
23/03/2019 22:00,6.707971133,0
23/03/2019 23:00,6.707971133,0
24/03/2019 00:00,6.707971133,0
24/03/2019 01:00,6.707971133,0
24/03/2019 02:00,6.707971133,0
24/03/2019 03:00,6.707971133,0
24/03/2019 04:00,7.094053328,0
24/03/2019 05:00,9.120093713,0.07
24/03/2019 06:00,8.471470131,0.56875
24/03/2019 07:00,16.99156298,1.44375
24/03/2019 08:00,17.08825437,2.51125
24/03/2019 09:00,17.3791547,3.43
24/03/2019 10:00,17.79480079,4.08625
24/03/2019 11:00,17.08992584,4.41
24/03/2019 12:00,18.46889133,4.2875
24/03/2019 13:00,18.61235695,3.7625
24/03/2019 14:00,18.85808711,2.87875
24/03/2019 15:00,18.93549951,1.77625
24/03/2019 16:00,11.64653188,0.67375
24/03/2019 17:00,9.282469354,0.0175
24/03/2019 18:00,11.79092529,0
24/03/2019 19:00,10.93871913,0
24/03/2019 20:00,10.93253711,0
24/03/2019 21:00,7.094053328,0
24/03/2019 22:00,6.707971133,0
24/03/2019 23:00,6.707971133,0
25/03/2019 00:00,5.935806741,0
25/03/2019 01:00,5.935806741,0
25/03/2019 02:00,5.935806741,0
25/03/2019 03:00,5.935806741,0
25/03/2019 04:00,5.935806741,0
25/03/2019 05:00,9.144383059,0.0875
25/03/2019 06:00,6.927141348,0.63875
25/03/2019 07:00,9.243634522,1.28625
25/03/2019 08:00,9.243634522,2.12625
25/03/2019 09:00,9.243634522,2.8
25/03/2019 10:00,9.243634522,3.0275
25/03/2019 11:00,6.927668772,3.0625
25/03/2019 12:00,6.927141348,2.87
25/03/2019 13:00,6.927141348,2.4675
25/03/2019 14:00,6.929304007,1.89
25/03/2019 15:00,6.927141348,1.155
25/03/2019 16:00,5.768894763,0.42
25/03/2019 17:00,3.241447265,0.00875
25/03/2019 18:00,5.935806741,0
25/03/2019 19:00,5.935806741,0
25/03/2019 20:00,5.935806741,0
25/03/2019 21:00,5.935806741,0
25/03/2019 22:00,5.935806741,0
25/03/2019 23:00,5.935806741,0
26/03/2019 00:00,5.935806741,0
26/03/2019 01:00,5.935806741,0
26/03/2019 02:00,5.935806741,0
26/03/2019 03:00,5.935806741,0
26/03/2019 04:00,5.935806741,0
26/03/2019 05:00,4.858062951,0.035
26/03/2019 06:00,2.702575368,0.49
26/03/2019 07:00,2.702575368,1.4
26/03/2019 08:00,2.702575368,2.8175
26/03/2019 09:00,2.702575368,3.815
26/03/2019 10:00,2.702575368,4.26125
26/03/2019 11:00,2.702575368,4.2175
26/03/2019 12:00,2.702575368,3.78
26/03/2019 13:00,2.702575368,3.01875
26/03/2019 14:00,2.702575368,2.0825
26/03/2019 15:00,2.702575368,1.2075
26/03/2019 16:00,2.702575368,0.4025
26/03/2019 17:00,3.241447265,0.00875
26/03/2019 18:00,5.935806741,0
26/03/2019 19:00,5.935806741,0
26/03/2019 20:00,5.935806741,0
26/03/2019 21:00,5.935806741,0
26/03/2019 22:00,5.935806741,0
26/03/2019 23:00,5.935806741,0
27/03/2019 00:00,6.707971133,0
27/03/2019 01:00,6.707971133,0
27/03/2019 02:00,6.707971133,0
27/03/2019 03:00,6.707971133,0
27/03/2019 04:00,7.094053328,0
27/03/2019 05:00,9.082628931,0.0525
27/03/2019 06:00,8.471470131,0.4725
27/03/2019 07:00,16.96888454,1.21625
27/03/2019 08:00,16.96527844,2.45
27/03/2019 09:00,16.96527844,3.56125
27/03/2019 10:00,16.96527844,4.235
27/03/2019 11:00,16.19311404,4.26125
27/03/2019 12:00,16.98137276,3.85875
27/03/2019 13:00,16.96527844,3.15875
27/03/2019 14:00,16.96527844,2.28375
27/03/2019 15:00,16.96527844,1.295
27/03/2019 16:00,10.7879633,0.44625
27/03/2019 17:00,9.010342026,0.0175
27/03/2019 18:00,11.7047015,0
27/03/2019 19:00,10.93253711,0
27/03/2019 20:00,10.93253711,0
27/03/2019 21:00,7.094053328,0
27/03/2019 22:00,6.707971133,0
27/03/2019 23:00,6.707971133,0
28/03/2019 00:00,6.707971133,0
28/03/2019 01:00,6.707971133,0
28/03/2019 02:00,6.707971133,0
28/03/2019 03:00,6.707971133,0
28/03/2019 04:00,7.094053328,0
28/03/2019 05:00,9.097403601,0.14875
28/03/2019 06:00,8.471470131,0.83125
28/03/2019 07:00,16.98488274,1.72375
28/03/2019 08:00,16.96527844,2.77375
28/03/2019 09:00,16.96527844,3.3775
28/03/2019 10:00,16.96527844,3.43
28/03/2019 11:00,16.19311404,3.29
28/03/2019 12:00,16.98454065,3.045
28/03/2019 13:00,16.96527844,2.485
28/03/2019 14:00,16.96527844,1.68875
28/03/2019 15:00,16.96527844,0.9625
28/03/2019 16:00,10.7879633,0.37625
28/03/2019 17:00,9.010342026,0.0175
28/03/2019 18:00,11.7047015,0
28/03/2019 19:00,10.93253711,0
28/03/2019 20:00,10.93253711,0
28/03/2019 21:00,7.094053328,0
28/03/2019 22:00,6.707971133,0
28/03/2019 23:00,6.707971133,0
29/03/2019 00:00,6.707971133,0
29/03/2019 01:00,6.707971133,0
29/03/2019 02:00,6.707971133,0
29/03/2019 03:00,6.707971133,0
29/03/2019 04:00,7.094053328,0
29/03/2019 05:00,8.566554316,0.11375
29/03/2019 06:00,8.471470131,0.7525
29/03/2019 07:00,17.00673841,1.96
29/03/2019 08:00,16.96527844,3.49125
29/03/2019 09:00,16.96527844,4.375
29/03/2019 10:00,16.96527844,4.92625
29/03/2019 11:00,16.19311404,5.25
29/03/2019 12:00,17.31309806,5.22375
29/03/2019 13:00,17.86917901,4.725
29/03/2019 14:00,18.2282023,3.75375
29/03/2019 15:00,18.2738709,2.45
29/03/2019 16:00,11.04940084,1.07625
29/03/2019 17:00,9.02181342,0.0875
29/03/2019 18:00,11.7047015,0
29/03/2019 19:00,10.93253711,0
29/03/2019 20:00,10.93253711,0
29/03/2019 21:00,7.094053328,0
29/03/2019 22:00,6.707971133,0
29/03/2019 23:00,6.707971133,0
30/03/2019 00:00,6.707971133,0
30/03/2019 01:00,6.707971133,0
30/03/2019 02:00,6.707971133,0
30/03/2019 03:00,6.707971133,0
30/03/2019 04:00,7.094053328,0
30/03/2019 05:00,8.626599973,0.34125
30/03/2019 06:00,8.471470131,1.53125
30/03/2019 07:00,16.99999555,2.98375
30/03/2019 08:00,17.0248593,4.29625
30/03/2019 09:00,16.99288267,5.1625
30/03/2019 10:00,17.13021428,5.64375
30/03/2019 11:00,16.41203629,5.7225
30/03/2019 12:00,17.65385662,5.3725
30/03/2019 13:00,17.71287291,4.66375
30/03/2019 14:00,17.66504756,3.63125
30/03/2019 15:00,17.65522738,2.3275
30/03/2019 16:00,10.7879633,0.98
30/03/2019 17:00,9.010342026,0.07875
30/03/2019 18:00,11.7047015,0
30/03/2019 19:00,10.93253711,0
30/03/2019 20:00,10.93253711,0
30/03/2019 21:00,7.094053328,0
30/03/2019 22:00,6.707971133,0
30/03/2019 23:00,6.707971133,0
31/03/2019 00:00,6.707971133,0
31/03/2019 01:00,6.707971133,0
31/03/2019 02:00,6.707971133,0
31/03/2019 03:00,6.707971133,0
31/03/2019 04:00,7.094053328,0
31/03/2019 05:00,8.629404863,0.28875
31/03/2019 06:00,8.471470131,1.28625
31/03/2019 07:00,17.05957488,2.65125
31/03/2019 08:00,16.97886503,3.85875
31/03/2019 09:00,16.96527844,4.62875
31/03/2019 10:00,16.96527844,5.17125
31/03/2019 11:00,16.19311404,5.18875
31/03/2019 12:00,17.08948031,4.85625
31/03/2019 13:00,17.16085624,4.2175
31/03/2019 14:00,17.26782065,3.33375
31/03/2019 15:00,17.39902572,2.1875
31/03/2019 16:00,10.7879633,0.98
31/03/2019 17:00,9.010342026,0.0875
31/03/2019 18:00,11.7047015,0
31/03/2019 19:00,10.93253711,0
31/03/2019 20:00,10.93253711,0
31/03/2019 21:00,7.094053328,0
31/03/2019 22:00,6.707971133,0
31/03/2019 23:00,6.707971133,0
01/04/2019 00:00,5.935806741,0
01/04/2019 01:00,5.935806741,0
01/04/2019 02:00,5.935806741,0
01/04/2019 03:00,5.935806741,0
01/04/2019 04:00,5.935806741,0
01/04/2019 05:00,8.560899066,0.4375
01/04/2019 06:00,6.927141348,1.68
01/04/2019 07:00,9.244372247,3.15875
01/04/2019 08:00,9.243634522,4.47125
01/04/2019 09:00,9.243634522,5.43375
01/04/2019 10:00,9.243634522,5.9325
01/04/2019 11:00,6.927141348,6.02
01/04/2019 12:00,6.927141348,5.69625
01/04/2019 13:00,6.927141348,4.9875
01/04/2019 14:00,6.927141348,3.92875
01/04/2019 15:00,6.927141348,2.59
01/04/2019 16:00,5.768894763,1.19875
01/04/2019 17:00,3.241447265,0.14
01/04/2019 18:00,5.935806741,0
01/04/2019 19:00,5.935806741,0
01/04/2019 20:00,5.935806741,0
01/04/2019 21:00,5.935806741,0
01/04/2019 22:00,5.935806741,0
01/04/2019 23:00,5.935806741,0
02/04/2019 00:00,5.935806741,0
02/04/2019 01:00,5.935806741,0
02/04/2019 02:00,5.935806741,0
02/04/2019 03:00,5.935806741,0
02/04/2019 04:00,5.935806741,0
02/04/2019 05:00,4.319191055,0.4025
02/04/2019 06:00,2.702575368,1.47875
02/04/2019 07:00,2.702575368,2.765
02/04/2019 08:00,2.702575368,3.77125
02/04/2019 09:00,2.702575368,4.43625
02/04/2019 10:00,2.702575368,4.71625
02/04/2019 11:00,2.702575368,4.57625
02/04/2019 12:00,2.702575368,4.025
02/04/2019 13:00,2.702575368,3.15875
02/04/2019 14:00,2.702575368,2.1
02/04/2019 15:00,2.702575368,1.11125
02/04/2019 16:00,2.702575368,0.3675
02/04/2019 17:00,3.241447265,0.0175
02/04/2019 18:00,5.935806741,0
02/04/2019 19:00,5.935806741,0
02/04/2019 20:00,5.935806741,0
02/04/2019 21:00,5.935806741,0
02/04/2019 22:00,5.935806741,0
02/04/2019 23:00,5.935806741,0
03/04/2019 00:00,6.707971133,0
03/04/2019 01:00,6.707971133,0
03/04/2019 02:00,6.707971133,0
03/04/2019 03:00,6.707971133,0
03/04/2019 04:00,7.094053328,0
03/04/2019 05:00,8.554268631,0.07875
03/04/2019 06:00,8.471874347,0.42875
03/04/2019 07:00,16.97390015,0.95375
03/04/2019 08:00,17.01687779,1.61
03/04/2019 09:00,17.06425992,2.26625
03/04/2019 10:00,17.06311773,2.73875
03/04/2019 11:00,16.32777746,2.9575
03/04/2019 12:00,17.55088914,2.80875
03/04/2019 13:00,17.79883875,2.3275
03/04/2019 14:00,18.01655521,1.6975
03/04/2019 15:00,18.16692126,1.00625
03/04/2019 16:00,11.20237971,0.4025
03/04/2019 17:00,9.111982556,0.02625
03/04/2019 18:00,11.70688357,0
03/04/2019 19:00,10.93253711,0
03/04/2019 20:00,10.93253711,0
03/04/2019 21:00,7.094053328,0
03/04/2019 22:00,6.707971133,0
03/04/2019 23:00,6.707971133,0
04/04/2019 00:00,6.707971133,0
04/04/2019 01:00,6.707971133,0
04/04/2019 02:00,6.707971133,0
04/04/2019 03:00,6.707971133,0
04/04/2019 04:00,7.094053328,0
04/04/2019 05:00,8.596454925,0.175
04/04/2019 06:00,8.472176632,0.77875
04/04/2019 07:00,17.01865252,1.60125
04/04/2019 08:00,17.10352416,2.40625
04/04/2019 09:00,17.23302943,3.08
04/04/2019 10:00,17.507924,3.45625
04/04/2019 11:00,16.72843578,3.6225
04/04/2019 12:00,18.00347938,3.43
04/04/2019 13:00,18.19537037,2.8525
04/04/2019 14:00,18.34106878,2.0475
04/04/2019 15:00,18.45448155,1.225
04/04/2019 16:00,11.41036919,0.455
04/04/2019 17:00,9.16017065,0.035
04/04/2019 18:00,11.70896662,0
04/04/2019 19:00,10.93253711,0
04/04/2019 20:00,10.93253711,0
04/04/2019 21:00,7.094053328,0
04/04/2019 22:00,6.707971133,0
04/04/2019 23:00,6.707971133,0
05/04/2019 00:00,6.707971133,0
05/04/2019 01:00,6.707971133,0
05/04/2019 02:00,6.707971133,0
05/04/2019 03:00,6.707971133,0
05/04/2019 04:00,7.094053328,0
05/04/2019 05:00,8.057933024,0.14875
05/04/2019 06:00,8.472194213,0.6125
05/04/2019 07:00,17.00342428,1.33875
05/04/2019 08:00,17.08269004,2.09125
05/04/2019 09:00,17.11532765,2.72125
05/04/2019 10:00,17.40594672,3.115
05/04/2019 11:00,16.72050568,3.24625
05/04/2019 12:00,17.99515132,3.045
05/04/2019 13:00,18.29682532,2.59
05/04/2019 14:00,18.603017,1.96875
05/04/2019 15:00,18.79315418,1.19
05/04/2019 16:00,11.69913235,0.5075
05/04/2019 17:00,9.314492107,0.04375
05/04/2019 18:00,11.7469956,0
05/04/2019 19:00,10.93253711,0
05/04/2019 20:00,10.93253711,0
05/04/2019 21:00,7.094053328,0
05/04/2019 22:00,6.707971133,0
05/04/2019 23:00,6.707971133,0
06/04/2019 00:00,6.707971133,0
06/04/2019 01:00,6.707971133,0
06/04/2019 02:00,6.707971133,0
06/04/2019 03:00,6.707971133,0
06/04/2019 04:00,7.094053328,0
06/04/2019 05:00,8.06061289,0.2275
06/04/2019 06:00,8.471470131,0.8575
06/04/2019 07:00,17.1281893,1.925
06/04/2019 08:00,17.47233394,3.29875
06/04/2019 09:00,17.86865769,4.445
06/04/2019 10:00,18.31108972,5.17125
06/04/2019 11:00,17.64487996,5.355
06/04/2019 12:00,18.98605532,4.99625
06/04/2019 13:00,19.31259685,4.27875
06/04/2019 14:00,19.56574727,3.2375
06/04/2019 15:00,19.6990145,2.065
06/04/2019 16:00,12.62750627,0.945
06/04/2019 17:00,9.608511358,0.13125
06/04/2019 18:00,12.4141978,0
06/04/2019 19:00,11.19255095,0
06/04/2019 20:00,10.98036373,0
06/04/2019 21:00,7.094053328,0
06/04/2019 22:00,6.707971133,0
06/04/2019 23:00,6.707971133,0
07/04/2019 00:00,6.707971133,0
07/04/2019 01:00,6.707971133,0
07/04/2019 02:00,6.707971133,0
07/04/2019 03:00,6.707971133,0
07/04/2019 04:00,7.094053328,0
07/04/2019 05:00,8.078485642,0.4725
07/04/2019 06:00,8.471470131,1.54
07/04/2019 07:00,17.24096533,2.91375
07/04/2019 08:00,17.77722226,4.05125
07/04/2019 09:00,18.18654477,4.85625
07/04/2019 10:00,18.58564087,5.31125
07/04/2019 11:00,17.85338606,5.3375
07/04/2019 12:00,19.29538149,4.97875
07/04/2019 13:00,19.5757932,4.33125
07/04/2019 14:00,19.71886453,3.35125
07/04/2019 15:00,19.8149133,2.17875
07/04/2019 16:00,12.61389645,0.98
07/04/2019 17:00,9.522070615,0.14875
07/04/2019 18:00,12.236078,0
07/04/2019 19:00,11.16927245,0
07/04/2019 20:00,11.0464807,0
07/04/2019 21:00,7.094053328,0
07/04/2019 22:00,6.707971133,0
07/04/2019 23:00,6.707971133,0
08/04/2019 00:00,5.935806741,0
08/04/2019 01:00,5.935806741,0
08/04/2019 02:00,5.935806741,0
08/04/2019 03:00,5.935806741,0
08/04/2019 04:00,5.935806741,0
08/04/2019 05:00,8.108851198,0.37625
08/04/2019 06:00,6.928791519,1.2775
08/04/2019 07:00,9.353828113,2.45
08/04/2019 08:00,9.320343309,3.535
08/04/2019 09:00,9.416941804,4.13875
08/04/2019 10:00,9.782198875,4.40125
08/04/2019 11:00,7.291839189,4.41875
08/04/2019 12:00,7.014778109,4.1125
08/04/2019 13:00,6.979638984,3.5175
08/04/2019 14:00,7.278031811,2.6775
08/04/2019 15:00,7.466031465,1.67125
08/04/2019 16:00,6.16573931,0.77
08/04/2019 17:00,2.702575368,0.1225
08/04/2019 18:00,5.935806741,0
08/04/2019 19:00,5.935806741,0
08/04/2019 20:00,5.935806741,0
08/04/2019 21:00,5.935806741,0
08/04/2019 22:00,5.935806741,0
08/04/2019 23:00,5.935806741,0
09/04/2019 00:00,5.935806741,0
09/04/2019 01:00,5.935806741,0
09/04/2019 02:00,5.935806741,0
09/04/2019 03:00,5.935806741,0
09/04/2019 04:00,5.935806741,0
09/04/2019 05:00,3.78031916,0.315
09/04/2019 06:00,2.702575368,1.1725
09/04/2019 07:00,2.702575368,2.19625
09/04/2019 08:00,2.702575368,3.24625
09/04/2019 09:00,2.702575368,4.12125
09/04/2019 10:00,2.702575368,4.6375
09/04/2019 11:00,2.702575368,4.64625
09/04/2019 12:00,2.702575368,4.3575
09/04/2019 13:00,2.702575368,3.7625
09/04/2019 14:00,2.702575368,2.94875
09/04/2019 15:00,2.702575368,1.96
09/04/2019 16:00,2.702575368,0.98
09/04/2019 17:00,2.702575368,0.1925
09/04/2019 18:00,5.935806741,0
09/04/2019 19:00,5.935806741,0
09/04/2019 20:00,5.935806741,0
09/04/2019 21:00,5.935806741,0
09/04/2019 22:00,5.935806741,0
09/04/2019 23:00,5.935806741,0
10/04/2019 00:00,6.707971133,0
10/04/2019 01:00,6.707971133,0
10/04/2019 02:00,6.707971133,0
10/04/2019 03:00,6.707971133,0
10/04/2019 04:00,7.094053328,0.00875
10/04/2019 05:00,8.04924378,0.4375
10/04/2019 06:00,8.475285079,1.5225
10/04/2019 07:00,17.41138974,2.73875
10/04/2019 08:00,18.27847888,3.745
10/04/2019 09:00,18.79415672,4.4975
10/04/2019 10:00,19.06688106,4.9875
10/04/2019 11:00,18.40776502,5.11
10/04/2019 12:00,19.83061111,4.8825
10/04/2019 13:00,20.16371356,4.33125
10/04/2019 14:00,20.47709674,3.42125
10/04/2019 15:00,20.61944953,2.345
