date,load,pv
01/04/2019 15:00,13.97763577,25.9
01/04/2019 16:00,13.97763577,11.9875
01/04/2019 17:00,17.17918152,1.4
01/04/2019 18:00,33.1869103,0
01/04/2019 19:00,33.97799924,0
01/04/2019 20:00,35.12100006,0
01/04/2019 21:00,35.98496566,0
01/04/2019 22:00,36.38212631,0
01/04/2019 23:00,37.07203482,0
02/04/2019 00:00,37.13698201,0
02/04/2019 01:00,37.72945362,0
02/04/2019 02:00,37.53482562,0
02/04/2019 03:00,38.13084111,0
02/04/2019 04:00,38.05524972,0
02/04/2019 05:00,29.28495773,4.025
02/04/2019 06:00,18.72509739,14.7875
02/04/2019 07:00,17.69244784,27.65
02/04/2019 08:00,15.82464564,37.7125
02/04/2019 09:00,14.35825506,44.3625
02/04/2019 10:00,13.97763577,47.1625
02/04/2019 11:00,13.97763577,45.7625
02/04/2019 12:00,13.97763577,40.25
02/04/2019 13:00,13.97763577,31.5875
02/04/2019 14:00,13.97763577,21
02/04/2019 15:00,13.97763577,11.1125
02/04/2019 16:00,13.97763577,3.675
02/04/2019 17:00,17.17918152,0.175
02/04/2019 18:00,33.1869103,0
02/04/2019 19:00,33.1869103,0
02/04/2019 20:00,34.54080688,0
02/04/2019 21:00,35.14661764,0
02/04/2019 22:00,35.58670425,0
02/04/2019 23:00,36.33610299,0
03/04/2019 00:00,36.54268124,0
03/04/2019 01:00,37.29046605,0
03/04/2019 02:00,37.31545833,0
03/04/2019 03:00,37.8666668,0
03/04/2019 04:00,37.62973322,0
03/04/2019 05:00,41.36250477,0.7875
03/04/2019 06:00,75.86852847,4.2875
03/04/2019 07:00,117.8014358,9.5375
03/04/2019 08:00,143.5789536,16.1
03/04/2019 09:00,143.5789536,22.6625
03/04/2019 10:00,143.5789536,27.3875
03/04/2019 11:00,129.6013179,29.575
03/04/2019 12:00,143.5789536,28.0875
03/04/2019 13:00,143.5789536,23.275
03/04/2019 14:00,143.5789536,16.975
03/04/2019 15:00,143.5789536,10.0625
03/04/2019 16:00,44.11066097,4.025
03/04/2019 17:00,17.17918152,0.2625
03/04/2019 18:00,33.1869103,0
03/04/2019 19:00,33.1869103,0
03/04/2019 20:00,33.1869103,0
03/04/2019 21:00,33.67158383,0
03/04/2019 22:00,34.50658245,0
03/04/2019 23:00,34.70950948,0
04/04/2019 00:00,35.89251019,0
04/04/2019 01:00,35.6145266,0
04/04/2019 02:00,36.91287054,0
04/04/2019 03:00,36.36730757,0
04/04/2019 04:00,37.86013598,0
04/04/2019 05:00,41.36250477,1.75
04/04/2019 06:00,75.86852847,7.7875
04/04/2019 07:00,117.8014358,16.0125
04/04/2019 08:00,143.5789536,24.0625
04/04/2019 09:00,143.5789536,30.8
04/04/2019 10:00,143.5789536,34.5625
04/04/2019 11:00,129.6013179,36.225
04/04/2019 12:00,143.5789536,34.3
04/04/2019 13:00,143.5789536,28.525
04/04/2019 14:00,143.5789536,20.475
04/04/2019 15:00,143.5789536,12.25
04/04/2019 16:00,44.11066097,4.55
04/04/2019 17:00,17.17918152,0.35
04/04/2019 18:00,33.1869103,0
04/04/2019 19:00,33.1869103,0
04/04/2019 20:00,33.1869103,0
04/04/2019 21:00,34.20073176,0
04/04/2019 22:00,35.48338369,0
04/04/2019 23:00,35.36826327,0
05/04/2019 00:00,36.90056602,0
05/04/2019 01:00,36.36430018,0
05/04/2019 02:00,37.67753422,0
05/04/2019 03:00,36.74183887,0
05/04/2019 04:00,38.36998184,0
05/04/2019 05:00,38.16095901,1.4875
05/04/2019 06:00,75.86852847,6.125
05/04/2019 07:00,117.8014358,13.3875
05/04/2019 08:00,143.5789536,20.9125
05/04/2019 09:00,143.5789536,27.2125
05/04/2019 10:00,143.5789536,31.15
05/04/2019 11:00,129.6013179,32.4625
05/04/2019 12:00,143.5789536,30.45
05/04/2019 13:00,143.5789536,25.9
05/04/2019 14:00,143.5789536,19.6875
05/04/2019 15:00,143.5789536,11.9
05/04/2019 16:00,44.11066097,5.075
05/04/2019 17:00,17.17918152,0.4375
05/04/2019 18:00,33.1869103,0
05/04/2019 19:00,33.1869103,0
05/04/2019 20:00,33.1869103,0
05/04/2019 21:00,33.1869103,0
05/04/2019 22:00,33.60116316,0
05/04/2019 23:00,34.36197675,0
06/04/2019 00:00,34.72126952,0
06/04/2019 01:00,34.82453227,0
06/04/2019 02:00,35.33212843,0
06/04/2019 03:00,35.44865132,0
06/04/2019 04:00,35.74705075,0
06/04/2019 05:00,38.16095901,2.275
06/04/2019 06:00,75.86852847,8.575
06/04/2019 07:00,117.8014358,19.25
06/04/2019 08:00,143.5789536,32.9875
06/04/2019 09:00,143.5789536,44.45
06/04/2019 10:00,143.5789536,51.7125
06/04/2019 11:00,129.6013179,53.55
06/04/2019 12:00,143.5789536,49.9625
06/04/2019 13:00,143.5789536,42.7875
06/04/2019 14:00,143.5789536,32.375
06/04/2019 15:00,143.5789536,20.65
06/04/2019 16:00,44.11066097,9.45
06/04/2019 17:00,13.97763577,1.3125
06/04/2019 18:00,33.1869103,0
06/04/2019 19:00,33.1869103,0
06/04/2019 20:00,33.1869103,0
06/04/2019 21:00,33.1869103,0
06/04/2019 22:00,33.1869103,0
06/04/2019 23:00,33.1869103,0
07/04/2019 00:00,33.58876247,0
07/04/2019 01:00,34.06315664,0
07/04/2019 02:00,34.3775724,0
07/04/2019 03:00,34.50825766,0
07/04/2019 04:00,34.45472072,0
07/04/2019 05:00,38.16095901,4.725
07/04/2019 06:00,75.86852847,15.4
07/04/2019 07:00,117.8014358,29.1375
07/04/2019 08:00,143.5789536,40.5125
07/04/2019 09:00,143.5789536,48.5625
07/04/2019 10:00,143.5789536,53.1125
07/04/2019 11:00,129.6013179,53.375
07/04/2019 12:00,143.5789536,49.7875
07/04/2019 13:00,143.5789536,43.3125
07/04/2019 14:00,143.5789536,33.5125
07/04/2019 15:00,143.5789536,21.7875
07/04/2019 16:00,44.11066097,9.8
07/04/2019 17:00,13.97763577,1.4875
07/04/2019 18:00,33.1869103,0
07/04/2019 19:00,33.1869103,0
07/04/2019 20:00,33.1869103,0
07/04/2019 21:00,33.1869103,0
07/04/2019 22:00,33.1869103,0
07/04/2019 23:00,33.1869103,0
08/04/2019 00:00,33.1869103,0
08/04/2019 01:00,33.1869103,0
08/04/2019 02:00,33.1869103,0
08/04/2019 03:00,33.1869103,0
08/04/2019 04:00,33.1869103,0
08/04/2019 05:00,20.38072728,3.7625
08/04/2019 06:00,31.7578675,12.775
08/04/2019 07:00,33.93562116,24.5
08/04/2019 08:00,54.81096344,35.35
08/04/2019 09:00,54.81096344,41.3875
08/04/2019 10:00,54.81096344,44.0125
08/04/2019 11:00,31.7578675,44.1875
08/04/2019 12:00,31.7578675,41.125
08/04/2019 13:00,31.7578675,35.175
08/04/2019 14:00,31.7578675,26.775
08/04/2019 15:00,13.97763577,16.7125
08/04/2019 16:00,13.97763577,7.7
08/04/2019 17:00,13.97763577,1.225
08/04/2019 18:00,33.1869103,0
08/04/2019 19:00,33.1869103,0
08/04/2019 20:00,33.1869103,0
08/04/2019 21:00,33.1869103,0
08/04/2019 22:00,33.1869103,0
08/04/2019 23:00,33.1869103,0
09/04/2019 00:00,33.1869103,0
09/04/2019 01:00,33.1869103,0
09/04/2019 02:00,33.62987071,0
09/04/2019 03:00,34.27564134,0
09/04/2019 04:00,34.54085311,0
09/04/2019 05:00,21.60133059,3.15
09/04/2019 06:00,15.16798838,11.725
09/04/2019 07:00,14.47114114,21.9625
09/04/2019 08:00,13.97763577,32.4625
09/04/2019 09:00,13.97763577,41.2125
09/04/2019 10:00,13.97763577,46.375
09/04/2019 11:00,13.97763577,46.4625
09/04/2019 12:00,13.97763577,43.575
09/04/2019 13:00,13.97763577,37.625
09/04/2019 14:00,13.97763577,29.4875
09/04/2019 15:00,13.97763577,19.6
09/04/2019 16:00,13.97763577,9.8
09/04/2019 17:00,13.97763577,1.925
09/04/2019 18:00,33.1869103,0
09/04/2019 19:00,33.1869103,0
09/04/2019 20:00,33.1869103,0
09/04/2019 21:00,33.1869103,0
09/04/2019 22:00,33.1869103,0
09/04/2019 23:00,33.1869103,0
10/04/2019 00:00,33.97977997,0
10/04/2019 01:00,34.22928428,0
10/04/2019 02:00,34.35666959,0
10/04/2019 03:00,34.97921285,0
10/04/2019 04:00,35.06744018,0.0875
10/04/2019 05:00,38.16095901,4.375
10/04/2019 06:00,75.86852847,15.225
10/04/2019 07:00,117.8014358,27.3875
10/04/2019 08:00,143.5789536,37.45
10/04/2019 09:00,143.5789536,44.975
10/04/2019 10:00,143.5789536,49.875
10/04/2019 11:00,129.6013179,51.1
10/04/2019 12:00,143.5789536,48.825
10/04/2019 13:00,143.5876983,43.3125
10/04/2019 14:00,143.9666036,34.2125
10/04/2019 15:00,144.0898556,23.45
10/04/2019 16:00,44.11066097,11.9
10/04/2019 17:00,13.97763577,2.5375
10/04/2019 18:00,33.1869103,0
10/04/2019 19:00,33.1869103,0
10/04/2019 20:00,33.1869103,0
10/04/2019 21:00,33.1869103,0
10/04/2019 22:00,33.1869103,0
10/04/2019 23:00,33.1869103,0
11/04/2019 00:00,33.1869103,0
11/04/2019 01:00,33.1869103,0
11/04/2019 02:00,33.1869103,0
11/04/2019 03:00,33.1869103,0
11/04/2019 04:00,33.1869103,0.0875
11/04/2019 05:00,38.16095901,6.2125
11/04/2019 06:00,75.86852847,18.725
11/04/2019 07:00,117.8014358,31.5
11/04/2019 08:00,143.5789536,42
11/04/2019 09:00,143.5789536,49.7
11/04/2019 10:00,143.5789536,53.9
11/04/2019 11:00,129.6013179,55.125
11/04/2019 12:00,143.5789536,51.8875
11/04/2019 13:00,143.5789536,45.675
11/04/2019 14:00,143.5789536,35.7875
11/04/2019 15:00,143.5789536,23.8
11/04/2019 16:00,44.11066097,11.725
11/04/2019 17:00,13.97763577,2.3625
11/04/2019 18:00,33.1869103,0
11/04/2019 19:00,33.1869103,0
11/04/2019 20:00,33.1869103,0
11/04/2019 21:00,33.1869103,0
11/04/2019 22:00,33.1869103,0
11/04/2019 23:00,33.1869103,0
12/04/2019 00:00,33.1869103,0
12/04/2019 01:00,33.1869103,0
12/04/2019 02:00,33.1869103,0
12/04/2019 03:00,33.1869103,0
12/04/2019 04:00,33.1869103,0.0875
12/04/2019 05:00,38.16095901,5.5125
12/04/2019 06:00,75.86852847,17.15
12/04/2019 07:00,117.8014358,29.4875
12/04/2019 08:00,143.5789536,37.3625
12/04/2019 09:00,143.5789536,43.4
12/04/2019 10:00,143.5789536,46.025
12/04/2019 11:00,129.6013179,46.2875
12/04/2019 12:00,143.5789536,43.75
12/04/2019 13:00,143.5789536,37.8
12/04/2019 14:00,143.5789536,29.225
12/04/2019 15:00,143.5789536,19.25
12/04/2019 16:00,44.11066097,9.3625
12/04/2019 17:00,13.97763577,1.925
12/04/2019 18:00,33.1869103,0
12/04/2019 19:00,33.1869103,0
12/04/2019 20:00,33.1869103,0
12/04/2019 21:00,33.1869103,0
12/04/2019 22:00,33.1869103,0
12/04/2019 23:00,33.1869103,0
13/04/2019 00:00,33.1869103,0
13/04/2019 01:00,33.1869103,0
13/04/2019 02:00,33.1869103,0
13/04/2019 03:00,33.1869103,0
13/04/2019 04:00,33.1869103,0.0875
13/04/2019 05:00,34.95941326,4.55
13/04/2019 06:00,75.86852847,14.525
13/04/2019 07:00,117.8014358,25.8125
13/04/2019 08:00,143.5789536,33.3375
13/04/2019 09:00,143.5789536,36.925
13/04/2019 10:00,143.5789536,37.7125
13/04/2019 11:00,129.6013179,37.8
13/04/2019 12:00,143.5789536,34.9125
13/04/2019 13:00,143.5789536,29.925
13/04/2019 14:00,143.5789536,22.4
13/04/2019 15:00,143.5789536,14.6125
13/04/2019 16:00,46.61686799,7.35
13/04/2019 17:00,16.82700864,1.4875
13/04/2019 18:00,37.77097219,0
13/04/2019 19:00,37.16515806,0
13/04/2019 20:00,38.74715646,0
13/04/2019 21:00,37.41751431,0
13/04/2019 22:00,38.93772793,0
13/04/2019 23:00,37.62578626,0
14/04/2019 00:00,39.33823107,0
14/04/2019 01:00,37.8690052,0
14/04/2019 02:00,39.47092258,0
14/04/2019 03:00,38.15658315,0
14/04/2019 04:00,40.24328608,0
14/04/2019 05:00,34.95941326,3.5875
14/04/2019 06:00,75.86852847,11.6375
14/04/2019 07:00,117.8014358,20.7375
14/04/2019 08:00,143.5789536,28.525
14/04/2019 09:00,143.5789536,33.3375
14/04/2019 10:00,143.5789536,36.4
14/04/2019 11:00,129.6013179,35.7875
14/04/2019 12:00,143.5789536,32.375
14/04/2019 13:00,143.5789536,27.125
14/04/2019 14:00,143.5789536,21.35
14/04/2019 15:00,143.5789536,14.7875
14/04/2019 16:00,44.11066097,7.9625
14/04/2019 17:00,13.97763577,1.75
14/04/2019 18:00,33.1869103,0
14/04/2019 19:00,33.1869103,0
14/04/2019 20:00,34.09285948,0
14/04/2019 21:00,35.20523612,0
14/04/2019 22:00,35.92611877,0
14/04/2019 23:00,36.2581997,0
15/04/2019 00:00,36.78406547,0
15/04/2019 01:00,36.79093879,0
15/04/2019 02:00,37.2099108,0
15/04/2019 03:00,37.12016669,0
15/04/2019 04:00,37.58668553,0.35
15/04/2019 05:00,21.40153079,5.95
15/04/2019 06:00,31.7578675,17.4125
15/04/2019 07:00,33.93562116,32.2875
15/04/2019 08:00,54.81096344,45.85
15/04/2019 09:00,54.81096344,55.475
15/04/2019 10:00,54.81096344,60.55
15/04/2019 11:00,31.7578675,61.425
15/04/2019 12:00,31.7578675,58.3625
15/04/2019 13:00,31.7578675,51.8875
15/04/2019 14:00,31.7578675,41.825
15/04/2019 15:00,13.97763577,29.1375
15/04/2019 16:00,13.97763577,15.75
15/04/2019 17:00,13.97763577,4.375
15/04/2019 18:00,33.1869103,0
15/04/2019 19:00,33.1869103,0
15/04/2019 20:00,33.1869103,0
15/04/2019 21:00,33.1869103,0
15/04/2019 22:00,33.79428062,0
15/04/2019 23:00,34.32282178,0
16/04/2019 00:00,34.54456495,0
16/04/2019 01:00,35.53693288,0
16/04/2019 02:00,35.38542213,0
16/04/2019 03:00,36.72087652,0
16/04/2019 04:00,36.16933009,0.4375
16/04/2019 05:00,21.5317157,8.575
16/04/2019 06:00,16.36782695,22.3125
16/04/2019 07:00,14.81389752,36.225
16/04/2019 08:00,13.97763577,47.6
16/04/2019 09:00,13.97763577,55.3875
16/04/2019 10:00,13.97763577,59.325
16/04/2019 11:00,13.97763577,59.2375
16/04/2019 12:00,13.97763577,55.3875
16/04/2019 13:00,13.97763577,48.2125
16/04/2019 14:00,13.97763577,37.8875
16/04/2019 15:00,13.97763577,25.55
16/04/2019 16:00,13.97763577,13.3
16/04/2019 17:00,13.97763577,3.4125
16/04/2019 18:00,33.1869103,0
16/04/2019 19:00,33.1869103,0
16/04/2019 20:00,33.1869103,0
16/04/2019 21:00,33.1869103,0
16/04/2019 22:00,33.1869103,0
16/04/2019 23:00,33.1869103,0
17/04/2019 00:00,33.1869103,0
17/04/2019 01:00,33.78172618,0
17/04/2019 02:00,34.22576665,0
17/04/2019 03:00,34.23071942,0
17/04/2019 04:00,34.36961138,0.4375
17/04/2019 05:00,34.95941326,6.3875
17/04/2019 06:00,75.86852847,16.8
17/04/2019 07:00,117.8014358,29.3125
17/04/2019 08:00,143.5789536,41.475
17/04/2019 09:00,143.5789536,50.4875
17/04/2019 10:00,143.5789536,55.2125
17/04/2019 11:00,129.6013179,55.5625
17/04/2019 12:00,143.5789536,52.325
17/04/2019 13:00,143.5789536,46.2875
17/04/2019 14:00,143.5789536,37.3625
17/04/2019 15:00,143.5816795,26.25
17/04/2019 16:00,44.11066097,14.4375
17/04/2019 17:00,13.97763577,4.025
17/04/2019 18:00,33.1869103,0
17/04/2019 19:00,33.1869103,0
17/04/2019 20:00,33.1869103,0
17/04/2019 21:00,33.1869103,0
17/04/2019 22:00,33.1869103,0
17/04/2019 23:00,33.1869103,0
18/04/2019 00:00,33.1869103,0
18/04/2019 01:00,33.1869103,0
18/04/2019 02:00,33.1869103,0
18/04/2019 03:00,33.1869103,0
18/04/2019 04:00,33.1869103,0.4375
18/04/2019 05:00,34.95941326,7.9625
18/04/2019 06:00,75.86852847,20.9125
18/04/2019 07:00,117.8014358,34.3875
18/04/2019 08:00,143.5789536,45.9375
18/04/2019 09:00,143.5789536,53.9875
18/04/2019 10:00,143.5789536,58.5375
18/04/2019 11:00,129.6013179,59.5
18/04/2019 12:00,143.5789536,56.7875
18/04/2019 13:00,143.5789536,50.4875
18/04/2019 14:00,143.9468967,40.95
18/04/2019 15:00,144.1716853,28.7875
18/04/2019 16:00,44.11066097,15.8375
18/04/2019 17:00,13.97763577,4.725
18/04/2019 18:00,33.1869103,0
18/04/2019 19:00,33.1869103,0
18/04/2019 20:00,33.1869103,0
18/04/2019 21:00,33.1869103,0
18/04/2019 22:00,33.1869103,0
18/04/2019 23:00,33.1869103,0
19/04/2019 00:00,33.1869103,0
19/04/2019 01:00,33.1869103,0
19/04/2019 02:00,33.1869103,0
19/04/2019 03:00,33.1869103,0
19/04/2019 04:00,33.1869103,0.7
19/04/2019 05:00,34.95941326,9.1875
19/04/2019 06:00,75.86852847,22.6625
19/04/2019 07:00,117.8014358,36.225
19/04/2019 08:00,143.5789536,47.25
19/04/2019 09:00,143.5789536,55.2125
19/04/2019 10:00,143.5789536,59.5
19/04/2019 11:00,129.6013179,60.2875
19/04/2019 12:00,143.5789536,57.4875
19/04/2019 13:00,143.6928114,51.1
19/04/2019 14:00,144.1635429,41.3875
19/04/2019 15:00,144.2785764,29.225
19/04/2019 16:00,44.11066097,16.275
19/04/2019 17:00,13.97763577,5.1625
19/04/2019 18:00,33.1869103,0
19/04/2019 19:00,33.1869103,0
19/04/2019 20:00,33.1869103,0
19/04/2019 21:00,33.1869103,0
19/04/2019 22:00,33.1869103,0
19/04/2019 23:00,33.1869103,0
20/04/2019 00:00,33.1869103,0
20/04/2019 01:00,33.1869103,0
20/04/2019 02:00,33.1869103,0
20/04/2019 03:00,33.1869103,0
20/04/2019 04:00,33.1869103,0.9625
20/04/2019 05:00,34.95941326,9.8875
20/04/2019 06:00,75.86852847,23.1875
20/04/2019 07:00,117.8014358,36.6625
20/04/2019 08:00,143.5789536,47.6
20/04/2019 09:00,143.5789536,55.2125
20/04/2019 10:00,143.5789536,59.5
20/04/2019 11:00,129.6013179,60.2
20/04/2019 12:00,143.5789536,57.3125
20/04/2019 13:00,143.6151028,51.0125
20/04/2019 14:00,143.6703252,41.3
20/04/2019 15:00,143.5789536,29.05
20/04/2019 16:00,44.11066097,16.45
20/04/2019 17:00,13.97763577,5.6
20/04/2019 18:00,29.98536454,0.0875
20/04/2019 19:00,33.1869103,0
20/04/2019 20:00,33.1869103,0
20/04/2019 21:00,33.1869103,0
20/04/2019 22:00,33.1869103,0
20/04/2019 23:00,33.1869103,0
21/04/2019 00:00,33.1869103,0
21/04/2019 01:00,33.1869103,0
21/04/2019 02:00,33.1869103,0
21/04/2019 03:00,33.1869103,0
21/04/2019 04:00,33.57725979,1.1375
21/04/2019 05:00,34.95941326,10.5875
21/04/2019 06:00,75.86852847,23.7125
21/04/2019 07:00,117.8014358,37.275
21/04/2019 08:00,143.5789536,48.2125
21/04/2019 09:00,143.5789536,56
21/04/2019 10:00,143.5789536,60.375
21/04/2019 11:00,129.6013179,61.1625
21/04/2019 12:00,143.5789536,58.3625
21/04/2019 13:00,143.5789536,52.0625
21/04/2019 14:00,143.5789536,42.35
21/04/2019 15:00,143.5789536,30.1
21/04/2019 16:00,44.11066097,17.15
21/04/2019 17:00,13.97763577,5.95
21/04/2019 18:00,29.98536454,0.0875
21/04/2019 19:00,33.1869103,0
21/04/2019 20:00,33.1869103,0
21/04/2019 21:00,33.1869103,0
21/04/2019 22:00,33.1869103,0
21/04/2019 23:00,33.1869103,0
22/04/2019 00:00,33.1869103,0
22/04/2019 01:00,33.1869103,0
22/04/2019 02:00,33.1869103,0
22/04/2019 03:00,33.1869103,0
22/04/2019 04:00,33.75318999,1.225
22/04/2019 05:00,14.74691226,10.4125
22/04/2019 06:00,31.7578675,23.3625
22/04/2019 07:00,33.93562116,36.75
22/04/2019 08:00,54.81096344,47.775
22/04/2019 09:00,54.81096344,55.825
22/04/2019 10:00,54.81096344,60.2
22/04/2019 11:00,31.7578675,60.9
22/04/2019 12:00,31.7578675,58.1
22/04/2019 13:00,31.7578675,51.8
22/04/2019 14:00,31.7578675,42.0875
22/04/2019 15:00,13.97763577,29.925
22/04/2019 16:00,13.97763577,16.975
22/04/2019 17:00,13.97763577,5.8625
22/04/2019 18:00,29.98536454,0.0875
22/04/2019 19:00,33.1869103,0
22/04/2019 20:00,33.1869103,0
22/04/2019 21:00,33.1869103,0
22/04/2019 22:00,33.1869103,0
22/04/2019 23:00,33.1869103,0
23/04/2019 00:00,33.1869103,0
23/04/2019 01:00,33.1869103,0
23/04/2019 02:00,33.1869103,0
23/04/2019 03:00,33.1869103,0
23/04/2019 04:00,33.1869103,1.1375
23/04/2019 05:00,13.97763577,9.625
23/04/2019 06:00,13.97763577,21.7875
23/04/2019 07:00,13.97763577,34.5625
23/04/2019 08:00,13.97763577,45.2375
23/04/2019 09:00,13.97763577,52.85
23/04/2019 10:00,13.97763577,56.6125
23/04/2019 11:00,13.97763577,56.2625
23/04/2019 12:00,13.97763577,52.0625
23/04/2019 13:00,13.97763577,42.7875
23/04/2019 14:00,13.97763577,30.625
23/04/2019 15:00,13.97763577,18.8125
23/04/2019 16:00,13.97763577,9.3625
23/04/2019 17:00,13.97763577,2.7125
23/04/2019 18:00,29.98536454,0
23/04/2019 19:00,33.1869103,0
23/04/2019 20:00,33.1869103,0
23/04/2019 21:00,33.1869103,0
23/04/2019 22:00,33.1869103,0
23/04/2019 23:00,33.1869103,0
24/04/2019 00:00,33.1869103,0
24/04/2019 01:00,33.1869103,0
24/04/2019 02:00,33.1869103,0
24/04/2019 03:00,33.1869103,0
24/04/2019 04:00,33.1869103,0.6125
24/04/2019 05:00,31.7578675,6.3
24/04/2019 06:00,75.86852847,16.5375
24/04/2019 07:00,117.8014358,28.6125
24/04/2019 08:00,143.5789536,39.8125
24/04/2019 09:00,143.5789536,48.65
24/04/2019 10:00,143.5789536,54.075
24/04/2019 11:00,129.6013179,55.125
24/04/2019 12:00,143.6138271,51.7125
24/04/2019 13:00,144.4407676,45.0625
24/04/2019 14:00,144.6417471,35.175
24/04/2019 15:00,144.764215,23.1875
24/04/2019 16:00,44.11066097,11.9875
24/04/2019 17:00,13.97763577,3.5
24/04/2019 18:00,29.98536454,0
24/04/2019 19:00,33.1869103,0
24/04/2019 20:00,33.1869103,0
24/04/2019 21:00,33.1869103,0
24/04/2019 22:00,33.1869103,0
24/04/2019 23:00,33.1869103,0
25/04/2019 00:00,33.1869103,0
25/04/2019 01:00,33.1869103,0
25/04/2019 02:00,33.1869103,0
25/04/2019 03:00,33.1869103,0
25/04/2019 04:00,33.1869103,1.05
25/04/2019 05:00,31.7578675,8.8375
25/04/2019 06:00,75.86852847,21
25/04/2019 07:00,117.8014358,33.6
25/04/2019 08:00,143.5789536,43.6625
25/04/2019 09:00,143.5789536,50.8375
25/04/2019 10:00,143.5789536,55.3
25/04/2019 11:00,129.6013179,56.0875
25/04/2019 12:00,144.1633593,53.6375
25/04/2019 13:00,145.0589065,47.3375
25/04/2019 14:00,145.4630691,37.625
25/04/2019 15:00,145.1590227,25.8125
25/04/2019 16:00,44.11066097,13.825
25/04/2019 17:00,13.97763577,4.2875
25/04/2019 18:00,29.98536454,0
25/04/2019 19:00,33.1869103,0
25/04/2019 20:00,33.1869103,0
25/04/2019 21:00,33.1869103,0
25/04/2019 22:00,33.1869103,0
25/04/2019 23:00,33.1869103,0
26/04/2019 00:00,33.1869103,0
26/04/2019 01:00,33.1869103,0
26/04/2019 02:00,33.1869103,0
26/04/2019 03:00,33.1869103,0
26/04/2019 04:00,33.1869103,0.7
26/04/2019 05:00,31.7578675,5.3375
26/04/2019 06:00,75.86852847,12.775
26/04/2019 07:00,117.8014358,20.3
26/04/2019 08:00,143.5789536,26.5125
26/04/2019 09:00,143.5789536,31.7625
26/04/2019 10:00,143.5789536,33.6
26/04/2019 11:00,129.6013179,32.025
26/04/2019 12:00,143.5789536,28.875
26/04/2019 13:00,143.5789536,24.325
26/04/2019 14:00,143.5789536,18.6375
26/04/2019 15:00,143.5789536,12.6875
26/04/2019 16:00,44.11066097,6.475
26/04/2019 17:00,13.97763577,2.1
26/04/2019 18:00,29.98536454,0.0875
26/04/2019 19:00,33.1869103,0
26/04/2019 20:00,33.1869103,0
26/04/2019 21:00,33.1869103,0
26/04/2019 22:00,33.1869103,0
26/04/2019 23:00,33.78356119,0
27/04/2019 00:00,34.39259972,0
27/04/2019 01:00,34.46513956,0
27/04/2019 02:00,35.42333108,0
27/04/2019 03:00,35.1744413,0
27/04/2019 04:00,36.41246982,0.7875
27/04/2019 05:00,31.7578675,7.2625
27/04/2019 06:00,75.86852847,17.4125
27/04/2019 07:00,117.8014358,27.125
27/04/2019 08:00,143.5789536,34.3875
27/04/2019 09:00,143.5789536,36.225
27/04/2019 10:00,143.5789536,35.4375
27/04/2019 11:00,129.6013179,33.425
27/04/2019 12:00,143.5789536,29.6625
27/04/2019 13:00,143.5789536,24.5875
27/04/2019 14:00,143.5789536,18.725
27/04/2019 15:00,143.5789536,13.2125
27/04/2019 16:00,44.11066097,7.4375
27/04/2019 17:00,13.97763577,2.45
27/04/2019 18:00,29.98536454,0
27/04/2019 19:00,33.1869103,0
27/04/2019 20:00,33.1869103,0
27/04/2019 21:00,33.1869103,0
27/04/2019 22:00,33.1869103,0
27/04/2019 23:00,33.1869103,0
28/04/2019 00:00,33.99717278,0
28/04/2019 01:00,35.04543434,0
28/04/2019 02:00,34.95382159,0
28/04/2019 03:00,35.79214822,0
28/04/2019 04:00,35.37033317,0.4375
28/04/2019 05:00,31.7578675,4.1125
28/04/2019 06:00,75.86852847,10.325
28/04/2019 07:00,117.8014358,18.025
28/04/2019 08:00,143.5789536,26.3375
28/04/2019 09:00,143.5789536,32.025
28/04/2019 10:00,143.5789536,35.2625
28/04/2019 11:00,129.6013179,36.3125
28/04/2019 12:00,143.5789536,35.2625
28/04/2019 13:00,143.5789536,32.2875
28/04/2019 14:00,143.5789536,27.125
28/04/2019 15:00,143.5789536,19.075
28/04/2019 16:00,44.11066097,11.025
28/04/2019 17:00,13.97763577,3.85
28/04/2019 18:00,29.98536454,0.175
28/04/2019 19:00,33.1869103,0
28/04/2019 20:00,33.1869103,0
28/04/2019 21:00,33.1869103,0
28/04/2019 22:00,33.1869103,0
28/04/2019 23:00,33.1869103,0
29/04/2019 00:00,33.1869103,0
29/04/2019 01:00,33.1869103,0
29/04/2019 02:00,33.1869103,0
29/04/2019 03:00,33.1869103,0
29/04/2019 04:00,33.91710722,0.525
29/04/2019 05:00,14.60852551,4.4625
29/04/2019 06:00,31.7578675,10.5
29/04/2019 07:00,33.93562116,17.15
29/04/2019 08:00,54.81096344,23.0125
29/04/2019 09:00,54.81096344,27.0375
29/04/2019 10:00,54.81096344,28.9625
29/04/2019 11:00,31.7578675,28.875
29/04/2019 12:00,31.7578675,26.95
29/04/2019 13:00,31.7578675,24.15
29/04/2019 14:00,31.7578675,20.3875
29/04/2019 15:00,13.97763577,15.575
29/04/2019 16:00,13.97763577,9.5375
29/04/2019 17:00,13.97763577,3.85
29/04/2019 18:00,29.98536454,0.175
29/04/2019 19:00,33.1869103,0
29/04/2019 20:00,33.1869103,0
29/04/2019 21:00,33.1869103,0
29/04/2019 22:00,33.1869103,0
29/04/2019 23:00,33.1869103,0
30/04/2019 00:00,33.1869103,0
30/04/2019 01:00,33.1869103,0
30/04/2019 02:00,33.1869103,0
30/04/2019 03:00,33.1869103,0
