date,load,pv
23/03/2019 03:00,14.325040558,0
23/03/2019 04:00,15.103309582,0
23/03/2019 05:00,17.622021519,0.2975
23/03/2019 06:00,25.001279839,1.995
23/03/2019 07:00,41.53987735,4.13
23/03/2019 08:00,47.98023949,6.405
23/03/2019 09:00,47.97894512,8.26
23/03/2019 10:00,47.98063474,9.4325
23/03/2019 11:00,43.95535772,9.7825
23/03/2019 12:00,48.17039739,9.03
23/03/2019 13:00,48.38865108,7.7525
23/03/2019 14:00,48.52912818,5.7925
23/03/2019 15:00,48.53342835,3.36
23/03/2019 16:00,18.798830543,1.12
23/03/2019 17:00,10.720869135,0.0175
23/03/2019 18:00,16.633875291,0
23/03/2019 19:00,16.083869929,0
23/03/2019 20:00,16.426270027,0
23/03/2019 21:00,13.735487628,0
23/03/2019 22:00,13.486726365,0
23/03/2019 23:00,13.756992204,0
24/03/2019 00:00,13.719808108,0
24/03/2019 01:00,14.117402256,0
24/03/2019 02:00,14.027368921,0
24/03/2019 03:00,14.438292186,0
24/03/2019 04:00,14.518020159,0
24/03/2019 05:00,17.637168766,0.14
24/03/2019 06:00,25.001279839,1.1375
24/03/2019 07:00,41.55328788,2.8875
24/03/2019 08:00,48.06653971,5.0225
24/03/2019 09:00,48.27374525,6.86
24/03/2019 10:00,48.56980601,8.1725
24/03/2019 11:00,44.57332134,8.82
24/03/2019 12:00,49.0499543,8.575
24/03/2019 13:00,49.1521435,7.525
24/03/2019 14:00,49.32717476,5.7575
24/03/2019 15:00,49.38231488,3.5525
24/03/2019 16:00,19.323379291,1.3475
24/03/2019 17:00,10.906610144,0.035
24/03/2019 18:00,16.695291673,0
24/03/2019 19:00,16.088273319,0
24/03/2019 20:00,16.083869929,0
24/03/2019 21:00,13.349754384,0
24/03/2019 22:00,13.074751703,0
24/03/2019 23:00,13.074751703,0
25/03/2019 00:00,12.670732677,0
25/03/2019 01:00,12.826569908,0
25/03/2019 02:00,12.857208755,0
25/03/2019 03:00,13.019923624,0
25/03/2019 04:00,12.928792203,0
25/03/2019 05:00,13.734852863,0.175
25/03/2019 06:00,12.873603867,1.2775
25/03/2019 07:00,15.068058371,2.5725
25/03/2019 08:00,20.286893941,4.2525
25/03/2019 09:00,20.286893941,5.6
25/03/2019 10:00,20.286893941,6.055
25/03/2019 11:00,12.873979546,6.125
25/03/2019 12:00,12.873603867,5.74
25/03/2019 13:00,12.873603867,4.935
25/03/2019 14:00,12.875144308,3.78
25/03/2019 15:00,8.428545936,2.31
25/03/2019 16:00,7.603537893,0.84
25/03/2019 17:00,6.603647483,0.0175
25/03/2019 18:00,12.52474634,0
25/03/2019 19:00,12.720323352,0
25/03/2019 20:00,12.990867616,0
25/03/2019 21:00,12.923031644,0
25/03/2019 22:00,13.129593178,0
25/03/2019 23:00,13.021892887,0
26/03/2019 00:00,13.239771107,0
26/03/2019 01:00,13.093011345,0
26/03/2019 02:00,13.334044136,0
26/03/2019 03:00,13.185199814,0
26/03/2019 04:00,13.527619093,0
26/03/2019 05:00,10.97720514,0.07
26/03/2019 06:00,6.553702433,0.98
26/03/2019 07:00,6.177910237,2.8
26/03/2019 08:00,6.222715816,5.635
26/03/2019 09:00,5.881698182,7.63
26/03/2019 10:00,5.706180865,8.5225
26/03/2019 11:00,5.41942771,8.435
26/03/2019 12:00,5.41942771,7.56
26/03/2019 13:00,5.41942771,6.0375
26/03/2019 14:00,5.41942771,4.165
26/03/2019 15:00,5.41942771,2.415
26/03/2019 16:00,5.41942771,0.805
26/03/2019 17:00,6.603647483,0.0175
26/03/2019 18:00,12.537406889,0
26/03/2019 19:00,12.824027521,0
26/03/2019 20:00,13.048257627,0
26/03/2019 21:00,13.172725981,0
26/03/2019 22:00,13.36145079,0
26/03/2019 23:00,13.360518625,0
27/03/2019 00:00,14.045726673,0
27/03/2019 01:00,14.021932845,0
27/03/2019 02:00,14.170782021,0
27/03/2019 03:00,14.124181232,0
27/03/2019 04:00,14.542898441,0
27/03/2019 05:00,17.610482958,0.105
27/03/2019 06:00,25.001279839,0.945
27/03/2019 07:00,41.53713424,2.4325
27/03/2019 08:00,47.97894512,4.9
27/03/2019 09:00,47.97894512,7.1225
27/03/2019 10:00,47.97894512,8.47
27/03/2019 11:00,43.93453081,8.5225
27/03/2019 12:00,47.99040895,7.7175
27/03/2019 13:00,47.97894512,6.3175
27/03/2019 14:00,47.97894512,4.5675
27/03/2019 15:00,47.97894512,2.59
27/03/2019 16:00,19.060809766,0.8925
27/03/2019 17:00,11.320131751,0.035
27/03/2019 18:00,17.351155856,0
27/03/2019 19:00,16.964457583,0
27/03/2019 20:00,16.931296972,0
27/03/2019 21:00,14.287598872,0
27/03/2019 22:00,13.937527243,0
27/03/2019 23:00,13.993608314,0
28/03/2019 00:00,13.904717402,0
28/03/2019 01:00,13.978527963,0
28/03/2019 02:00,13.910591015,0
28/03/2019 03:00,13.993462345,0
28/03/2019 04:00,14.199586316,0
28/03/2019 05:00,17.621006815,0.2975
28/03/2019 06:00,25.001279839,1.6625
28/03/2019 07:00,41.54852961,3.4475
28/03/2019 08:00,47.97894512,5.5475
28/03/2019 09:00,47.97894512,6.755
28/03/2019 10:00,47.97894512,6.86
28/03/2019 11:00,43.93453081,6.58
28/03/2019 12:00,47.99266541,6.09
28/03/2019 13:00,47.97894512,4.97
28/03/2019 14:00,47.97894512,3.3775
28/03/2019 15:00,47.97894512,1.925
28/03/2019 16:00,18.711829046,0.7525
28/03/2019 17:00,10.712776433,0.035
28/03/2019 18:00,16.824217733,0
28/03/2019 19:00,16.315987285,0
28/03/2019 20:00,16.612014024,0
28/03/2019 21:00,13.805347646,0
28/03/2019 22:00,13.767031633,0
28/03/2019 23:00,13.634355081,0
29/03/2019 00:00,13.890445554,0
29/03/2019 01:00,13.7202026,0
29/03/2019 02:00,13.988548275,0
29/03/2019 03:00,13.769943653,0
29/03/2019 04:00,14.312278436,0
29/03/2019 05:00,16.442501471,0.2275
29/03/2019 06:00,25.001279839,1.505
29/03/2019 07:00,41.56409719,3.92
29/03/2019 08:00,47.97894512,6.9825
29/03/2019 09:00,47.97894512,8.75
29/03/2019 10:00,47.97894512,9.8525
29/03/2019 11:00,43.93453081,10.5
29/03/2019 12:00,48.22669373,10.4475
29/03/2019 13:00,48.62278491,9.45
29/03/2019 14:00,48.87851379,7.5075
29/03/2019 15:00,48.9110431,4.9
29/03/2019 16:00,18.898048519,2.1525
29/03/2019 17:00,10.720947398,0.175
29/03/2019 18:00,16.633875291,0
29/03/2019 19:00,16.083869929,0
29/03/2019 20:00,16.083869929,0
29/03/2019 21:00,13.349754384,0
29/03/2019 22:00,13.396815712,0
29/03/2019 23:00,13.443845325,0
30/03/2019 00:00,13.487642885,0
30/03/2019 01:00,13.50260964,0
30/03/2019 02:00,13.618217945,0
30/03/2019 03:00,13.630110241,0
30/03/2019 04:00,13.977637148,0
30/03/2019 05:00,16.485271422,0.6825
30/03/2019 06:00,25.001279839,3.0625
30/03/2019 07:00,41.55929432,5.9675
30/03/2019 08:00,48.021384,8.5925
30/03/2019 09:00,47.99860735,10.325
30/03/2019 10:00,48.09642735,11.2875
30/03/2019 11:00,44.09046705,11.445
30/03/2019 12:00,48.46941282,10.745
30/03/2019 13:00,48.51144956,9.3275
30/03/2019 14:00,48.47738402,7.2625
30/03/2019 15:00,48.4703892,4.655
30/03/2019 16:00,18.711829046,1.96
30/03/2019 17:00,10.712776433,0.1575
30/03/2019 18:00,16.633875291,0
30/03/2019 19:00,16.176114935,0
30/03/2019 20:00,16.254675169,0
30/03/2019 21:00,13.565577241,0
30/03/2019 22:00,13.378701703,0
30/03/2019 23:00,13.427874061,0
31/03/2019 00:00,13.404305122,0
31/03/2019 01:00,13.640368996,0
31/03/2019 02:00,13.552371537,0
31/03/2019 03:00,13.785103716,0
31/03/2019 04:00,13.902902074,0
31/03/2019 05:00,16.487269319,0.5775
31/03/2019 06:00,25.001279839,2.5725
31/03/2019 07:00,41.60173211,5.3025
31/03/2019 08:00,47.98862272,7.7175
31/03/2019 09:00,47.97894512,9.2575
31/03/2019 10:00,47.97894512,10.3425
31/03/2019 11:00,43.93453081,10.3775
31/03/2019 12:00,48.06741293,9.7125
31/03/2019 13:00,48.11825333,8.435
31/03/2019 14:00,48.19444306,6.6675
31/03/2019 15:00,48.28789919,4.375
31/03/2019 16:00,18.711829046,1.96
31/03/2019 17:00,10.712776433,0.175
31/03/2019 18:00,16.633875291,0
31/03/2019 19:00,16.083869929,0
31/03/2019 20:00,16.236065885,0
31/03/2019 21:00,13.532450332,0
31/03/2019 22:00,13.551128601,0
31/03/2019 23:00,13.580291721,0
01/04/2019 00:00,13.423647867,0
01/04/2019 01:00,13.361197155,0
01/04/2019 02:00,13.881346092,0
01/04/2019 03:00,13.692128565,0
01/04/2019 04:00,14.258103098,0
01/04/2019 05:00,13.337768221,0.875
01/04/2019 06:00,12.873603867,3.36
01/04/2019 07:00,15.068583846,6.3175
01/04/2019 08:00,20.286893941,8.9425
01/04/2019 09:00,20.286893941,10.8675
01/04/2019 10:00,20.286893941,11.865
01/04/2019 11:00,12.873603867,12.04
01/04/2019 12:00,12.873603867,11.3925
01/04/2019 13:00,12.873603867,9.975
01/04/2019 14:00,12.873603867,7.8575
01/04/2019 15:00,8.428545936,5.18
01/04/2019 16:00,7.603537893,2.3975
01/04/2019 17:00,6.603647483,0.28
01/04/2019 18:00,12.52474634,0
01/04/2019 19:00,12.722518577,0
01/04/2019 20:00,13.008268785,0
01/04/2019 21:00,13.224260183,0
01/04/2019 22:00,13.323550346,0
01/04/2019 23:00,13.496027474,0
02/04/2019 00:00,13.512264267,0
02/04/2019 01:00,13.660382176,0
02/04/2019 02:00,13.611725173,0
02/04/2019 03:00,13.760729049,0
02/04/2019 04:00,13.741831195,0
02/04/2019 05:00,10.397758202,0.805
02/04/2019 06:00,6.606293115,2.9575
02/04/2019 07:00,6.348130728,5.53
02/04/2019 08:00,5.881180178,7.5425
02/04/2019 09:00,5.514582532,8.8725
02/04/2019 10:00,5.41942771,9.4325
02/04/2019 11:00,5.41942771,9.1525
02/04/2019 12:00,5.41942771,8.05
02/04/2019 13:00,5.41942771,6.3175
02/04/2019 14:00,5.41942771,4.2
02/04/2019 15:00,5.41942771,2.2225
02/04/2019 16:00,5.41942771,0.735
02/04/2019 17:00,6.603647483,0.035
02/04/2019 18:00,12.52474634,0
02/04/2019 19:00,12.52474634,0
02/04/2019 20:00,12.863220485,0
02/04/2019 21:00,13.014673177,0
02/04/2019 22:00,13.124694829,0
02/04/2019 23:00,13.312044517,0
03/04/2019 00:00,13.913694444,0
03/04/2019 01:00,14.100640641,0
03/04/2019 02:00,14.106888714,0
03/04/2019 03:00,14.24469083,0
03/04/2019 04:00,14.460460116,0
03/04/2019 05:00,16.433750494,0.1575
03/04/2019 06:00,25.001567758,0.8575
03/04/2019 07:00,41.54070681,1.9075
03/04/2019 08:00,48.01569885,3.22
03/04/2019 09:00,48.04944869,4.5325
03/04/2019 10:00,48.04863512,5.4775
03/04/2019 11:00,44.03045029,5.915
03/04/2019 12:00,48.39607006,5.6175
03/04/2019 13:00,48.57268221,4.655
03/04/2019 14:00,48.72775958,3.395
03/04/2019 15:00,48.83486389,2.0125
03/04/2019 16:00,19.007013916,0.805
03/04/2019 17:00,10.785174017,0.0525
03/04/2019 18:00,16.635429558,0
03/04/2019 19:00,16.083869929,0
03/04/2019 20:00,16.083869929,0
03/04/2019 21:00,13.470922771,0
03/04/2019 22:00,13.404669745,0
03/04/2019 23:00,13.455401502,0
04/04/2019 00:00,13.751151679,0
04/04/2019 01:00,13.681655777,0
04/04/2019 02:00,14.006241765,0
04/04/2019 03:00,13.869851024,0
04/04/2019 04:00,14.518060809,0
04/04/2019 05:00,16.463799391,0.35
04/04/2019 06:00,25.001783073,1.5575
04/04/2019 07:00,41.5725835,3.2025
04/04/2019 08:00,48.07741623,4.8125
04/04/2019 09:00,48.16966161,6.16
04/04/2019 10:00,48.3654664,6.9125
04/04/2019 11:00,44.3158354,7.245
04/04/2019 12:00,48.71844579,6.86
04/04/2019 13:00,48.85512792,5.705
04/04/2019 14:00,48.95890751,4.095
04/04/2019 15:00,49.03969035,2.45
04/04/2019 16:00,19.155162844,0.91
04/04/2019 17:00,10.819497939,0.07
04/04/2019 18:00,16.63691329,0
04/04/2019 19:00,16.083869929,0
04/04/2019 20:00,16.083869929,0
04/04/2019 21:00,13.60320975,0
04/04/2019 22:00,13.648870053,0
04/04/2019 23:00,13.620089945,0
05/04/2019 00:00,14.003165639,0
05/04/2019 01:00,13.869099175,0
05/04/2019 02:00,14.197407689,0
05/04/2019 03:00,13.963483848,0
05/04/2019 04:00,14.645522273,0
05/04/2019 05:00,15.279828919,0.2975
05/04/2019 06:00,25.001795596,1.225
05/04/2019 07:00,41.56173657,2.6775
05/04/2019 08:00,48.06257629,4.1825
05/04/2019 09:00,48.08582375,5.4425
05/04/2019 10:00,48.29282895,6.23
05/04/2019 11:00,44.31018687,6.4925
05/04/2019 12:00,48.71251379,6.09
05/04/2019 13:00,48.92739332,5.18
05/04/2019 14:00,49.14549074,3.9375
05/04/2019 15:00,49.28092365,2.38
05/04/2019 16:00,19.360846107,1.015
05/04/2019 17:00,10.929419647,0.0875
05/04/2019 18:00,16.664000975,0
05/04/2019 19:00,16.083869929,0
05/04/2019 20:00,16.083869929,0
05/04/2019 21:00,13.349754384,0
05/04/2019 22:00,13.178314918,0
05/04/2019 23:00,13.368518317,0
06/04/2019 00:00,13.458341514,0
06/04/2019 01:00,13.484157197,0
06/04/2019 02:00,13.611056242,0
06/04/2019 03:00,13.640186962,0
06/04/2019 04:00,13.9897895,0
06/04/2019 05:00,15.281737762,0.455
06/04/2019 06:00,25.001279839,1.715
06/04/2019 07:00,41.65060551,3.85
06/04/2019 08:00,48.34011594,6.5975
06/04/2019 09:00,48.62241358,8.89
06/04/2019 10:00,48.93755371,10.3425
06/04/2019 11:00,44.96860989,10.71
06/04/2019 12:00,49.4183253,9.9925
06/04/2019 13:00,49.65091773,8.5575
06/04/2019 14:00,49.83123437,6.475
06/04/2019 15:00,49.92615935,4.13
06/04/2019 16:00,20.022118028,1.89
06/04/2019 17:00,10.338460328,0.2625
06/04/2019 18:00,17.139242768,0
06/04/2019 19:00,16.269075319,0
06/04/2019 20:00,16.117936371,0
06/04/2019 21:00,13.349754384,0
06/04/2019 22:00,13.074751703,0
06/04/2019 23:00,13.074751703,0
07/04/2019 00:00,13.17521475,0
07/04/2019 01:00,13.293813291,0
07/04/2019 02:00,13.372417232,0
07/04/2019 03:00,13.405088547,0
07/04/2019 04:00,13.666706994,0
07/04/2019 05:00,15.294468354,0.945
07/04/2019 06:00,25.001279839,3.08
07/04/2019 07:00,41.7309348,5.8275
07/04/2019 08:00,48.55728499,8.1025
07/04/2019 09:00,48.84884153,9.7125
07/04/2019 10:00,49.13311389,10.6225
07/04/2019 11:00,45.1171268,10.675
07/04/2019 12:00,49.63865539,9.9575
07/04/2019 13:00,49.83838999,8.6625
07/04/2019 14:00,49.94029834,6.7025
07/04/2019 15:00,50.00871297,4.3575
07/04/2019 16:00,20.012423887,1.96
07/04/2019 17:00,10.276889408,0.2975
07/04/2019 18:00,17.012369723,0
07/04/2019 19:00,16.252494264,0
07/04/2019 20:00,16.165030862,0
07/04/2019 21:00,13.349754384,0
07/04/2019 22:00,13.074751703,0
07/04/2019 23:00,13.074751703,0
08/04/2019 00:00,12.52474634,0
08/04/2019 01:00,12.52474634,0
08/04/2019 02:00,12.52474634,0
08/04/2019 03:00,12.52474634,0
08/04/2019 04:00,12.52474634,0
08/04/2019 05:00,10.871039517,0.7525
08/04/2019 06:00,12.874779268,2.555
08/04/2019 07:00,15.14654822,4.9
08/04/2019 08:00,20.341532882,7.07
08/04/2019 09:00,20.410339072,8.2775
08/04/2019 10:00,20.670508215,8.8025
08/04/2019 11:00,13.133374675,8.8375
08/04/2019 12:00,12.936026699,8.225
08/04/2019 13:00,12.910997434,7.035
08/04/2019 14:00,13.123539811,5.355
08/04/2019 15:00,8.812392248,3.3425
08/04/2019 16:00,7.886206495,1.54
08/04/2019 17:00,5.41942771,0.245
08/04/2019 18:00,12.52474634,0
08/04/2019 19:00,12.52474634,0
08/04/2019 20:00,12.52474634,0
08/04/2019 21:00,12.52474634,0
08/04/2019 22:00,12.52474634,0
08/04/2019 23:00,12.52474634,0
09/04/2019 00:00,12.52474634,0
09/04/2019 01:00,12.52474634,0
09/04/2019 02:00,12.635486446,0
09/04/2019 03:00,12.796929102,0
09/04/2019 04:00,12.863232045,0
09/04/2019 05:00,8.093018083,0.63
09/04/2019 06:00,5.717015862,2.345
09/04/2019 07:00,5.542804054,4.3925
09/04/2019 08:00,5.41942771,6.4925
09/04/2019 09:00,5.41942771,8.2425
09/04/2019 10:00,5.41942771,9.275
09/04/2019 11:00,5.41942771,9.2925
09/04/2019 12:00,5.41942771,8.715
09/04/2019 13:00,5.41942771,7.525
09/04/2019 14:00,5.41942771,5.8975
09/04/2019 15:00,5.41942771,3.92
09/04/2019 16:00,5.41942771,1.96
09/04/2019 17:00,5.41942771,0.385
09/04/2019 18:00,12.52474634,0
09/04/2019 19:00,12.52474634,0
09/04/2019 20:00,12.52474634,0
09/04/2019 21:00,12.52474634,0
09/04/2019 22:00,12.52474634,0
09/04/2019 23:00,12.52474634,0
10/04/2019 00:00,13.272969124,0
10/04/2019 01:00,13.335345199,0
10/04/2019 02:00,13.367191531,0
10/04/2019 03:00,13.522827342,0
10/04/2019 04:00,13.819886858,0.0175
10/04/2019 05:00,15.273639653,0.875
10/04/2019 06:00,25.00399719,3.045
10/04/2019 07:00,41.85232649,5.4775
10/04/2019 08:00,48.91432532,7.49
10/04/2019 09:00,49.28163775,8.995
10/04/2019 10:00,49.47589671,9.975
10/04/2019 11:00,45.51200567,10.22
10/04/2019 12:00,50.01989437,9.765
10/04/2019 13:00,50.25934623,8.6625
10/04/2019 14:00,50.57729244,6.8425
10/04/2019 15:00,50.70950196,4.69
10/04/2019 16:00,20.480172622,2.38
10/04/2019 17:00,10.807111606,0.5075
10/04/2019 18:00,17.428911284,0
10/04/2019 19:00,16.516336636,0
10/04/2019 20:00,16.371311399,0
10/04/2019 21:00,13.349754384,0
10/04/2019 22:00,13.074751703,0
10/04/2019 23:00,13.074751703,0
11/04/2019 00:00,13.074751703,0
11/04/2019 01:00,13.074751703,0
11/04/2019 02:00,13.074751703,0
11/04/2019 03:00,13.074751703,0
11/04/2019 04:00,13.349754384,0.0175
11/04/2019 05:00,15.428379366,1.2425
11/04/2019 06:00,25.075556468,3.745
11/04/2019 07:00,42.47793516,6.3
11/04/2019 08:00,49.26058928,8.4
11/04/2019 09:00,49.3864744,9.94
11/04/2019 10:00,49.49970984,10.78
11/04/2019 11:00,45.27896208,11.025
11/04/2019 12:00,49.66547064,10.3775
11/04/2019 13:00,49.70434389,9.135
11/04/2019 14:00,49.70567388,7.1575
11/04/2019 15:00,49.70678809,4.76
11/04/2019 16:00,19.551100344,2.345
11/04/2019 17:00,9.945865431,0.4725
11/04/2019 18:00,16.815968033,0
11/04/2019 19:00,16.136389881,0
11/04/2019 20:00,16.116724577,0
11/04/2019 21:00,13.349754384,0
11/04/2019 22:00,13.074751703,0
11/04/2019 23:00,13.074751703,0
12/04/2019 00:00,13.074751703,0
12/04/2019 01:00,13.074751703,0
12/04/2019 02:00,13.074751703,0
12/04/2019 03:00,13.074751703,0
12/04/2019 04:00,13.349754384,0.0175
12/04/2019 05:00,15.314943775,1.1025
12/04/2019 06:00,25.001279839,3.43
12/04/2019 07:00,42.09876695,5.8975
12/04/2019 08:00,49.18234145,7.4725
12/04/2019 09:00,49.51800841,8.68
12/04/2019 10:00,49.74473017,9.205
12/04/2019 11:00,45.70926617,9.2575
12/04/2019 12:00,50.27158365,8.75
12/04/2019 13:00,50.42577395,7.56
12/04/2019 14:00,50.42878701,5.845
12/04/2019 15:00,50.44250391,3.85
12/04/2019 16:00,20.253621939,1.8725
12/04/2019 17:00,10.624067491,0.385
12/04/2019 18:00,17.122459152,0
12/04/2019 19:00,16.222941445,0
12/04/2019 20:00,16.200145042,0
12/04/2019 21:00,13.349754384,0
12/04/2019 22:00,13.074751703,0
12/04/2019 23:00,13.074751703,0
13/04/2019 00:00,13.074751703,0
13/04/2019 01:00,13.074751703,0
13/04/2019 02:00,13.074751703,0
13/04/2019 03:00,13.074751703,0
13/04/2019 04:00,13.349754384,0.0175
13/04/2019 05:00,14.120953792,0.91
13/04/2019 06:00,25.001279839,2.905
13/04/2019 07:00,41.5617322,5.1625
13/04/2019 08:00,47.97894512,6.6675
13/04/2019 09:00,47.97894512,7.385
13/04/2019 10:00,47.97894512,7.5425
13/04/2019 11:00,43.93453081,7.56
13/04/2019 12:00,47.98635373,6.9825
13/04/2019 13:00,47.97894512,5.985
13/04/2019 14:00,47.97894512,4.48
13/04/2019 15:00,47.97894512,2.9225
13/04/2019 16:00,19.338380806,1.47
13/04/2019 17:00,10.240899878,0.2975
13/04/2019 18:00,17.779890766,0
13/04/2019 19:00,17.078431872,0
13/04/2019 20:00,17.473931471,0
13/04/2019 21:00,14.407405388,0
13/04/2019 22:00,14.512456115,0
13/04/2019 23:00,14.184470696,0
14/04/2019 00:00,14.612581897,0
14/04/2019 01:00,14.245275434,0
14/04/2019 02:00,14.645754778,0
14/04/2019 03:00,14.317169917,0
14/04/2019 04:00,15.113848332,0
14/04/2019 05:00,14.063932148,0.7175
14/04/2019 06:00,25.001279839,2.3275
14/04/2019 07:00,41.53799784,4.1475
14/04/2019 08:00,47.97894512,5.705
14/04/2019 09:00,47.97894512,6.6675
14/04/2019 10:00,47.97894512,7.28
14/04/2019 11:00,43.93453081,7.1575
14/04/2019 12:00,48.00032912,6.475
14/04/2019 13:00,48.02338753,5.425
14/04/2019 14:00,48.17316644,4.27
14/04/2019 15:00,48.3170555,2.9575
14/04/2019 16:00,18.783926268,1.5925
14/04/2019 17:00,9.534087033,0.35
14/04/2019 18:00,16.633875291,0
14/04/2019 19:00,16.083869929,0
14/04/2019 20:00,16.310357227,0
14/04/2019 21:00,13.854335843,0
14/04/2019 22:00,13.759553826,0
14/04/2019 23:00,13.842574059,0
15/04/2019 00:00,13.424035136,0
15/04/2019 01:00,13.425753465,0
15/04/2019 02:00,13.530496469,0
15/04/2019 03:00,13.508060438,0
15/04/2019 04:00,13.624690152,0.07
15/04/2019 05:00,10.687066008,1.19
15/04/2019 06:00,12.873603867,3.4825
15/04/2019 07:00,15.068951329,6.4575
15/04/2019 08:00,20.286893941,9.17
15/04/2019 09:00,20.286893941,11.095
15/04/2019 10:00,20.286893941,12.11
15/04/2019 11:00,12.873603867,12.285
15/04/2019 12:00,12.873603867,11.6725
15/04/2019 13:00,12.877288315,10.3775
15/04/2019 14:00,12.900204128,8.365
15/04/2019 15:00,8.530306234,5.8275
15/04/2019 16:00,7.70785077,3.15
15/04/2019 17:00,5.41942771,0.875
15/04/2019 18:00,12.52474634,0
15/04/2019 19:00,12.52474634,0
15/04/2019 20:00,12.52474634,0
15/04/2019 21:00,12.52474634,0
15/04/2019 22:00,12.676588922,0
15/04/2019 23:00,12.808724211,0
16/04/2019 00:00,12.864160007,0
16/04/2019 01:00,13.112251986,0
16/04/2019 02:00,13.074374302,0
16/04/2019 03:00,13.408237898,0
16/04/2019 04:00,13.27035129,0.0875
16/04/2019 05:00,7.691781024,1.715
16/04/2019 06:00,6.016975504,4.4625
16/04/2019 07:00,5.628493148,7.245
16/04/2019 08:00,5.41942771,9.52
16/04/2019 09:00,5.41942771,11.0775
16/04/2019 10:00,5.41942771,11.865
16/04/2019 11:00,5.41942771,11.8475
16/04/2019 12:00,5.41942771,11.0775
16/04/2019 13:00,5.41942771,9.6425
16/04/2019 14:00,5.41942771,7.5775
16/04/2019 15:00,5.41942771,5.11
16/04/2019 16:00,5.41942771,2.66
16/04/2019 17:00,5.41942771,0.6825
16/04/2019 18:00,12.52474634,0
16/04/2019 19:00,12.52474634,0
16/04/2019 20:00,12.52474634,0
16/04/2019 21:00,12.52474634,0
16/04/2019 22:00,12.52474634,0
16/04/2019 23:00,12.52474634,0
17/04/2019 00:00,13.074751703,0
17/04/2019 01:00,13.223455674,0
17/04/2019 02:00,13.334465793,0
17/04/2019 03:00,13.335703987,0
17/04/2019 04:00,13.645429655,0.0875
17/04/2019 05:00,14.11004878,1.2775
17/04/2019 06:00,25.005658211,3.36
17/04/2019 07:00,41.75053407,5.8625
17/04/2019 08:00,48.60856671,8.295
17/04/2019 09:00,49.08209324,10.0975
17/04/2019 10:00,49.36068835,11.0425
17/04/2019 11:00,45.26810073,11.1125
17/04/2019 12:00,49.63380798,10.465
17/04/2019 13:00,49.90515007,9.2575
17/04/2019 14:00,50.17505924,7.4725
17/04/2019 15:00,50.30634532,5.25
17/04/2019 16:00,20.305027169,2.8875
17/04/2019 17:00,10.574015665,0.805
17/04/2019 18:00,17.100565593,0
17/04/2019 19:00,16.259998991,0
17/04/2019 20:00,16.246296661,0
17/04/2019 21:00,13.349754384,0
17/04/2019 22:00,13.074751703,0
17/04/2019 23:00,13.074751703,0
18/04/2019 00:00,13.074751703,0
18/04/2019 01:00,13.074751703,0
18/04/2019 02:00,13.074751703,0
18/04/2019 03:00,13.074751703,0
18/04/2019 04:00,13.349754384,0.0875
18/04/2019 05:00,14.145584021,1.5925
18/04/2019 06:00,25.057941122,4.1825
18/04/2019 07:00,42.38439666,6.8775
18/04/2019 08:00,49.3954696,9.1875
18/04/2019 09:00,49.73748821,10.7975
18/04/2019 10:00,49.92706245,11.7075
18/04/2019 11:00,45.81451164,11.9
18/04/2019 12:00,50.21805849,11.3575
18/04/2019 13:00,50.44041679,10.0975
18/04/2019 14:00,50.8813814,8.19
18/04/2019 15:00,51.13223503,5.7575
18/04/2019 16:00,20.816473815,3.1675
18/04/2019 17:00,10.973010615,0.945
18/04/2019 18:00,17.636720131,0
18/04/2019 19:00,16.677084441,0
18/04/2019 20:00,16.433632555,0
18/04/2019 21:00,13.349754384,0
18/04/2019 22:00,13.074751703,0
18/04/2019 23:00,13.074751703,0
19/04/2019 00:00,13.074751703,0
19/04/2019 01:00,13.074751703,0
19/04/2019 02:00,13.074751703,0
19/04/2019 03:00,13.074751703,0
19/04/2019 04:00,13.349754384,0.14
19/04/2019 05:00,14.203143214,1.8375
19/04/2019 06:00,25.108791681,4.5325
19/04/2019 07:00,42.72001424,7.245
19/04/2019 08:00,49.62510603,9.45
19/04/2019 09:00,49.98394402,11.0425
19/04/2019 10:00,50.23450223,11.9
19/04/2019 11:00,46.10872589,12.0575
19/04/2019 12:00,50.52193439,11.4975
19/04/2019 13:00,50.61561268,10.22
19/04/2019 14:00,50.91710153,8.2775
19/04/2019 15:00,51.12924607,5.845
19/04/2019 16:00,20.795217607,3.255
19/04/2019 17:00,10.97519531,1.0325
19/04/2019 18:00,17.649594487,0
19/04/2019 19:00,16.702779895,0
19/04/2019 20:00,16.474146746,0
19/04/2019 21:00,13.349754384,0
19/04/2019 22:00,13.074751703,0
19/04/2019 23:00,13.074751703,0
20/04/2019 00:00,13.074751703,0
20/04/2019 01:00,13.074751703,0
20/04/2019 02:00,13.074751703,0
20/04/2019 03:00,13.074751703,0
20/04/2019 04:00,13.349754384,0.1925
20/04/2019 05:00,14.315660508,1.9775
20/04/2019 06:00,25.117007075,4.6375
20/04/2019 07:00,42.57455964,7.3325
20/04/2019 08:00,49.35175481,9.52
20/04/2019 09:00,49.72832332,11.0425
20/04/2019 10:00,50.04239375,11.9
20/04/2019 11:00,46.02517221,12.04
20/04/2019 12:00,50.49830657,11.4625
20/04/2019 13:00,50.69142687,10.2025
20/04/2019 14:00,50.68246401,8.26
20/04/2019 15:00,50.42265007,5.81
