date,load,pv
2020-03-30 02:00:00,6.707971133,0
2020-03-30 03:00:00,6.707971133,0
2020-03-30 04:00:00,7.094053328,0
2020-03-30 05:00:00,8.629404863,0.28875
2020-03-30 06:00:00,8.471470131,1.28625
2020-03-30 07:00:00,17.05957488,2.65125
2020-03-30 08:00:00,16.97886503,3.85875
2020-03-30 09:00:00,16.96527844,4.62875
2020-03-30 10:00:00,16.96527844,5.17125
2020-03-30 11:00:00,16.19311404,5.18875
2020-03-30 12:00:00,17.08948031,4.85625
2020-03-30 13:00:00,17.16085624,4.2175
2020-03-30 14:00:00,17.26782065,3.33375
2020-03-30 15:00:00,17.39902572,2.1875
2020-03-30 16:00:00,10.7879633,0.98
2020-03-30 17:00:00,9.010342026,0.0875
2020-03-30 18:00:00,11.7047015,0
2020-03-30 19:00:00,10.93253711,0
2020-03-30 20:00:00,10.93253711,0
2020-03-30 21:00:00,7.094053328,0
2020-03-30 22:00:00,6.707971133,0
2020-03-30 23:00:00,6.707971133,0
2020-03-31 00:00:00,5.935806741,0
2020-03-31 01:00:00,5.935806741,0
2020-03-31 02:00:00,5.935806741,0
2020-03-31 03:00:00,5.935806741,0
2020-03-31 04:00:00,5.935806741,0
2020-03-31 05:00:00,8.560899066,0.4375
2020-03-31 06:00:00,6.927141348,1.68
2020-03-31 07:00:00,9.244372247,3.15875
2020-03-31 08:00:00,9.243634522,4.47125
2020-03-31 09:00:00,9.243634522,5.43375
2020-03-31 10:00:00,9.243634522,5.9325
2020-03-31 11:00:00,6.927141348,6.02
2020-03-31 12:00:00,6.927141348,5.69625
2020-03-31 13:00:00,6.927141348,4.9875
2020-03-31 14:00:00,6.927141348,3.92875
2020-03-31 15:00:00,6.927141348,2.59
2020-03-31 16:00:00,5.768894763,1.19875
2020-03-31 17:00:00,3.241447265,0.14
2020-03-31 18:00:00,5.935806741,0
2020-03-31 19:00:00,5.935806741,0
2020-03-31 20:00:00,5.935806741,0
2020-03-31 21:00:00,5.935806741,0
2020-03-31 22:00:00,5.935806741,0
2020-03-31 23:00:00,5.935806741,0
2020-04-01 00:00:00,5.935806741,0
2020-04-01 01:00:00,5.935806741,0
2020-04-01 02:00:00,5.935806741,0
2020-04-01 03:00:00,5.935806741,0
2020-04-01 04:00:00,5.935806741,0
2020-04-01 05:00:00,4.319191055,0.4025
2020-04-01 06:00:00,2.702575368,1.47875
2020-04-01 07:00:00,2.702575368,2.765
2020-04-01 08:00:00,2.702575368,3.77125
2020-04-01 09:00:00,2.702575368,4.43625
2020-04-01 10:00:00,2.702575368,4.71625
2020-04-01 11:00:00,2.702575368,4.57625
2020-04-01 12:00:00,2.702575368,4.025
2020-04-01 13:00:00,2.702575368,3.15875
2020-04-01 14:00:00,2.702575368,2.1
2020-04-01 15:00:00,2.702575368,1.11125
2020-04-01 16:00:00,2.702575368,0.3675
2020-04-01 17:00:00,3.241447265,0.0175
2020-04-01 18:00:00,5.935806741,0
2020-04-01 19:00:00,5.935806741,0
2020-04-01 20:00:00,5.935806741,0
2020-04-01 21:00:00,5.935806741,0
2020-04-01 22:00:00,5.935806741,0
2020-04-01 23:00:00,5.935806741,0
2020-04-02 00:00:00,6.707971133,0
2020-04-02 01:00:00,6.707971133,0
2020-04-02 02:00:00,6.707971133,0
2020-04-02 03:00:00,6.707971133,0
2020-04-02 04:00:00,7.094053328,0
2020-04-02 05:00:00,8.554268631,0.07875
2020-04-02 06:00:00,8.471874347,0.42875
2020-04-02 07:00:00,16.97390015,0.95375
2020-04-02 08:00:00,17.01687779,1.61
2020-04-02 09:00:00,17.06425992,2.26625
2020-04-02 10:00:00,17.06311773,2.73875
2020-04-02 11:00:00,16.32777746,2.9575
2020-04-02 12:00:00,17.55088914,2.80875
2020-04-02 13:00:00,17.79883875,2.3275
2020-04-02 14:00:00,18.01655521,1.6975
2020-04-02 15:00:00,18.16692126,1.00625
2020-04-02 16:00:00,11.20237971,0.4025
2020-04-02 17:00:00,9.111982556,0.02625
2020-04-02 18:00:00,11.70688357,0
2020-04-02 19:00:00,10.93253711,0
2020-04-02 20:00:00,10.93253711,0
2020-04-02 21:00:00,7.094053328,0
2020-04-02 22:00:00,6.707971133,0
2020-04-02 23:00:00,6.707971133,0
2020-04-03 00:00:00,6.707971133,0
2020-04-03 01:00:00,6.707971133,0
2020-04-03 02:00:00,6.707971133,0
2020-04-03 03:00:00,6.707971133,0
2020-04-03 04:00:00,7.094053328,0
2020-04-03 05:00:00,8.596454925,0.175
2020-04-03 06:00:00,8.472176632,0.77875
2020-04-03 07:00:00,17.01865252,1.60125
2020-04-03 08:00:00,17.10352416,2.40625
2020-04-03 09:00:00,17.23302943,3.08
2020-04-03 10:00:00,17.507924,3.45625
2020-04-03 11:00:00,16.72843578,3.6225
2020-04-03 12:00:00,18.00347938,3.43
2020-04-03 13:00:00,18.19537037,2.8525
2020-04-03 14:00:00,18.34106878,2.0475
2020-04-03 15:00:00,18.45448155,1.225
2020-04-03 16:00:00,11.41036919,0.455
2020-04-03 17:00:00,9.16017065,0.035
2020-04-03 18:00:00,11.70896662,0
2020-04-03 19:00:00,10.93253711,0
2020-04-03 20:00:00,10.93253711,0
2020-04-03 21:00:00,7.094053328,0
2020-04-03 22:00:00,6.707971133,0
2020-04-03 23:00:00,6.707971133,0
2020-04-04 00:00:00,6.707971133,0
2020-04-04 01:00:00,6.707971133,0
2020-04-04 02:00:00,6.707971133,0
2020-04-04 03:00:00,6.707971133,0
2020-04-04 04:00:00,7.094053328,0
2020-04-04 05:00:00,8.057933024,0.14875
2020-04-04 06:00:00,8.472194213,0.6125
2020-04-04 07:00:00,17.00342428,1.33875
2020-04-04 08:00:00,17.08269004,2.09125
2020-04-04 09:00:00,17.11532765,2.72125
2020-04-04 10:00:00,17.40594672,3.115
2020-04-04 11:00:00,16.72050568,3.24625
2020-04-04 12:00:00,17.99515132,3.045
2020-04-04 13:00:00,18.29682532,2.59
2020-04-04 14:00:00,18.603017,1.96875
2020-04-04 15:00:00,18.79315418,1.19
2020-04-04 16:00:00,11.69913235,0.5075
2020-04-04 17:00:00,9.314492107,0.04375
2020-04-04 18:00:00,11.7469956,0
2020-04-04 19:00:00,10.93253711,0
2020-04-04 20:00:00,10.93253711,0
2020-04-04 21:00:00,7.094053328,0
2020-04-04 22:00:00,6.707971133,0
2020-04-04 23:00:00,6.707971133,0
2020-04-05 00:00:00,6.707971133,0
2020-04-05 01:00:00,6.707971133,0
2020-04-05 02:00:00,6.707971133,0
2020-04-05 03:00:00,6.707971133,0
2020-04-05 04:00:00,7.094053328,0
2020-04-05 05:00:00,8.06061289,0.2275
2020-04-05 06:00:00,8.471470131,0.8575
2020-04-05 07:00:00,17.1281893,1.925
2020-04-05 08:00:00,17.47233394,3.29875
2020-04-05 09:00:00,17.86865769,4.445
2020-04-05 10:00:00,18.31108972,5.17125
2020-04-05 11:00:00,17.64487996,5.355
2020-04-05 12:00:00,18.98605532,4.99625
2020-04-05 13:00:00,19.31259685,4.27875
2020-04-05 14:00:00,19.56574727,3.2375
2020-04-05 15:00:00,19.6990145,2.065
2020-04-05 16:00:00,12.62750627,0.945
2020-04-05 17:00:00,9.608511358,0.13125
2020-04-05 18:00:00,12.4141978,0
2020-04-05 19:00:00,11.19255095,0
2020-04-05 20:00:00,10.98036373,0
2020-04-05 21:00:00,7.094053328,0
2020-04-05 22:00:00,6.707971133,0
2020-04-05 23:00:00,6.707971133,0
2020-04-06 00:00:00,6.707971133,0
2020-04-06 01:00:00,6.707971133,0
2020-04-06 02:00:00,6.707971133,0
2020-04-06 03:00:00,6.707971133,0
2020-04-06 04:00:00,7.094053328,0
2020-04-06 05:00:00,8.078485642,0.4725
2020-04-06 06:00:00,8.471470131,1.54
2020-04-06 07:00:00,17.24096533,2.91375
2020-04-06 08:00:00,17.77722226,4.05125
2020-04-06 09:00:00,18.18654477,4.85625
2020-04-06 10:00:00,18.58564087,5.31125
2020-04-06 11:00:00,17.85338606,5.3375
2020-04-06 12:00:00,19.29538149,4.97875
2020-04-06 13:00:00,19.5757932,4.33125
2020-04-06 14:00:00,19.71886453,3.35125
2020-04-06 15:00:00,19.8149133,2.17875
2020-04-06 16:00:00,12.61389645,0.98
2020-04-06 17:00:00,9.522070615,0.14875
2020-04-06 18:00:00,12.236078,0
2020-04-06 19:00:00,11.16927245,0
2020-04-06 20:00:00,11.0464807,0
2020-04-06 21:00:00,7.094053328,0
2020-04-06 22:00:00,6.707971133,0
2020-04-06 23:00:00,6.707971133,0
2020-04-07 00:00:00,5.935806741,0
2020-04-07 01:00:00,5.935806741,0
2020-04-07 02:00:00,5.935806741,0
2020-04-07 03:00:00,5.935806741,0
2020-04-07 04:00:00,5.935806741,0
2020-04-07 05:00:00,8.108851198,0.37625
2020-04-07 06:00:00,6.928791519,1.2775
2020-04-07 07:00:00,9.353828113,2.45
2020-04-07 08:00:00,9.320343309,3.535
2020-04-07 09:00:00,9.416941804,4.13875
2020-04-07 10:00:00,9.782198875,4.40125
2020-04-07 11:00:00,7.291839189,4.41875
2020-04-07 12:00:00,7.014778109,4.1125
2020-04-07 13:00:00,6.979638984,3.5175
2020-04-07 14:00:00,7.278031811,2.6775
2020-04-07 15:00:00,7.466031465,1.67125
2020-04-07 16:00:00,6.16573931,0.77
2020-04-07 17:00:00,2.702575368,0.1225
2020-04-07 18:00:00,5.935806741,0
2020-04-07 19:00:00,5.935806741,0
2020-04-07 20:00:00,5.935806741,0
2020-04-07 21:00:00,5.935806741,0
2020-04-07 22:00:00,5.935806741,0
2020-04-07 23:00:00,5.935806741,0
2020-04-08 00:00:00,5.935806741,0
2020-04-08 01:00:00,5.935806741,0
2020-04-08 02:00:00,5.935806741,0
2020-04-08 03:00:00,5.935806741,0
2020-04-08 04:00:00,5.935806741,0
2020-04-08 05:00:00,3.78031916,0.315
2020-04-08 06:00:00,2.702575368,1.1725
2020-04-08 07:00:00,2.702575368,2.19625
2020-04-08 08:00:00,2.702575368,3.24625
2020-04-08 09:00:00,2.702575368,4.12125
2020-04-08 10:00:00,2.702575368,4.6375
2020-04-08 11:00:00,2.702575368,4.64625
2020-04-08 12:00:00,2.702575368,4.3575
2020-04-08 13:00:00,2.702575368,3.7625
2020-04-08 14:00:00,2.702575368,2.94875
2020-04-08 15:00:00,2.702575368,1.96
2020-04-08 16:00:00,2.702575368,0.98
2020-04-08 17:00:00,2.702575368,0.1925
2020-04-08 18:00:00,5.935806741,0
2020-04-08 19:00:00,5.935806741,0
2020-04-08 20:00:00,5.935806741,0
2020-04-08 21:00:00,5.935806741,0
2020-04-08 22:00:00,5.935806741,0
2020-04-08 23:00:00,5.935806741,0
2020-04-09 00:00:00,6.707971133,0
2020-04-09 01:00:00,6.707971133,0
2020-04-09 02:00:00,6.707971133,0
2020-04-09 03:00:00,6.707971133,0
2020-04-09 04:00:00,7.094053328,0.00875
2020-04-09 05:00:00,8.04924378,0.4375
2020-04-09 06:00:00,8.475285079,1.5225
2020-04-09 07:00:00,17.41138974,2.73875
2020-04-09 08:00:00,18.27847888,3.745
2020-04-09 09:00:00,18.79415672,4.4975
2020-04-09 10:00:00,19.06688106,4.9875
2020-04-09 11:00:00,18.40776502,5.11
2020-04-09 12:00:00,19.83061111,4.8825
2020-04-09 13:00:00,20.16371356,4.33125
2020-04-09 14:00:00,20.47709674,3.42125
2020-04-09 15:00:00,20.61944953,2.345
2020-04-09 16:00:00,13.27057899,1.19
2020-04-09 17:00:00,10.26646099,0.25375
2020-04-09 18:00:00,12.82086968,0
2020-04-09 19:00:00,11.53968645,0
2020-04-09 20:00:00,11.33608239,0
2020-04-09 21:00:00,7.094053328,0
2020-04-09 22:00:00,6.707971133,0
2020-04-09 23:00:00,6.707971133,0
2020-04-10 00:00:00,6.707971133,0
2020-04-10 01:00:00,6.707971133,0
2020-04-10 02:00:00,6.707971133,0
2020-04-10 03:00:00,6.707971133,0
2020-04-10 04:00:00,7.094053328,0.00875
2020-04-10 05:00:00,8.2664862,0.62125
2020-04-10 06:00:00,8.575748692,1.8725
2020-04-10 07:00:00,18.28969524,3.15
2020-04-10 08:00:00,18.76460632,4.2
2020-04-10 09:00:00,18.94133915,4.97
2020-04-10 10:00:00,19.10031283,5.39
2020-04-10 11:00:00,18.0805901,5.5125
2020-04-10 12:00:00,19.33302799,5.18875
2020-04-10 13:00:00,19.38760299,4.5675
2020-04-10 14:00:00,19.38947019,3.57875
2020-04-10 15:00:00,19.39103445,2.38
2020-04-10 16:00:00,11.96623438,1.1725
2020-04-10 17:00:00,9.057338914,0.23625
2020-04-10 18:00:00,11.96034543,0
2020-04-10 19:00:00,11.00627101,0
2020-04-10 20:00:00,10.97866246,0
2020-04-10 21:00:00,7.094053328,0
2020-04-10 22:00:00,6.707971133,0
2020-04-10 23:00:00,6.707971133,0
2020-04-11 00:00:00,6.707971133,0
2020-04-11 01:00:00,6.707971133,0
2020-04-11 02:00:00,6.707971133,0
2020-04-11 03:00:00,6.707971133,0
2020-04-11 04:00:00,7.094053328,0.00875
2020-04-11 05:00:00,8.107231528,0.55125
2020-04-11 06:00:00,8.471470131,1.715
2020-04-11 07:00:00,17.75737281,2.94875
2020-04-11 08:00:00,18.6547525,3.73625
2020-04-11 09:00:00,19.12600259,4.34
2020-04-11 10:00:00,19.44430216,4.6025
2020-04-11 11:00:00,18.68470329,4.62875
2020-04-11 12:00:00,20.18396312,4.375
2020-04-11 13:00:00,20.40043421,3.78
2020-04-11 14:00:00,20.40466431,2.9225
2020-04-11 15:00:00,20.42392176,1.925
2020-04-11 16:00:00,12.9525196,0.93625
2020-04-11 17:00:00,10.00948141,0.1925
2020-04-11 18:00:00,12.39063492,0
2020-04-11 19:00:00,11.12778261,0
2020-04-11 20:00:00,11.09577825,0
2020-04-11 21:00:00,7.094053328,0
2020-04-11 22:00:00,6.707971133,0
2020-04-11 23:00:00,6.707971133,0
2020-04-12 00:00:00,6.707971133,0
2020-04-12 01:00:00,6.707971133,0
2020-04-12 02:00:00,6.707971133,0
2020-04-12 03:00:00,6.707971133,0
2020-04-12 04:00:00,7.094053328,0.00875
2020-04-12 05:00:00,7.554643024,0.455
2020-04-12 06:00:00,8.471470131,1.4525
2020-04-12 07:00:00,17.00341815,2.58125
2020-04-12 08:00:00,16.96527844,3.33375
2020-04-12 09:00:00,16.96527844,3.6925
2020-04-12 10:00:00,16.96527844,3.77125
2020-04-12 11:00:00,16.19311404,3.78
2020-04-12 12:00:00,16.97567955,3.49125
2020-04-12 13:00:00,16.96527844,2.9925
2020-04-12 14:00:00,16.96527844,2.24
2020-04-12 15:00:00,16.96527844,1.46125
2020-04-12 16:00:00,10.7879633,0.735
2020-04-12 17:00:00,8.471470131,0.14875
2020-04-12 18:00:00,11.7047015,0
2020-04-12 19:00:00,10.93253711,0
2020-04-12 20:00:00,10.93253711,0
2020-04-12 21:00:00,7.094053328,0
2020-04-12 22:00:00,6.707971133,0
2020-04-12 23:00:00,6.707971133,0
2020-04-13 00:00:00,6.707971133,0
2020-04-13 01:00:00,6.707971133,0
2020-04-13 02:00:00,6.707971133,0
2020-04-13 03:00:00,6.707971133,0
2020-04-13 04:00:00,7.094053328,0
2020-04-13 05:00:00,7.474589108,0.35875
2020-04-13 06:00:00,8.471470131,1.16375
2020-04-13 07:00:00,16.97009697,2.07375
2020-04-13 08:00:00,16.96527844,2.8525
2020-04-13 09:00:00,16.96527844,3.33375
2020-04-13 10:00:00,16.96527844,3.64
2020-04-13 11:00:00,16.19311404,3.57875
2020-04-13 12:00:00,16.9952999,3.2375
2020-04-13 13:00:00,17.0276721,2.7125
2020-04-13 14:00:00,17.23794994,2.135
2020-04-13 15:00:00,17.43995889,1.47875
2020-04-13 16:00:00,10.88918215,0.79625
2020-04-13 17:00:00,8.47923434,0.175
2020-04-13 18:00:00,11.7047015,0
2020-04-13 19:00:00,10.93253711,0
2020-04-13 20:00:00,10.93253711,0
2020-04-13 21:00:00,7.094053328,0
2020-04-13 22:00:00,6.707971133,0
2020-04-13 23:00:00,6.707971133,0
2020-04-14 00:00:00,5.935806741,0
2020-04-14 01:00:00,5.935806741,0
2020-04-14 02:00:00,5.935806741,0
2020-04-14 03:00:00,5.935806741,0
2020-04-14 04:00:00,5.935806741,0.035
2020-04-14 05:00:00,7.492284804,0.595
2020-04-14 06:00:00,6.927141348,1.74125
2020-04-14 07:00:00,9.244888165,3.22875
2020-04-14 08:00:00,9.243634522,4.585
2020-04-14 09:00:00,9.243634522,5.5475
2020-04-14 10:00:00,9.243634522,6.055
2020-04-14 11:00:00,6.927141348,6.1425
2020-04-14 12:00:00,6.927141348,5.83625
2020-04-14 13:00:00,6.932314024,5.18875
2020-04-14 14:00:00,6.964486029,4.1825
2020-04-14 15:00:00,7.070004826,2.91375
2020-04-14 16:00:00,5.91534186,1.575
2020-04-14 17:00:00,2.702575368,0.4375
2020-04-14 18:00:00,5.935806741,0
2020-04-14 19:00:00,5.935806741,0
2020-04-14 20:00:00,5.935806741,0
2020-04-14 21:00:00,5.935806741,0
2020-04-14 22:00:00,5.935806741,0
2020-04-14 23:00:00,5.935806741,0
2020-04-15 00:00:00,5.935806741,0
2020-04-15 01:00:00,5.935806741,0
2020-04-15 02:00:00,5.935806741,0
2020-04-15 03:00:00,5.935806741,0
2020-04-15 04:00:00,5.935806741,0.04375
2020-04-15 05:00:00,3.241447265,0.8575
2020-04-15 06:00:00,2.702575368,2.23125
2020-04-15 07:00:00,2.702575368,3.6225
2020-04-15 08:00:00,2.702575368,4.76
2020-04-15 09:00:00,2.702575368,5.53875
2020-04-15 10:00:00,2.702575368,5.9325
2020-04-15 11:00:00,2.702575368,5.92375
2020-04-15 12:00:00,2.702575368,5.53875
2020-04-15 13:00:00,2.702575368,4.82125
2020-04-15 14:00:00,2.702575368,3.78875
2020-04-15 15:00:00,2.702575368,2.555
2020-04-15 16:00:00,2.702575368,1.33
2020-04-15 17:00:00,2.702575368,0.34125
2020-04-15 18:00:00,5.935806741,0
2020-04-15 19:00:00,5.935806741,0
2020-04-15 20:00:00,5.935806741,0
2020-04-15 21:00:00,5.935806741,0
2020-04-15 22:00:00,5.935806741,0
2020-04-15 23:00:00,5.935806741,0
2020-04-16 00:00:00,6.707971133,0
2020-04-16 01:00:00,6.707971133,0
2020-04-16 02:00:00,6.707971133,0
2020-04-16 03:00:00,6.707971133,0
2020-04-16 04:00:00,7.094053328,0.04375
2020-04-16 05:00:00,7.539333242,0.63875
2020-04-16 06:00:00,8.477617022,1.68
2020-04-16 07:00:00,17.26848116,2.93125
2020-04-16 08:00:00,17.84921777,4.1475
2020-04-16 09:00:00,18.51401188,5.04875
2020-04-16 10:00:00,18.90513756,5.52125
2020-04-16 11:00:00,18.06534161,5.55625
2020-04-16 12:00:00,19.2885761,5.2325
2020-04-16 13:00:00,19.66951911,4.62875
2020-04-16 14:00:00,20.04845042,3.73625
2020-04-16 15:00:00,20.23180904,2.625
2020-04-16 16:00:00,13.02468851,1.44375
2020-04-16 17:00:00,9.939212576,0.4025
2020-04-16 18:00:00,12.35989808,0
2020-04-16 19:00:00,11.1798085,0
2020-04-16 20:00:00,11.16057151,0
2020-04-16 21:00:00,7.094053328,0
2020-04-16 22:00:00,6.707971133,0
2020-04-16 23:00:00,6.707971133,0
2020-04-17 00:00:00,6.707971133,0
2020-04-17 01:00:00,6.707971133,0
2020-04-17 02:00:00,6.707971133,0
2020-04-17 03:00:00,6.707971133,0
2020-04-17 04:00:00,7.094053328,0.04375
2020-04-17 05:00:00,7.589221934,0.79625
2020-04-17 06:00:00,8.551018128,2.09125
2020-04-17 07:00:00,18.15837452,3.43875
2020-04-17 08:00:00,18.95396771,4.59375
2020-04-17 09:00:00,19.43413501,5.39875
2020-04-17 10:00:00,19.70028238,5.85375
2020-04-17 11:00:00,18.83245967,5.95
2020-04-17 12:00:00,20.10881799,5.67875
2020-04-17 13:00:00,20.42099161,5.04875
2020-04-17 14:00:00,20.91093051,4.095
2020-04-17 15:00:00,21.18421296,2.87875
2020-04-17 16:00:00,13.74271949,1.58375
2020-04-17 17:00:00,10.49937019,0.4725
2020-04-17 18:00:00,13.112617,0
2020-04-17 19:00:00,11.76536376,0
2020-04-17 20:00:00,11.42357641,0
2020-04-17 21:00:00,7.094053328,0
2020-04-17 22:00:00,6.707971133,0
2020-04-17 23:00:00,6.707971133,0
2020-04-18 00:00:00,6.707971133,0
2020-04-18 01:00:00,6.707971133,0
2020-04-18 02:00:00,6.707971133,0
2020-04-18 03:00:00,6.707971133,0
2020-04-18 04:00:00,7.094053328,0.07
2020-04-18 05:00:00,7.670030526,0.91875
2020-04-18 06:00:00,8.622408325,2.26625
2020-04-18 07:00:00,18.62955528,3.6225
2020-04-18 08:00:00,19.27635925,4.725
2020-04-18 09:00:00,19.78013964,5.52125
2020-04-18 10:00:00,20.13190372,5.95
2020-04-18 11:00:00,19.24551341,6.02875
2020-04-18 12:00:00,20.53543592,5.74875
2020-04-18 13:00:00,20.62699104,5.11
2020-04-18 14:00:00,20.88504022,4.13875
2020-04-18 15:00:00,21.14250002,2.9225
2020-04-18 16:00:00,13.71287744,1.6275
2020-04-18 17:00:00,10.50243733,0.51625
2020-04-18 18:00:00,13.13069159,0
2020-04-18 19:00:00,11.80143816,0
2020-04-18 20:00:00,11.48045515,0
2020-04-18 21:00:00,7.094053328,0
2020-04-18 22:00:00,6.707971133,0
2020-04-18 23:00:00,6.707971133,0
2020-04-19 00:00:00,6.707971133,0
2020-04-19 01:00:00,6.707971133,0
2020-04-19 02:00:00,6.707971133,0
2020-04-19 03:00:00,6.707971133,0
2020-04-19 04:00:00,7.094053328,0.09625
2020-04-19 05:00:00,7.827995982,0.98875
2020-04-19 06:00:00,8.633942094,2.31875
2020-04-19 07:00:00,18.42534843,3.66625
2020-04-19 08:00:00,18.89259557,4.76
2020-04-19 09:00:00,19.42126823,5.52125
2020-04-19 10:00:00,19.86219848,5.95
2020-04-19 11:00:00,19.12821059,6.02
2020-04-19 12:00:00,20.50226432,5.73125
2020-04-19 13:00:00,20.76070243,5.10125
2020-04-19 14:00:00,20.72873731,4.13
2020-04-19 15:00:00,20.39604853,2.905
2020-04-19 16:00:00,12.98279855,1.645
2020-04-19 17:00:00,9.91309838,0.56
2020-04-19 18:00:00,12.23099964,0.00875
2020-04-19 19:00:00,11.70563754,0
2020-04-19 20:00:00,11.49792797,0
2020-04-19 21:00:00,7.094053328,0
2020-04-19 22:00:00,6.707971133,0
2020-04-19 23:00:00,6.707971133,0
2020-04-20 00:00:00,6.707971133,0
2020-04-20 01:00:00,6.707971133,0
2020-04-20 02:00:00,6.707971133,0
2020-04-20 03:00:00,6.707971133,0
2020-04-20 04:00:00,7.094053328,0.11375
2020-04-20 05:00:00,7.607961306,1.05875
2020-04-20 06:00:00,8.523924552,2.37125
2020-04-20 07:00:00,18.0842634,3.7275
2020-04-20 08:00:00,18.63516871,4.82125
2020-04-20 09:00:00,19.17595827,5.6
2020-04-20 10:00:00,19.5257513,6.0375
2020-04-20 11:00:00,18.53365625,6.11625
2020-04-20 12:00:00,19.9560535,5.83625
2020-04-20 13:00:00,20.23961707,5.20625
2020-04-20 14:00:00,20.38487311,4.235
2020-04-20 15:00:00,20.26414598,3.01
2020-04-20 16:00:00,12.96168039,1.715
2020-04-20 17:00:00,10.04634182,0.595
2020-04-20 18:00:00,12.23743101,0.00875
2020-04-20 19:00:00,11.61512247,0
2020-04-20 20:00:00,11.40915062,0
2020-04-20 21:00:00,7.094053328,0
2020-04-20 22:00:00,6.707971133,0
2020-04-20 23:00:00,6.707971133,0
2020-04-21 00:00:00,5.935806741,0
2020-04-21 01:00:00,5.935806741,0
2020-04-21 02:00:00,5.935806741,0
2020-04-21 03:00:00,5.935806741,0
2020-04-21 04:00:00,5.935806741,0.1225
2020-04-21 05:00:00,7.006093989,1.04125
2020-04-21 06:00:00,6.962871294,2.33625
2020-04-21 07:00:00,9.379578503,3.675
2020-04-21 08:00:00,9.535802842,4.7775
2020-04-21 09:00:00,9.58764072,5.5825
2020-04-21 10:00:00,9.884504319,6.02
2020-04-21 11:00:00,7.5845404,6.09
2020-04-21 12:00:00,7.819905122,5.81
2020-04-21 13:00:00,8.334591227,5.18
2020-04-21 14:00:00,8.525305689,4.20875
2020-04-21 15:00:00,8.559567735,2.9925
2020-04-21 16:00:00,6.994518497,1.6975
2020-04-21 17:00:00,2.702575368,0.58625
2020-04-21 18:00:00,5.396934846,0.00875
2020-04-21 19:00:00,5.935806741,0
2020-04-21 20:00:00,5.935806741,0
2020-04-21 21:00:00,5.935806741,0
2020-04-21 22:00:00,5.935806741,0
2020-04-21 23:00:00,5.935806741,0
2020-04-22 00:00:00,5.935806741,0
2020-04-22 01:00:00,5.935806741,0
2020-04-22 02:00:00,5.935806741,0
2020-04-22 03:00:00,5.935806741,0
2020-04-22 04:00:00,5.935806741,0.11375
2020-04-22 05:00:00,2.702575368,0.9625
2020-04-22 06:00:00,2.702575368,2.17875
2020-04-22 07:00:00,2.702575368,3.45625
2020-04-22 08:00:00,2.702575368,4.52375
2020-04-22 09:00:00,2.702575368,5.285
2020-04-22 10:00:00,2.702575368,5.66125
2020-04-22 11:00:00,2.702575368,5.62625
2020-04-22 12:00:00,2.702575368,5.20625
2020-04-22 13:00:00,2.702575368,4.27875
2020-04-22 14:00:00,2.702575368,3.0625
2020-04-22 15:00:00,2.702575368,1.88125
2020-04-22 16:00:00,2.702575368,0.93625
2020-04-22 17:00:00,2.702575368,0.27125
2020-04-22 18:00:00,5.396934846,0
2020-04-22 19:00:00,5.935806741,0
2020-04-22 20:00:00,5.935806741,0
2020-04-22 21:00:00,5.935806741,0
2020-04-22 22:00:00,5.935806741,0
2020-04-22 23:00:00,5.935806741,0
2020-04-23 00:00:00,6.707971133,0
2020-04-23 01:00:00,6.707971133,0
2020-04-23 02:00:00,6.707971133,0
2020-04-23 03:00:00,6.707971133,0
2020-04-23 04:00:00,7.094053328,0.06125
2020-04-23 05:00:00,7.164230313,0.63
2020-04-23 06:00:00,8.798429288,1.65375
2020-04-23 07:00:00,19.42327885,2.86125
2020-04-23 08:00:00,20.02238803,3.98125
2020-04-23 09:00:00,20.43289514,4.865
2020-04-23 10:00:00,20.81288477,5.4075
2020-04-23 11:00:00,19.77823831,5.5125
2020-04-23 12:00:00,21.22753312,5.17125
2020-04-23 13:00:00,21.69742465,4.50625
2020-04-23 14:00:00,21.74284634,3.5175
2020-04-23 15:00:00,21.86801378,2.31875
2020-04-23 16:00:00,14.53344231,1.19875
2020-04-23 17:00:00,11.26255554,0.35
2020-04-23 18:00:00,13.14039932,0
2020-04-23 19:00:00,12.37436245,0
2020-04-23 20:00:00,12.12595554,0
2020-04-23 21:00:00,7.094053328,0
2020-04-23 22:00:00,6.707971133,0
2020-04-23 23:00:00,6.707971133,0
2020-04-24 00:00:00,6.707971133,0
2020-04-24 01:00:00,6.707971133,0
2020-04-24 02:00:00,6.707971133,0
2020-04-24 03:00:00,6.707971133,0
2020-04-24 04:00:00,7.094053328,0.105
2020-04-24 05:00:00,7.622209691,0.88375
2020-04-24 06:00:00,8.929832057,2.1
2020-04-24 07:00:00,19.26275841,3.36
2020-04-24 08:00:00,20.1220216,4.36625
2020-04-24 09:00:00,20.75854035,5.08375
2020-04-24 10:00:00,21.22328257,5.53
2020-04-24 11:00:00,20.32448715,5.60875
2020-04-24 12:00:00,21.84581083,5.36375
2020-04-24 13:00:00,22.16827122,4.73375
2020-04-24 14:00:00,22.34707714,3.7625
2020-04-24 15:00:00,22.21577783,2.58125
2020-04-24 16:00:00,14.59761517,1.3825
2020-04-24 17:00:00,11.42859622,0.42875
2020-04-24 18:00:00,13.44511872,0
2020-04-24 19:00:00,12.88649877,0
2020-04-24 20:00:00,12.76046508,0
2020-04-24 21:00:00,7.094053328,0
