date,load,pv
2020-03-26 09:00:00,143.5789536,35.6125
2020-03-26 10:00:00,143.5789536,42.35
2020-03-26 11:00:00,129.6013179,42.6125
2020-03-26 12:00:00,143.5789536,38.5875
2020-03-26 13:00:00,143.5789536,31.5875
2020-03-26 14:00:00,143.5789536,22.8375
2020-03-26 15:00:00,143.5789536,12.95
2020-03-26 16:00:00,45.50658385,4.4625
2020-03-26 17:00:00,19.6086028,0.175
2020-03-26 18:00:00,36.05603255,0
2020-03-26 19:00:00,36.70926091,0
2020-03-26 20:00:00,36.57661847,0
2020-03-26 21:00:00,36.93828824,0
2020-03-26 22:00:00,36.63801245,0
2020-03-26 23:00:00,36.86233673,0
2020-03-27 00:00:00,36.50677308,0
2020-03-27 01:00:00,36.80201532,0
2020-03-27 02:00:00,36.53026753,0
2020-03-27 03:00:00,36.86175286,0
2020-03-27 04:00:00,36.58623803,0
2020-03-27 05:00:00,44.56405052,1.4875
2020-03-27 06:00:00,75.86852847,8.3125
2020-03-27 07:00:00,117.8014358,17.2375
2020-03-27 08:00:00,143.5789536,27.7375
2020-03-27 09:00:00,143.5789536,33.775
2020-03-27 10:00:00,143.5789536,34.3
2020-03-27 11:00:00,129.6013179,32.9
2020-03-27 12:00:00,143.5789536,30.45
2020-03-27 13:00:00,143.5789536,24.85
2020-03-27 14:00:00,143.5789536,16.8875
2020-03-27 15:00:00,143.5789536,9.625
2020-03-27 16:00:00,44.11066097,3.7625
2020-03-27 17:00:00,17.17918152,0.175
2020-03-27 18:00:00,33.94828005,0
2020-03-27 19:00:00,34.11537971,0
2020-03-27 20:00:00,35.29948668,0
2020-03-27 21:00:00,35.00928333,0
2020-03-27 22:00:00,35.95603001,0
2020-03-27 23:00:00,35.4253238,0
2020-03-28 00:00:00,36.44968569,0
2020-03-28 01:00:00,35.76871388,0
2020-03-28 02:00:00,36.84209657,0
2020-03-28 03:00:00,35.96767808,0
2020-03-28 04:00:00,37.03700649,0
2020-03-28 05:00:00,41.36250477,1.1375
2020-03-28 06:00:00,75.86852847,7.525
2020-03-28 07:00:00,117.8014358,19.6
2020-03-28 08:00:00,143.5789536,34.9125
2020-03-28 09:00:00,143.5789536,43.75
2020-03-28 10:00:00,143.5789536,49.2625
2020-03-28 11:00:00,129.6013179,52.5
2020-03-28 12:00:00,143.5789536,52.2375
2020-03-28 13:00:00,143.5789536,47.25
2020-03-28 14:00:00,143.5789536,37.5375
2020-03-28 15:00:00,143.5789536,24.5
2020-03-28 16:00:00,44.11066097,10.7625
2020-03-28 17:00:00,17.17918152,0.875
2020-03-28 18:00:00,33.1869103,0
2020-03-28 19:00:00,33.1869103,0
2020-03-28 20:00:00,33.1869103,0
2020-03-28 21:00:00,33.1869103,0
2020-03-28 22:00:00,34.47516633,0
2020-03-28 23:00:00,34.66328477,0
2020-03-29 00:00:00,34.83847502,0
2020-03-29 01:00:00,34.89834204,0
2020-03-29 02:00:00,35.36077526,0
2020-03-29 03:00:00,35.40834444,0
2020-03-29 04:00:00,35.69844134,0
2020-03-29 05:00:00,41.36250477,3.4125
2020-03-29 06:00:00,75.86852847,15.3125
2020-03-29 07:00:00,117.8014358,29.8375
2020-03-29 08:00:00,143.5789536,42.9625
2020-03-29 09:00:00,143.5789536,51.625
2020-03-29 10:00:00,143.5789536,56.4375
2020-03-29 11:00:00,129.6013179,57.225
2020-03-29 12:00:00,143.5789536,53.725
2020-03-29 13:00:00,143.5789536,46.6375
2020-03-29 14:00:00,143.5789536,36.3125
2020-03-29 15:00:00,143.5789536,23.275
2020-03-29 16:00:00,44.11066097,9.8
2020-03-29 17:00:00,17.17918152,0.7875
2020-03-29 18:00:00,33.1869103,0
2020-03-29 19:00:00,33.55589032,0
2020-03-29 20:00:00,33.87013125,0
2020-03-29 21:00:00,34.05020172,0
2020-03-29 22:00:00,34.40271028,0
2020-03-29 23:00:00,34.59939972,0
2020-03-30 00:00:00,34.50512396,0
2020-03-30 01:00:00,35.44937946,0
2020-03-30 02:00:00,35.09738961,0
2020-03-30 03:00:00,36.02831834,0
2020-03-30 04:00:00,35.39950105,0
2020-03-30 05:00:00,41.36250477,2.8875
2020-03-30 06:00:00,75.86852847,12.8625
2020-03-30 07:00:00,117.8014358,26.5125
2020-03-30 08:00:00,143.5789536,38.5875
2020-03-30 09:00:00,143.5789536,46.2875
2020-03-30 10:00:00,143.5789536,51.7125
2020-03-30 11:00:00,129.6013179,51.8875
2020-03-30 12:00:00,143.5789536,48.5625
2020-03-30 13:00:00,143.5789536,42.175
2020-03-30 14:00:00,143.5789536,33.3375
2020-03-30 15:00:00,143.5789536,21.875
2020-03-30 16:00:00,44.11066097,9.8
2020-03-30 17:00:00,17.17918152,0.875
2020-03-30 18:00:00,33.1869103,0
2020-03-30 19:00:00,33.1869103,0
2020-03-30 20:00:00,33.7956941,0
2020-03-30 21:00:00,33.91769408,0
2020-03-30 22:00:00,35.09241789,0
2020-03-30 23:00:00,35.20907037,0
2020-03-31 00:00:00,36.78251639,0
2020-03-31 01:00:00,36.53271354,0
2020-03-31 02:00:00,38.61330929,0
2020-03-31 03:00:00,37.85643919,0
2020-03-31 04:00:00,40.12033731,0
2020-03-31 05:00:00,28.95968448,4.375
2020-03-31 06:00:00,31.7578675,16.8
2020-03-31 07:00:00,33.93562116,31.5875
2020-03-31 08:00:00,54.81096344,44.7125
2020-03-31 09:00:00,54.81096344,54.3375
2020-03-31 10:00:00,54.81096344,59.325
2020-03-31 11:00:00,31.7578675,60.2
2020-03-31 12:00:00,31.7578675,56.9625
2020-03-31 13:00:00,31.7578675,49.875
2020-03-31 14:00:00,31.7578675,39.2875
2020-03-31 15:00:00,13.97763577,25.9
2020-03-31 16:00:00,13.97763577,11.9875
2020-03-31 17:00:00,17.17918152,1.4
2020-03-31 18:00:00,33.1869103,0
2020-03-31 19:00:00,33.97799924,0
2020-03-31 20:00:00,35.12100006,0
2020-03-31 21:00:00,35.98496566,0
2020-03-31 22:00:00,36.38212631,0
2020-03-31 23:00:00,37.07203482,0
2020-04-01 00:00:00,37.13698201,0
2020-04-01 01:00:00,37.72945362,0
2020-04-01 02:00:00,37.53482562,0
2020-04-01 03:00:00,38.13084111,0
2020-04-01 04:00:00,38.05524972,0
2020-04-01 05:00:00,29.28495773,4.025
2020-04-01 06:00:00,18.72509739,14.7875
2020-04-01 07:00:00,17.69244784,27.65
2020-04-01 08:00:00,15.82464564,37.7125
2020-04-01 09:00:00,14.35825506,44.3625
2020-04-01 10:00:00,13.97763577,47.1625
2020-04-01 11:00:00,13.97763577,45.7625
2020-04-01 12:00:00,13.97763577,40.25
2020-04-01 13:00:00,13.97763577,31.5875
2020-04-01 14:00:00,13.97763577,21
2020-04-01 15:00:00,13.97763577,11.1125
2020-04-01 16:00:00,13.97763577,3.675
2020-04-01 17:00:00,17.17918152,0.175
2020-04-01 18:00:00,33.1869103,0
2020-04-01 19:00:00,33.1869103,0
2020-04-01 20:00:00,34.54080688,0
2020-04-01 21:00:00,35.14661764,0
2020-04-01 22:00:00,35.58670425,0
2020-04-01 23:00:00,36.33610299,0
2020-04-02 00:00:00,36.54268124,0
2020-04-02 01:00:00,37.29046605,0
2020-04-02 02:00:00,37.31545833,0
2020-04-02 03:00:00,37.8666668,0
2020-04-02 04:00:00,37.62973322,0
2020-04-02 05:00:00,41.36250477,0.7875
2020-04-02 06:00:00,75.86852847,4.2875
2020-04-02 07:00:00,117.8014358,9.5375
2020-04-02 08:00:00,143.5789536,16.1
2020-04-02 09:00:00,143.5789536,22.6625
2020-04-02 10:00:00,143.5789536,27.3875
2020-04-02 11:00:00,129.6013179,29.575
2020-04-02 12:00:00,143.5789536,28.0875
2020-04-02 13:00:00,143.5789536,23.275
2020-04-02 14:00:00,143.5789536,16.975
2020-04-02 15:00:00,143.5789536,10.0625
2020-04-02 16:00:00,44.11066097,4.025
2020-04-02 17:00:00,17.17918152,0.2625
2020-04-02 18:00:00,33.1869103,0
2020-04-02 19:00:00,33.1869103,0
2020-04-02 20:00:00,33.1869103,0
2020-04-02 21:00:00,33.67158383,0
2020-04-02 22:00:00,34.50658245,0
2020-04-02 23:00:00,34.70950948,0
2020-04-03 00:00:00,35.89251019,0
2020-04-03 01:00:00,35.6145266,0
2020-04-03 02:00:00,36.91287054,0
2020-04-03 03:00:00,36.36730757,0
2020-04-03 04:00:00,37.86013598,0
2020-04-03 05:00:00,41.36250477,1.75
2020-04-03 06:00:00,75.86852847,7.7875
2020-04-03 07:00:00,117.8014358,16.0125
2020-04-03 08:00:00,143.5789536,24.0625
2020-04-03 09:00:00,143.5789536,30.8
2020-04-03 10:00:00,143.5789536,34.5625
2020-04-03 11:00:00,129.6013179,36.225
2020-04-03 12:00:00,143.5789536,34.3
2020-04-03 13:00:00,143.5789536,28.525
2020-04-03 14:00:00,143.5789536,20.475
2020-04-03 15:00:00,143.5789536,12.25
2020-04-03 16:00:00,44.11066097,4.55
2020-04-03 17:00:00,17.17918152,0.35
2020-04-03 18:00:00,33.1869103,0
2020-04-03 19:00:00,33.1869103,0
2020-04-03 20:00:00,33.1869103,0
2020-04-03 21:00:00,34.20073176,0
2020-04-03 22:00:00,35.48338369,0
2020-04-03 23:00:00,35.36826327,0
2020-04-04 00:00:00,36.90056602,0
2020-04-04 01:00:00,36.36430018,0
2020-04-04 02:00:00,37.67753422,0
2020-04-04 03:00:00,36.74183887,0
2020-04-04 04:00:00,38.36998184,0
2020-04-04 05:00:00,38.16095901,1.4875
2020-04-04 06:00:00,75.86852847,6.125
2020-04-04 07:00:00,117.8014358,13.3875
2020-04-04 08:00:00,143.5789536,20.9125
2020-04-04 09:00:00,143.5789536,27.2125
2020-04-04 10:00:00,143.5789536,31.15
2020-04-04 11:00:00,129.6013179,32.4625
2020-04-04 12:00:00,143.5789536,30.45
2020-04-04 13:00:00,143.5789536,25.9
2020-04-04 14:00:00,143.5789536,19.6875
2020-04-04 15:00:00,143.5789536,11.9
2020-04-04 16:00:00,44.11066097,5.075
2020-04-04 17:00:00,17.17918152,0.4375
2020-04-04 18:00:00,33.1869103,0
2020-04-04 19:00:00,33.1869103,0
2020-04-04 20:00:00,33.1869103,0
2020-04-04 21:00:00,33.1869103,0
2020-04-04 22:00:00,33.60116316,0
2020-04-04 23:00:00,34.36197675,0
2020-04-05 00:00:00,34.72126952,0
2020-04-05 01:00:00,34.82453227,0
2020-04-05 02:00:00,35.33212843,0
2020-04-05 03:00:00,35.44865132,0
2020-04-05 04:00:00,35.74705075,0
2020-04-05 05:00:00,38.16095901,2.275
2020-04-05 06:00:00,75.86852847,8.575
2020-04-05 07:00:00,117.8014358,19.25
2020-04-05 08:00:00,143.5789536,32.9875
2020-04-05 09:00:00,143.5789536,44.45
2020-04-05 10:00:00,143.5789536,51.7125
2020-04-05 11:00:00,129.6013179,53.55
2020-04-05 12:00:00,143.5789536,49.9625
2020-04-05 13:00:00,143.5789536,42.7875
2020-04-05 14:00:00,143.5789536,32.375
2020-04-05 15:00:00,143.5789536,20.65
2020-04-05 16:00:00,44.11066097,9.45
2020-04-05 17:00:00,13.97763577,1.3125
2020-04-05 18:00:00,33.1869103,0
2020-04-05 19:00:00,33.1869103,0
2020-04-05 20:00:00,33.1869103,0
2020-04-05 21:00:00,33.1869103,0
2020-04-05 22:00:00,33.1869103,0
2020-04-05 23:00:00,33.1869103,0
2020-04-06 00:00:00,33.58876247,0
2020-04-06 01:00:00,34.06315664,0
2020-04-06 02:00:00,34.3775724,0
2020-04-06 03:00:00,34.50825766,0
2020-04-06 04:00:00,34.45472072,0
2020-04-06 05:00:00,38.16095901,4.725
2020-04-06 06:00:00,75.86852847,15.4
2020-04-06 07:00:00,117.8014358,29.1375
2020-04-06 08:00:00,143.5789536,40.5125
2020-04-06 09:00:00,143.5789536,48.5625
2020-04-06 10:00:00,143.5789536,53.1125
2020-04-06 11:00:00,129.6013179,53.375
2020-04-06 12:00:00,143.5789536,49.7875
2020-04-06 13:00:00,143.5789536,43.3125
2020-04-06 14:00:00,143.5789536,33.5125
2020-04-06 15:00:00,143.5789536,21.7875
2020-04-06 16:00:00,44.11066097,9.8
2020-04-06 17:00:00,13.97763577,1.4875
2020-04-06 18:00:00,33.1869103,0
2020-04-06 19:00:00,33.1869103,0
2020-04-06 20:00:00,33.1869103,0
2020-04-06 21:00:00,33.1869103,0
2020-04-06 22:00:00,33.1869103,0
2020-04-06 23:00:00,33.1869103,0
2020-04-07 00:00:00,33.1869103,0
2020-04-07 01:00:00,33.1869103,0
2020-04-07 02:00:00,33.1869103,0
2020-04-07 03:00:00,33.1869103,0
2020-04-07 04:00:00,33.1869103,0
2020-04-07 05:00:00,20.38072728,3.7625
2020-04-07 06:00:00,31.7578675,12.775
2020-04-07 07:00:00,33.93562116,24.5
2020-04-07 08:00:00,54.81096344,35.35
2020-04-07 09:00:00,54.81096344,41.3875
2020-04-07 10:00:00,54.81096344,44.0125
2020-04-07 11:00:00,31.7578675,44.1875
2020-04-07 12:00:00,31.7578675,41.125
2020-04-07 13:00:00,31.7578675,35.175
2020-04-07 14:00:00,31.7578675,26.775
2020-04-07 15:00:00,13.97763577,16.7125
2020-04-07 16:00:00,13.97763577,7.7
2020-04-07 17:00:00,13.97763577,1.225
2020-04-07 18:00:00,33.1869103,0
2020-04-07 19:00:00,33.1869103,0
2020-04-07 20:00:00,33.1869103,0
2020-04-07 21:00:00,33.1869103,0
2020-04-07 22:00:00,33.1869103,0
2020-04-07 23:00:00,33.1869103,0
2020-04-08 00:00:00,33.1869103,0
2020-04-08 01:00:00,33.1869103,0
2020-04-08 02:00:00,33.62987071,0
2020-04-08 03:00:00,34.27564134,0
2020-04-08 04:00:00,34.54085311,0
2020-04-08 05:00:00,21.60133059,3.15
2020-04-08 06:00:00,15.16798838,11.725
2020-04-08 07:00:00,14.47114114,21.9625
2020-04-08 08:00:00,13.97763577,32.4625
2020-04-08 09:00:00,13.97763577,41.2125
2020-04-08 10:00:00,13.97763577,46.375
2020-04-08 11:00:00,13.97763577,46.4625
2020-04-08 12:00:00,13.97763577,43.575
2020-04-08 13:00:00,13.97763577,37.625
2020-04-08 14:00:00,13.97763577,29.4875
2020-04-08 15:00:00,13.97763577,19.6
2020-04-08 16:00:00,13.97763577,9.8
2020-04-08 17:00:00,13.97763577,1.925
2020-04-08 18:00:00,33.1869103,0
2020-04-08 19:00:00,33.1869103,0
2020-04-08 20:00:00,33.1869103,0
2020-04-08 21:00:00,33.1869103,0
2020-04-08 22:00:00,33.1869103,0
2020-04-08 23:00:00,33.1869103,0
2020-04-09 00:00:00,33.97977997,0
2020-04-09 01:00:00,34.22928428,0
2020-04-09 02:00:00,34.35666959,0
2020-04-09 03:00:00,34.97921285,0
2020-04-09 04:00:00,35.06744018,0.0875
2020-04-09 05:00:00,38.16095901,4.375
2020-04-09 06:00:00,75.86852847,15.225
2020-04-09 07:00:00,117.8014358,27.3875
2020-04-09 08:00:00,143.5789536,37.45
2020-04-09 09:00:00,143.5789536,44.975
2020-04-09 10:00:00,143.5789536,49.875
2020-04-09 11:00:00,129.6013179,51.1
2020-04-09 12:00:00,143.5789536,48.825
2020-04-09 13:00:00,143.5876983,43.3125
2020-04-09 14:00:00,143.9666036,34.2125
2020-04-09 15:00:00,144.0898556,23.45
2020-04-09 16:00:00,44.11066097,11.9
2020-04-09 17:00:00,13.97763577,2.5375
2020-04-09 18:00:00,33.1869103,0
2020-04-09 19:00:00,33.1869103,0
2020-04-09 20:00:00,33.1869103,0
2020-04-09 21:00:00,33.1869103,0
2020-04-09 22:00:00,33.1869103,0
2020-04-09 23:00:00,33.1869103,0
2020-04-10 00:00:00,33.1869103,0
2020-04-10 01:00:00,33.1869103,0
2020-04-10 02:00:00,33.1869103,0
2020-04-10 03:00:00,33.1869103,0
2020-04-10 04:00:00,33.1869103,0.0875
2020-04-10 05:00:00,38.16095901,6.2125
2020-04-10 06:00:00,75.86852847,18.725
2020-04-10 07:00:00,117.8014358,31.5
2020-04-10 08:00:00,143.5789536,42
2020-04-10 09:00:00,143.5789536,49.7
2020-04-10 10:00:00,143.5789536,53.9
2020-04-10 11:00:00,129.6013179,55.125
2020-04-10 12:00:00,143.5789536,51.8875
2020-04-10 13:00:00,143.5789536,45.675
2020-04-10 14:00:00,143.5789536,35.7875
2020-04-10 15:00:00,143.5789536,23.8
2020-04-10 16:00:00,44.11066097,11.725
2020-04-10 17:00:00,13.97763577,2.3625
2020-04-10 18:00:00,33.1869103,0
2020-04-10 19:00:00,33.1869103,0
2020-04-10 20:00:00,33.1869103,0
2020-04-10 21:00:00,33.1869103,0
2020-04-10 22:00:00,33.1869103,0
2020-04-10 23:00:00,33.1869103,0
2020-04-11 00:00:00,33.1869103,0
2020-04-11 01:00:00,33.1869103,0
2020-04-11 02:00:00,33.1869103,0
2020-04-11 03:00:00,33.1869103,0
2020-04-11 04:00:00,33.1869103,0.0875
2020-04-11 05:00:00,38.16095901,5.5125
2020-04-11 06:00:00,75.86852847,17.15
2020-04-11 07:00:00,117.8014358,29.4875
2020-04-11 08:00:00,143.5789536,37.3625
2020-04-11 09:00:00,143.5789536,43.4
2020-04-11 10:00:00,143.5789536,46.025
2020-04-11 11:00:00,129.6013179,46.2875
2020-04-11 12:00:00,143.5789536,43.75
2020-04-11 13:00:00,143.5789536,37.8
2020-04-11 14:00:00,143.5789536,29.225
2020-04-11 15:00:00,143.5789536,19.25
2020-04-11 16:00:00,44.11066097,9.3625
2020-04-11 17:00:00,13.97763577,1.925
2020-04-11 18:00:00,33.1869103,0
2020-04-11 19:00:00,33.1869103,0
2020-04-11 20:00:00,33.1869103,0
2020-04-11 21:00:00,33.1869103,0
2020-04-11 22:00:00,33.1869103,0
2020-04-11 23:00:00,33.1869103,0
2020-04-12 00:00:00,33.1869103,0
2020-04-12 01:00:00,33.1869103,0
2020-04-12 02:00:00,33.1869103,0
2020-04-12 03:00:00,33.1869103,0
2020-04-12 04:00:00,33.1869103,0.0875
2020-04-12 05:00:00,34.95941326,4.55
2020-04-12 06:00:00,75.86852847,14.525
2020-04-12 07:00:00,117.8014358,25.8125
2020-04-12 08:00:00,143.5789536,33.3375
2020-04-12 09:00:00,143.5789536,36.925
2020-04-12 10:00:00,143.5789536,37.7125
2020-04-12 11:00:00,129.6013179,37.8
2020-04-12 12:00:00,143.5789536,34.9125
2020-04-12 13:00:00,143.5789536,29.925
2020-04-12 14:00:00,143.5789536,22.4
2020-04-12 15:00:00,143.5789536,14.6125
2020-04-12 16:00:00,46.61686799,7.35
2020-04-12 17:00:00,16.82700864,1.4875
2020-04-12 18:00:00,37.77097219,0
2020-04-12 19:00:00,37.16515806,0
2020-04-12 20:00:00,38.74715646,0
2020-04-12 21:00:00,37.41751431,0
2020-04-12 22:00:00,38.93772793,0
2020-04-12 23:00:00,37.62578626,0
2020-04-13 00:00:00,39.33823107,0
2020-04-13 01:00:00,37.8690052,0
2020-04-13 02:00:00,39.47092258,0
2020-04-13 03:00:00,38.15658315,0
2020-04-13 04:00:00,40.24328608,0
2020-04-13 05:00:00,34.95941326,3.5875
2020-04-13 06:00:00,75.86852847,11.6375
2020-04-13 07:00:00,117.8014358,20.7375
2020-04-13 08:00:00,143.5789536,28.525
2020-04-13 09:00:00,143.5789536,33.3375
2020-04-13 10:00:00,143.5789536,36.4
2020-04-13 11:00:00,129.6013179,35.7875
2020-04-13 12:00:00,143.5789536,32.375
2020-04-13 13:00:00,143.5789536,27.125
2020-04-13 14:00:00,143.5789536,21.35
2020-04-13 15:00:00,143.5789536,14.7875
2020-04-13 16:00:00,44.11066097,7.9625
2020-04-13 17:00:00,13.97763577,1.75
2020-04-13 18:00:00,33.1869103,0
2020-04-13 19:00:00,33.1869103,0
2020-04-13 20:00:00,34.09285948,0
2020-04-13 21:00:00,35.20523612,0
2020-04-13 22:00:00,35.92611877,0
2020-04-13 23:00:00,36.2581997,0
2020-04-14 00:00:00,36.78406547,0
2020-04-14 01:00:00,36.79093879,0
2020-04-14 02:00:00,37.2099108,0
2020-04-14 03:00:00,37.12016669,0
2020-04-14 04:00:00,37.58668553,0.35
2020-04-14 05:00:00,21.40153079,5.95
2020-04-14 06:00:00,31.7578675,17.4125
2020-04-14 07:00:00,33.93562116,32.2875
2020-04-14 08:00:00,54.81096344,45.85
2020-04-14 09:00:00,54.81096344,55.475
2020-04-14 10:00:00,54.81096344,60.55
2020-04-14 11:00:00,31.7578675,61.425
2020-04-14 12:00:00,31.7578675,58.3625
2020-04-14 13:00:00,31.7578675,51.8875
2020-04-14 14:00:00,31.7578675,41.825
2020-04-14 15:00:00,13.97763577,29.1375
2020-04-14 16:00:00,13.97763577,15.75
2020-04-14 17:00:00,13.97763577,4.375
2020-04-14 18:00:00,33.1869103,0
2020-04-14 19:00:00,33.1869103,0
2020-04-14 20:00:00,33.1869103,0
2020-04-14 21:00:00,33.1869103,0
2020-04-14 22:00:00,33.79428062,0
2020-04-14 23:00:00,34.32282178,0
2020-04-15 00:00:00,34.54456495,0
2020-04-15 01:00:00,35.53693288,0
2020-04-15 02:00:00,35.38542213,0
2020-04-15 03:00:00,36.72087652,0
2020-04-15 04:00:00,36.16933009,0.4375
2020-04-15 05:00:00,21.5317157,8.575
2020-04-15 06:00:00,16.36782695,22.3125
2020-04-15 07:00:00,14.81389752,36.225
2020-04-15 08:00:00,13.97763577,47.6
2020-04-15 09:00:00,13.97763577,55.3875
2020-04-15 10:00:00,13.97763577,59.325
2020-04-15 11:00:00,13.97763577,59.2375
2020-04-15 12:00:00,13.97763577,55.3875
2020-04-15 13:00:00,13.97763577,48.2125
2020-04-15 14:00:00,13.97763577,37.8875
2020-04-15 15:00:00,13.97763577,25.55
2020-04-15 16:00:00,13.97763577,13.3
2020-04-15 17:00:00,13.97763577,3.4125
2020-04-15 18:00:00,33.1869103,0
2020-04-15 19:00:00,33.1869103,0
2020-04-15 20:00:00,33.1869103,0
2020-04-15 21:00:00,33.1869103,0
2020-04-15 22:00:00,33.1869103,0
2020-04-15 23:00:00,33.1869103,0
2020-04-16 00:00:00,33.1869103,0
2020-04-16 01:00:00,33.78172618,0
2020-04-16 02:00:00,34.22576665,0
2020-04-16 03:00:00,34.23071942,0
2020-04-16 04:00:00,34.36961138,0.4375
2020-04-16 05:00:00,34.95941326,6.3875
2020-04-16 06:00:00,75.86852847,16.8
2020-04-16 07:00:00,117.8014358,29.3125
2020-04-16 08:00:00,143.5789536,41.475
2020-04-16 09:00:00,143.5789536,50.4875
2020-04-16 10:00:00,143.5789536,55.2125
2020-04-16 11:00:00,129.6013179,55.5625
2020-04-16 12:00:00,143.5789536,52.325
2020-04-16 13:00:00,143.5789536,46.2875
2020-04-16 14:00:00,143.5789536,37.3625
2020-04-16 15:00:00,143.5816795,26.25
2020-04-16 16:00:00,44.11066097,14.4375
2020-04-16 17:00:00,13.97763577,4.025
2020-04-16 18:00:00,33.1869103,0
2020-04-16 19:00:00,33.1869103,0
2020-04-16 20:00:00,33.1869103,0
2020-04-16 21:00:00,33.1869103,0
2020-04-16 22:00:00,33.1869103,0
2020-04-16 23:00:00,33.1869103,0
2020-04-17 00:00:00,33.1869103,0
2020-04-17 01:00:00,33.1869103,0
2020-04-17 02:00:00,33.1869103,0
2020-04-17 03:00:00,33.1869103,0
2020-04-17 04:00:00,33.1869103,0.4375
2020-04-17 05:00:00,34.95941326,7.9625
2020-04-17 06:00:00,75.86852847,20.9125
2020-04-17 07:00:00,117.8014358,34.3875
2020-04-17 08:00:00,143.5789536,45.9375
2020-04-17 09:00:00,143.5789536,53.9875
2020-04-17 10:00:00,143.5789536,58.5375
2020-04-17 11:00:00,129.6013179,59.5
2020-04-17 12:00:00,143.5789536,56.7875
2020-04-17 13:00:00,143.5789536,50.4875
2020-04-17 14:00:00,143.9468967,40.95
2020-04-17 15:00:00,144.1716853,28.7875
2020-04-17 16:00:00,44.11066097,15.8375
2020-04-17 17:00:00,13.97763577,4.725
2020-04-17 18:00:00,33.1869103,0
2020-04-17 19:00:00,33.1869103,0
2020-04-17 20:00:00,33.1869103,0
2020-04-17 21:00:00,33.1869103,0
2020-04-17 22:00:00,33.1869103,0
2020-04-17 23:00:00,33.1869103,0
2020-04-18 00:00:00,33.1869103,0
2020-04-18 01:00:00,33.1869103,0
2020-04-18 02:00:00,33.1869103,0
2020-04-18 03:00:00,33.1869103,0
2020-04-18 04:00:00,33.1869103,0.7
2020-04-18 05:00:00,34.95941326,9.1875
2020-04-18 06:00:00,75.86852847,22.6625
2020-04-18 07:00:00,117.8014358,36.225
2020-04-18 08:00:00,143.5789536,47.25
2020-04-18 09:00:00,143.5789536,55.2125
2020-04-18 10:00:00,143.5789536,59.5
2020-04-18 11:00:00,129.6013179,60.2875
2020-04-18 12:00:00,143.5789536,57.4875
2020-04-18 13:00:00,143.6928114,51.1
2020-04-18 14:00:00,144.1635429,41.3875
2020-04-18 15:00:00,144.2785764,29.225
2020-04-18 16:00:00,44.11066097,16.275
2020-04-18 17:00:00,13.97763577,5.1625
2020-04-18 18:00:00,33.1869103,0
2020-04-18 19:00:00,33.1869103,0
2020-04-18 20:00:00,33.1869103,0
2020-04-18 21:00:00,33.1869103,0
2020-04-18 22:00:00,33.1869103,0
2020-04-18 23:00:00,33.1869103,0
2020-04-19 00:00:00,33.1869103,0
2020-04-19 01:00:00,33.1869103,0
2020-04-19 02:00:00,33.1869103,0
2020-04-19 03:00:00,33.1869103,0
2020-04-19 04:00:00,33.1869103,0.9625
2020-04-19 05:00:00,34.95941326,9.8875
2020-04-19 06:00:00,75.86852847,23.1875
2020-04-19 07:00:00,117.8014358,36.6625
2020-04-19 08:00:00,143.5789536,47.6
2020-04-19 09:00:00,143.5789536,55.2125
2020-04-19 10:00:00,143.5789536,59.5
2020-04-19 11:00:00,129.6013179,60.2
2020-04-19 12:00:00,143.5789536,57.3125
2020-04-19 13:00:00,143.6151028,51.0125
2020-04-19 14:00:00,143.6703252,41.3
2020-04-19 15:00:00,143.5789536,29.05
2020-04-19 16:00:00,44.11066097,16.45
2020-04-19 17:00:00,13.97763577,5.6
2020-04-19 18:00:00,29.98536454,0.0875
2020-04-19 19:00:00,33.1869103,0
2020-04-19 20:00:00,33.1869103,0
2020-04-19 21:00:00,33.1869103,0
2020-04-19 22:00:00,33.1869103,0
2020-04-19 23:00:00,33.1869103,0
2020-04-20 00:00:00,33.1869103,0
2020-04-20 01:00:00,33.1869103,0
2020-04-20 02:00:00,33.1869103,0
2020-04-20 03:00:00,33.1869103,0
2020-04-20 04:00:00,33.57725979,1.1375
2020-04-20 05:00:00,34.95941326,10.5875
2020-04-20 06:00:00,75.86852847,23.7125
2020-04-20 07:00:00,117.8014358,37.275
2020-04-20 08:00:00,143.5789536,48.2125
2020-04-20 09:00:00,143.5789536,56
2020-04-20 10:00:00,143.5789536,60.375
2020-04-20 11:00:00,129.6013179,61.1625
2020-04-20 12:00:00,143.5789536,58.3625
2020-04-20 13:00:00,143.5789536,52.0625
2020-04-20 14:00:00,143.5789536,42.35
2020-04-20 15:00:00,143.5789536,30.1
2020-04-20 16:00:00,44.11066097,17.15
2020-04-20 17:00:00,13.97763577,5.95
2020-04-20 18:00:00,29.98536454,0.0875
2020-04-20 19:00:00,33.1869103,0
2020-04-20 20:00:00,33.1869103,0
2020-04-20 21:00:00,33.1869103,0
2020-04-20 22:00:00,33.1869103,0
2020-04-20 23:00:00,33.1869103,0
2020-04-21 00:00:00,33.1869103,0
2020-04-21 01:00:00,33.1869103,0
2020-04-21 02:00:00,33.1869103,0
2020-04-21 03:00:00,33.1869103,0
2020-04-21 04:00:00,33.75318999,1.225
2020-04-21 05:00:00,14.74691226,10.4125
2020-04-21 06:00:00,31.7578675,23.3625
2020-04-21 07:00:00,33.93562116,36.75
2020-04-21 08:00:00,54.81096344,47.775
